SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2007-08,1521,Jacque Vaughn,Jacque,1610612759,SAS,San Antonio Spurs,0040700162,2008-04-22T00:00:00,SAS vs. PHX,W,4.696666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,6,1.5,0,0,1.0,1,1,1,1,1554,1408,1465,1408,568,932,568,969,1028,969,913,1390,1473,737,1034,768,529,1,305,1245,1478,448,1583,175,4,1595,,4:42,1
2007-08,101162,Marcin Gortat,Marcin,1610612753,ORL,Orlando Magic,0040700122,2008-04-22T00:00:00,ORL vs. TOR,W,4.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-5,1.2,0,0,1.0,1,1,1,1,1574,1408,1610,1408,568,932,568,969,1028,969,475,1390,1215,1112,1034,768,529,1,1,1245,1478,1160,1599,175,4,1595,,4:11,1
2007-08,436,Juwan Howard,Juwan,1610612742,DAL,Dallas Mavericks,0040700152,2008-04-22T00:00:00,DAL @ NOH,L,3.683333333333333,0,1,0.0,0,0,0.0,1,4,0.25,0,0,0,0,0,0,0,0,1,2,1,1,1.0,0,0,1.0,1,882,882,882,1604,1408,1465,1408,568,932,568,758,340,956,913,1390,1473,1112,1034,768,529,1,305,618,1445,727,1630,175,4,1595,,3:41,1
2007-08,101120,Antoine Wright,Antoine,1610612742,DAL,Dallas Mavericks,0040700152,2008-04-22T00:00:00,DAL @ NOH,L,7.483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,0,0,0,4,-0.8,0,0,1.0,1,882,882,882,1471,1408,1610,1408,568,932,568,969,1028,969,913,1055,1215,1112,283,768,529,1,1,1245,1478,540,1746,175,4,1595,,7:29,1
2007-08,2124,Malik Allen,Malik,1610612742,DAL,Dallas Mavericks,0040700152,2008-04-22T00:00:00,DAL @ NOH,L,11.266666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,0,3,0.0,0,0,0.0,1,882,882,882,1348,1408,1465,1408,568,932,568,969,1028,969,913,1390,1473,1112,1034,768,529,1,1386,1245,1478,600,1647,175,4,1652,,11:16,1
2007-08,2743,Kris Humphries,Kris,1610612761,TOR,Toronto Raptors,0040700122,2008-04-22T00:00:00,TOR @ ORL,L,0.8266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,882,882,882,1734,1408,1610,1408,568,932,568,969,1028,969,913,1390,1473,1112,1034,768,529,1,1,1245,1478,792,1647,175,4,1652,,0:50,1
2007-08,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040700132,2008-04-21T00:00:00,CLE vs. WAS,W,38.99166666666667,9,19,0.474,2,6,0.333,10,17,0.588,1,8,9,12,1,1,2,1,2,12,30,34,66.8,1,0,59.0,1,1,1,1,288,85,92,720,126,88,369,24,8,719,475,97,174,16,556,263,76,1178,648,4,44,4,13,1,4,15,,38:60,1
2007-08,1503,Tracy McGrady,Tracy,1610612745,HOU,Houston Rockets,0040700172,2008-04-21T00:00:00,HOU vs. UTA,L,43.43333333333333,9,22,0.409,0,4,0.0,5,9,0.556,1,12,13,9,5,3,2,0,0,7,23,-2,62.1,1,0,55.0,1,882,882,882,94,85,41,864,568,229,568,190,83,731,475,22,53,35,21,22,76,1,1,68,121,955,20,1,4,27,,43:26,1
2007-08,2246,Mehmet Okur,Mehmet,1610612762,UTA,Utah Jazz,0040700172,2008-04-21T00:00:00,UTA @ HOU,W,39.0,6,14,0.429,2,4,0.5,2,2,1.0,2,14,16,3,2,1,1,0,2,3,16,11,43.7,1,0,41.0,1,1,1,1,287,293,248,803,126,229,174,492,599,1,257,9,20,329,283,263,190,1,648,416,339,259,138,1,4,138,,39:00,1
2007-08,101114,Deron Williams,Deron,1610612762,UTA,Utah Jazz,0040700172,2008-04-21T00:00:00,UTA @ HOU,W,40.233333333333334,8,15,0.533,3,5,0.6,3,6,0.5,0,1,1,5,3,0,2,0,2,6,22,11,33.7,0,0,35.0,1,1,1,1,243,138,217,459,57,144,145,366,206,736,913,1055,1215,164,140,768,76,1,648,114,141,259,318,175,4,234,,40:14,1
2007-08,2406,Caron Butler,Caron,1610612764,WAS,Washington Wizards,0040700132,2008-04-21T00:00:00,WAS @ CLE,L,35.12833333333333,4,13,0.308,0,1,0.0,4,4,1.0,2,5,7,5,0,3,0,1,3,4,12,-19,36.9,0,0,30.0,1,882,882,882,453,535,305,1137,568,687,568,254,340,1,257,281,271,164,1034,22,529,1178,1016,274,527,1684,250,175,4,345,,35:08,1
2007-08,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,Cleveland Cavaliers,0040700132,2008-04-21T00:00:00,CLE vs. WAS,W,24.01,7,11,0.636,0,0,0.0,2,3,0.667,3,6,9,1,3,0,1,1,1,3,16,13,28.3,0,0,28.0,1,1,1,1,868,210,417,263,568,932,568,492,524,632,129,199,174,737,140,768,190,1178,305,416,339,204,455,175,4,410,,24:01,1
2007-08,1517,Bobby Jackson,Bobby,1610612745,HOU,Houston Rockets,0040700172,2008-04-21T00:00:00,HOU vs. UTA,L,30.45,7,17,0.412,2,6,0.333,2,4,0.5,1,4,5,2,0,0,0,3,1,3,18,-5,27.0,0,0,27.0,1,882,882,882,633,210,145,857,126,88,369,492,340,736,475,409,465,490,1034,768,529,1719,305,416,264,1160,490,175,4,444,,30:27,1
2007-08,1712,Antawn Jamison,Antawn,1610612764,WAS,Washington Wizards,0040700132,2008-04-21T00:00:00,WAS @ CLE,L,34.63333333333333,4,13,0.308,1,3,0.333,0,2,0.0,3,6,9,1,2,2,1,1,3,1,9,-30,28.3,0,0,26.0,1,882,882,882,474,535,305,1137,280,352,369,969,599,969,129,199,174,737,283,71,190,1178,1016,890,727,1753,455,175,4,470,,34:38,1
2007-08,200789,Daniel Gibson,Daniel,1610612739,CLE,Cleveland Cavaliers,0040700132,2008-04-21T00:00:00,CLE vs. WAS,W,28.516666666666666,4,8,0.5,2,2,1.0,3,3,1.0,1,2,3,3,1,0,1,2,0,1,13,23,23.1,0,0,23.0,1,1,1,1,703,535,667,482,126,504,1,366,524,1,475,774,783,329,556,768,190,1572,1,890,477,57,590,175,4,564,,28:31,1
2007-08,2430,Carlos Boozer,Carlos,1610612762,UTA,Utah Jazz,0040700172,2008-04-21T00:00:00,UTA @ HOU,W,34.38333333333333,6,12,0.5,0,0,0.0,1,2,0.5,2,5,7,2,2,0,0,1,4,2,13,0,22.4,0,0,22.0,1,1,1,1,483,293,364,482,568,932,568,758,599,736,257,281,271,490,283,768,529,1178,1386,618,477,792,616,175,4,589,,34:23,1
2007-08,2484,Devin Brown,Devin,1610612739,CLE,Cleveland Cavaliers,0040700132,2008-04-21T00:00:00,CLE vs. WAS,W,15.08,2,5,0.4,1,3,0.333,2,2,1.0,1,4,5,4,2,2,0,0,2,1,7,2,23.0,0,0,21.0,1,1,1,1,1216,887,970,867,280,352,369,492,599,1,475,409,465,244,283,71,529,1,648,890,864,661,596,175,4,618,,15:05,1
2007-08,101154,Andray Blatche,Andray,1610612764,WAS,Washington Wizards,0040700132,2008-04-21T00:00:00,WAS @ CLE,L,25.25,4,8,0.5,0,0,0.0,1,4,0.25,3,4,7,1,2,0,2,1,3,2,9,-22,22.9,0,0,21.0,1,882,882,882,823,535,667,482,568,932,568,758,340,956,129,409,271,737,283,768,76,1178,1016,618,727,1716,601,175,4,618,,25:15,1
2007-08,2203,Shane Battier,Shane,1610612745,HOU,Houston Rockets,0040700172,2008-04-21T00:00:00,HOU vs. UTA,L,41.166666666666664,3,7,0.429,2,4,0.5,0,0,0.0,3,2,5,0,1,2,1,0,3,0,8,-8,22.0,0,0,21.0,1,882,882,882,179,709,771,803,126,229,174,969,1028,969,129,774,465,1112,556,71,190,1,1016,1245,786,1368,630,175,4,618,,41:10,1
2007-08,2449,Luis Scola,Luis,1610612745,HOU,Houston Rockets,0040700172,2008-04-21T00:00:00,HOU vs. UTA,L,43.57,4,11,0.364,0,0,0.0,6,10,0.6,1,4,5,1,3,0,0,1,6,6,14,-10,18.5,0,0,20.0,1,882,882,882,87,535,417,977,568,932,568,124,52,701,475,409,465,737,140,768,529,1178,1727,114,427,1464,769,175,4,643,,43:34,1
2007-08,1887,Wally Szczerbiak,Wally,1610612739,CLE,Cleveland Cavaliers,0040700132,2008-04-21T00:00:00,CLE vs. WAS,W,29.81,6,9,0.667,2,5,0.4,1,1,1.0,1,1,2,1,1,0,0,0,4,2,15,24,17.9,0,0,20.0,1,1,1,1,656,293,578,187,126,144,332,758,952,1,475,1055,979,737,556,768,529,1,1386,618,381,44,795,175,4,643,,29:49,1
2007-08,1905,Andrei Kirilenko,Andrei,1610612762,UTA,Utah Jazz,0040700172,2008-04-21T00:00:00,UTA @ HOU,W,33.93333333333333,1,8,0.125,0,2,0.0,1,2,0.5,4,4,8,4,1,1,1,3,2,3,3,10,23.6,0,0,19.0,1,1,1,1,495,1128,667,1395,568,504,568,758,599,736,67,409,223,244,556,263,190,1719,648,416,1210,298,574,175,4,679,,33:56,1
2007-08,1112,Ben Wallace,Ben,1610612739,CLE,Cleveland Cavaliers,0040700132,2008-04-21T00:00:00,CLE vs. WAS,W,18.156666666666666,3,5,0.6,0,0,0.0,2,4,0.5,2,5,7,2,1,0,1,1,3,4,8,2,21.4,0,0,19.0,1,1,1,1,1107,709,970,301,568,932,568,492,340,736,257,281,271,490,556,768,190,1178,1016,274,786,661,645,175,4,679,,18:09,1
2007-08,2443,Darius Songaila,Darius,1610612764,WAS,Washington Wizards,0040700132,2008-04-21T00:00:00,WAS @ CLE,L,15.566666666666666,3,3,1.0,0,0,0.0,6,6,1.0,0,2,2,2,2,1,0,0,3,3,12,-6,18.4,0,0,18.0,1,882,882,882,1198,709,1204,1,568,932,568,124,206,1,913,774,979,490,283,263,529,1,1016,416,527,1230,778,175,4,727,,15:34,1
2007-08,101236,Chuck Hayes,Chuck,1610612745,HOU,Houston Rockets,0040700172,2008-04-21T00:00:00,HOU vs. UTA,L,26.48,1,3,0.333,0,0,0.0,0,0,0.0,2,8,10,1,0,0,2,0,4,0,2,-1,21.5,0,0,17.0,1,882,882,882,786,1128,1204,1012,568,932,568,969,1028,969,257,97,122,737,1034,768,76,1,1386,1245,1286,881,642,175,4,767,,26:29,1
2007-08,693,Joe Smith,Joe,1610612739,CLE,Cleveland Cavaliers,0040700132,2008-04-21T00:00:00,CLE vs. WAS,W,26.983333333333334,4,9,0.444,0,0,0.0,1,2,0.5,2,2,4,0,0,1,1,1,4,3,9,17,19.8,0,0,17.0,1,1,1,1,765,535,578,766,568,932,568,758,599,736,257,774,607,1112,1034,263,190,1178,1386,416,727,130,704,175,4,767,,26:59,1
2007-08,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0040700132,2008-04-21T00:00:00,CLE vs. WAS,W,20.628333333333334,3,6,0.5,0,0,0.0,1,1,1.0,3,5,8,0,0,1,0,0,2,1,7,22,19.6,0,0,17.0,1,1,1,1,1009,709,861,482,568,932,568,758,952,1,129,281,223,1112,1034,263,529,1,648,890,864,67,714,175,4,767,,20:38,1
2007-08,2217,Brendan Haywood,Brendan,1610612764,WAS,Washington Wizards,0040700132,2008-04-21T00:00:00,WAS @ CLE,L,17.333333333333332,3,3,1.0,0,0,0.0,4,5,0.8,1,2,3,0,1,0,2,0,3,3,10,4,18.6,0,0,17.0,1,882,882,882,1137,709,1204,1,568,932,568,254,289,494,475,774,783,1112,556,768,76,1,1016,416,655,540,761,175,4,767,,17:20,1
2007-08,101179,Ronnie Price,Ronnie,1610612762,UTA,Utah Jazz,0040700172,2008-04-21T00:00:00,UTA @ HOU,W,7.766666666666667,3,6,0.5,2,3,0.667,0,0,0.0,0,2,2,1,0,1,1,0,0,0,8,-5,17.9,0,0,17.0,1,1,1,1,1461,709,861,482,126,352,96,969,1028,969,913,774,979,737,1034,263,190,1,1,1245,786,1160,795,175,4,767,,7:46,1
2007-08,200758,Ronnie Brewer,Ronnie,1610612762,UTA,Utah Jazz,0040700172,2008-04-21T00:00:00,UTA @ HOU,W,24.0,5,9,0.556,0,1,0.0,0,1,0.0,2,2,4,2,0,0,0,1,3,1,10,5,17.8,0,0,16.0,1,1,1,1,869,403,578,405,568,687,568,969,952,969,257,774,607,490,1034,768,529,1178,1016,890,655,491,801,175,4,818,,24:00,1
2007-08,2052,DeShawn Stevenson,DeShawn,1610612764,WAS,Washington Wizards,0040700132,2008-04-21T00:00:00,WAS @ CLE,L,25.88,4,7,0.571,2,4,0.5,2,3,0.667,0,0,0,2,1,0,0,0,4,2,12,-10,14.0,0,0,16.0,1,882,882,882,802,535,771,365,126,229,174,492,524,632,913,1390,1473,490,556,768,529,1,1386,618,527,1464,977,175,4,818,,25:53,1
2007-08,2594,Kyle Korver,Kyle,1610612762,UTA,Utah Jazz,0040700172,2008-04-21T00:00:00,UTA @ HOU,W,24.0,1,4,0.25,0,2,0.0,5,5,1.0,0,3,3,0,1,1,1,0,1,2,7,1,15.6,0,0,14.0,1,1,1,1,869,1128,1089,1211,568,504,568,190,289,1,913,571,783,1112,556,263,190,1,305,618,864,727,904,175,4,914,,24:00,1
2007-08,200794,Paul Millsap,Paul,1610612762,UTA,Utah Jazz,0040700172,2008-04-21T00:00:00,UTA @ HOU,W,22.616666666666667,3,7,0.429,0,0,0.0,1,1,1.0,1,2,3,2,2,1,0,1,2,1,7,1,14.6,0,0,14.0,1,1,1,1,933,709,771,803,568,932,568,758,952,1,475,774,783,490,283,263,529,1178,648,890,864,727,949,175,4,914,,22:37,1
2007-08,201166,Aaron Brooks,Aaron,1610612745,HOU,Houston Rockets,0040700172,2008-04-21T00:00:00,HOU vs. UTA,L,17.596666666666668,5,9,0.556,0,3,0.0,1,1,1.0,0,0,0,2,0,0,0,2,4,2,11,-1,14.0,0,0,13.0,1,882,882,882,1129,403,578,405,568,352,568,758,952,1,913,1390,1473,490,1034,768,529,1572,1386,618,600,881,977,175,4,968,,17:36,1
2007-08,2427,Roger Mason Jr.,Roger,1610612764,WAS,Washington Wizards,0040700132,2008-04-21T00:00:00,WAS @ CLE,L,22.383333333333333,2,6,0.333,0,3,0.0,6,8,0.75,0,0,0,1,1,0,1,0,2,4,10,-10,13.5,0,0,13.0,1,882,882,882,947,887,861,1012,568,352,568,124,110,528,913,1390,1473,737,556,768,190,1,648,274,655,1464,1005,175,4,968,,22:23,1
2007-08,2240,Gilbert Arenas,Gilbert,1610612764,WAS,Washington Wizards,0040700132,2008-04-21T00:00:00,WAS @ CLE,L,23.861666666666668,2,10,0.2,0,2,0.0,3,4,0.75,0,3,3,3,3,0,0,2,4,4,7,-22,12.1,0,0,13.0,1,882,882,882,883,887,501,1307,568,504,568,366,340,528,913,571,783,329,140,768,529,1572,1386,274,864,1716,1068,175,4,968,,23:52,1
2007-08,87,Dikembe Mutombo,Dikembe,1610612745,HOU,Houston Rockets,0040700172,2008-04-21T00:00:00,HOU vs. UTA,L,17.683333333333334,2,2,1.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,2,0,0,1,6,-1,14.4,0,0,12.0,1,882,882,882,1126,887,1316,1,568,932,568,492,599,1,475,1055,979,1112,1034,768,76,1,1,890,929,881,959,175,4,1018,,17:41,1
2007-08,2753,Delonte West,Delonte,1610612739,CLE,Cleveland Cavaliers,0040700132,2008-04-21T00:00:00,CLE vs. WAS,W,23.406666666666666,1,5,0.2,1,1,1.0,0,0,0.0,0,1,1,3,0,1,0,1,4,1,3,5,11.7,0,0,10.0,1,1,1,1,899,1128,970,1307,280,687,1,969,1028,969,913,1055,1215,329,1034,263,529,1178,1386,890,1210,491,1087,175,4,1121,,23:24,1
2007-08,1498,Antonio Daniels,Antonio,1610612764,WAS,Washington Wizards,0040700132,2008-04-21T00:00:00,WAS @ CLE,L,22.966666666666665,1,5,0.2,0,2,0.0,2,2,1.0,1,1,2,1,1,0,1,1,2,1,4,-12,9.9,0,0,9.0,1,882,882,882,917,1128,970,1307,568,504,568,492,599,1,475,1055,979,737,556,768,190,1178,648,890,1078,1533,1162,175,4,1158,,22:58,1
2007-08,1723,Matt Harpring,Matt,1610612762,UTA,Utah Jazz,0040700172,2008-04-21T00:00:00,UTA @ HOU,W,14.066666666666666,1,2,0.5,0,0,0.0,2,2,1.0,1,1,2,0,2,1,0,1,4,1,4,-4,7.4,0,0,8.0,1,1,1,1,1257,1128,1316,482,568,932,568,492,599,1,475,1055,979,1112,283,263,529,1178,1386,890,1078,1092,1271,175,4,1195,,14:04,1
2007-08,2873,Billy Thomas,Billy,1610612739,CLE,Cleveland Cavaliers,0040700132,2008-04-21T00:00:00,CLE vs. WAS,W,3.716666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,4,4.5,0,0,5.0,1,1,1,1,1599,1128,1465,1,280,687,1,969,1028,969,913,1390,1473,737,1034,768,529,1,1,1245,1210,540,1414,175,4,1360,,3:43,1
2007-08,1800,Damon Jones,Damon,1610612739,CLE,Cleveland Cavaliers,0040700132,2008-04-21T00:00:00,CLE vs. WAS,W,5.35,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,2,3.0,0,0,4.0,1,1,1,1,1533,1128,1316,482,280,687,1,969,1028,969,913,1390,1473,1112,1034,768,529,1,1,1245,1210,661,1502,175,4,1406,,5:21,1
2007-08,101204,Dwayne Jones,Dwayne,1610612739,CLE,Cleveland Cavaliers,0040700132,2008-04-21T00:00:00,CLE vs. WAS,W,5.35,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,3,0,2,2,2.2,0,0,3.0,1,1,1,1,1533,1128,1465,1,568,932,568,969,1028,969,913,1055,1215,1112,556,768,529,1,1016,1245,1286,661,1546,175,4,1473,,5:21,1
2007-08,201187,Dominic McGuire,Dominic,1610612764,WAS,Washington Wizards,0040700132,2008-04-21T00:00:00,WAS @ CLE,L,7.071666666666666,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,0,1,1,-10,2.2,0,0,2.0,1,882,882,882,1487,1408,1610,1408,568,932,568,758,599,736,475,1390,1215,1112,1034,768,529,1,1,890,1445,1464,1546,175,4,1535,,7:04,1
2007-08,201171,Carl Landry,Carl,1610612745,HOU,Houston Rockets,0040700172,2008-04-21T00:00:00,HOU vs. UTA,L,7.883333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,1,2,1,1.0,0,0,2.0,1,882,882,882,1458,1128,1316,482,568,932,568,969,1028,969,913,1390,1473,1112,556,768,529,1,305,890,1286,727,1630,175,4,1535,,7:53,1
2007-08,101129,Luther Head,Luther,1610612745,HOU,Houston Rockets,0040700172,2008-04-21T00:00:00,HOU vs. UTA,L,11.736666666666666,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,1,882,882,882,1335,1408,1089,1408,568,504,568,969,1028,969,913,1055,1215,1112,1034,768,529,1,1,1245,1478,1024,1599,175,4,1595,,11:44,1
2007-08,200762,Oleksiy Pecherov,Oleksiy,1610612764,WAS,Washington Wizards,0040700132,2008-04-21T00:00:00,WAS @ CLE,L,3.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,882,882,882,1629,1408,1610,1408,568,932,568,969,1028,969,913,1390,1473,1112,1034,768,529,1,1,1245,1478,1230,1647,175,4,1652,,3:13,1
2007-08,201156,Nick Young,Nick,1610612764,WAS,Washington Wizards,0040700132,2008-04-21T00:00:00,WAS @ CLE,L,6.708333333333333,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,0.0,1,882,882,882,1496,1408,1089,1408,568,687,568,969,1028,969,913,1390,1473,1112,1034,768,529,1,305,1245,1478,1311,1647,175,4,1652,,6:43,1
2007-08,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040700141,2008-04-20T00:00:00,LAL vs. DEN,W,44.666666666666664,14,20,0.7,0,0,0.0,8,8,1.0,3,13,16,8,3,0,3,2,3,7,36,22,73.2,1,0,66.0,1,1,1,1,46,9,71,175,568,932,568,56,110,1,129,14,20,49,140,768,32,1572,1016,68,12,67,3,1,4,4,,44:40,1
2007-08,2730,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0040700121,2008-04-20T00:00:00,ORL vs. TOR,W,43.78333333333333,8,13,0.615,0,0,0.0,9,11,0.818,6,16,22,2,2,1,5,1,4,9,25,21,70.4,1,0,61.0,1,1,1,1,79,138,305,290,568,932,568,39,44,490,21,4,2,490,283,263,6,1178,1386,31,96,76,5,1,4,9,,43:47,1
2007-08,739,Rasheed Wallace,Rasheed,1610612765,DET,Detroit Pistons,0040700111,2008-04-20T00:00:00,DET vs. PHI,L,40.38333333333333,9,21,0.429,2,6,0.333,4,4,1.0,2,7,9,1,2,1,7,2,4,3,24,-5,58.3,0,0,52.0,1,882,882,882,231,85,54,803,126,88,369,254,340,1,257,133,174,737,283,263,2,1572,1386,416,109,1160,31,175,4,36,,40:23,1
2007-08,2546,Carmelo Anthony,Carmelo,1610612743,DEN,Denver Nuggets,0040700141,2008-04-20T00:00:00,DEN @ LAL,L,37.49333333333333,11,26,0.423,0,1,0.0,8,10,0.8,7,5,12,3,3,2,1,1,4,7,30,-16,54.9,1,0,51.0,1,882,882,882,355,36,7,838,568,687,568,56,52,494,8,281,72,329,140,71,190,1178,1386,68,44,1639,44,1,4,40,,37:30,1
2007-08,947,Allen Iverson,Allen,1610612743,DEN,Denver Nuggets,0040700141,2008-04-20T00:00:00,DEN @ LAL,L,41.68333333333333,11,24,0.458,1,2,0.5,7,13,0.538,2,3,5,7,2,0,1,1,1,8,30,-8,47.5,0,0,45.0,1,882,882,882,146,36,25,747,280,504,174,83,24,734,257,571,465,74,283,768,190,1178,305,44,44,1368,99,175,4,79,,41:41,1
2007-08,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040700141,2008-04-20T00:00:00,LAL vs. DEN,W,37.04333333333334,9,26,0.346,1,5,0.2,13,14,0.929,0,3,3,1,1,1,2,1,5,7,32,3,45.1,0,0,43.0,1,1,1,1,379,85,7,1010,280,144,527,8,19,397,913,571,783,737,556,263,76,1178,1617,68,28,600,126,175,4,110,,37:03,1
2007-08,1515,Anthony Parker,Anthony,1610612761,TOR,Toronto Raptors,0040700121,2008-04-20T00:00:00,TOR @ ORL,L,39.233333333333334,7,14,0.5,3,6,0.5,7,8,0.875,2,5,7,4,1,2,0,0,2,3,24,-13,43.4,0,0,42.0,1,882,882,882,278,210,248,482,57,88,174,83,110,423,257,281,271,244,556,71,529,1,648,416,109,1557,143,175,4,120,,39:14,1
2007-08,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040700141,2008-04-20T00:00:00,LAL vs. DEN,W,39.233333333333334,8,14,0.571,0,0,0.0,1,4,0.25,6,8,14,6,1,2,0,1,2,4,17,24,47.8,1,0,41.0,1,1,1,1,278,138,248,365,568,932,568,758,340,956,21,97,39,106,556,71,529,1178,648,274,306,44,94,1,4,138,,39:14,1
2007-08,2749,Jameer Nelson,Jameer,1610612753,ORL,Orlando Magic,0040700121,2008-04-20T00:00:00,ORL vs. TOR,W,32.21666666666667,7,13,0.538,2,4,0.5,8,8,1.0,0,2,2,7,3,1,1,0,5,4,24,6,39.9,0,0,39.0,1,1,1,1,553,210,305,452,126,229,174,56,110,1,913,774,979,74,140,263,190,1,1617,274,109,448,195,175,4,163,,32:13,1
2007-08,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,0040700101,2008-04-20T00:00:00,ATL @ BOS,L,39.806666666666665,7,10,0.7,0,0,0.0,6,7,0.857,7,3,10,2,1,1,1,0,3,4,20,-30,40.0,1,0,36.0,1,882,882,882,259,210,501,175,568,932,568,124,162,443,8,571,122,490,556,263,190,1,1016,274,201,1753,193,1,4,210,,39:48,1
2007-08,2547,Chris Bosh,Chris,1610612761,TOR,Toronto Raptors,0040700121,2008-04-20T00:00:00,TOR @ ORL,L,37.70166666666667,4,11,0.364,0,1,0.0,13,13,1.0,1,5,6,2,3,3,0,2,4,9,21,-15,37.2,0,0,35.0,1,882,882,882,343,535,417,977,568,687,568,8,24,1,475,281,351,490,140,22,529,1572,1386,31,173,1605,245,175,4,234,,37:42,1
2007-08,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040700101,2008-04-20T00:00:00,BOS vs. ATL,W,27.956666666666667,6,9,0.667,0,0,0.0,3,4,0.75,2,4,6,9,0,2,0,2,1,3,15,15,41.7,0,0,34.0,1,1,1,1,733,293,578,187,568,932,568,366,340,528,257,409,351,35,1034,71,529,1572,305,416,381,153,169,175,4,254,,27:57,1
2007-08,2045,Hedo Turkoglu,Hedo,1610612753,ORL,Orlando Magic,0040700121,2008-04-20T00:00:00,ORL vs. TOR,W,37.63333333333333,9,15,0.6,1,3,0.333,2,3,0.667,3,3,6,6,3,0,0,0,4,2,21,19,34.2,0,0,34.0,1,1,1,1,346,85,217,301,280,352,369,492,524,632,129,571,351,106,140,768,529,1,1386,618,173,101,303,175,4,254,,37:38,1
2007-08,2738,Andre Iguodala,Andre,1610612755,PHI,Philadelphia 76ers,0040700111,2008-04-20T00:00:00,PHI @ DET,W,45.666666666666664,4,15,0.267,0,2,0.0,8,10,0.8,3,6,9,8,4,0,0,3,2,7,16,5,34.8,0,0,33.0,1,1,1,1,26,535,217,1207,568,504,568,56,52,494,129,199,174,49,55,768,529,1719,648,68,339,491,291,175,4,273,,45:40,1
2007-08,2207,Joe Johnson,Joe,1610612737,ATL,Atlanta Hawks,0040700101,2008-04-20T00:00:00,ATL @ BOS,L,40.895,7,22,0.318,2,6,0.333,3,4,0.75,3,2,5,7,2,0,0,2,2,2,19,-24,33.5,0,0,33.0,1,882,882,882,199,210,41,1127,126,88,369,366,340,528,129,774,465,74,283,768,529,1572,648,618,233,1731,326,175,4,273,,40:54,1
2007-08,101132,Linas Kleiza,Linas,1610612743,DEN,Denver Nuggets,0040700141,2008-04-20T00:00:00,DEN @ LAL,L,37.873333333333335,9,13,0.692,3,5,0.6,2,3,0.667,1,3,4,1,0,1,0,2,1,4,23,-1,32.3,0,0,33.0,1,882,882,882,332,85,305,183,57,144,145,492,524,632,475,571,607,737,1034,263,529,1572,305,274,121,881,346,175,4,273,,37:52,1
