SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2012-13,101145,Monta Ellis,Monta,1610612749,MIL,Milwaukee Bucks,0041200103,2013-04-25T00:00:00,MIL vs. MIA,L,39.6,2,9,0.222,1,6,0.167,2,4,0.5,0,0,0,6,2,3,0,0,2,5,7,-6,23.0,0,0,20.0,1,888,888,888,241,908,598,1318,321,120,600,461,306,708,870,1431,1508,101,312,31,542,1,737,172,874,1291,641,151,6,686,1.0,39:36,1
2012-13,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,0041200133,2013-04-25T00:00:00,CHI vs. BKN,W,39.63666666666666,5,12,0.417,0,3,0.0,2,2,1.0,0,2,2,2,2,2,0,2,3,1,12,8,21.4,0,0,20.0,1,1,1,1,238,418,394,844,635,427,635,461,585,1,870,810,1002,492,312,102,542,1607,1078,862,545,344,705,151,6,686,1.0,39:38,1
2012-13,201601,Luc Mbah a Moute,Luc,1610612749,MIL,Milwaukee Bucks,0041200103,2013-04-25T00:00:00,MIL vs. MIA,L,33.403333333333336,3,5,0.6,0,1,0.0,6,8,0.75,1,5,6,2,1,0,0,0,1,4,12,-17,21.2,0,0,20.0,1,888,888,888,528,711,972,324,635,756,635,97,76,504,433,304,369,492,615,746,542,1,341,271,545,1690,712,151,6,686,1.0,33:24,1
2012-13,202708,Norris Cole,Norris,1610612748,MIA,Miami Heat,0041200103,2013-04-25T00:00:00,MIA @ MIL,W,21.333333333333332,3,4,0.75,1,1,1.0,0,0,0.0,1,0,1,4,1,3,0,0,4,0,7,9,22.2,0,0,19.0,1,1,1,1,970,711,1087,146,321,756,1,946,999,946,433,1431,1255,225,615,31,542,1,1394,1234,874,304,674,151,6,719,1.0,21:20,1
2012-13,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0041200103,2013-04-25T00:00:00,MIA @ MIL,W,13.9,5,5,1.0,0,0,0.0,1,2,0.5,1,5,6,0,1,1,0,0,3,3,11,15,20.2,0,0,19.0,1,1,1,1,1244,418,972,1,635,985,635,731,585,708,433,304,369,1086,615,312,542,1,1078,407,596,124,732,151,6,719,1.0,13:54,1
2012-13,1885,Lamar Odom,Lamar,1610612746,LAC,Los Angeles Clippers,0041200173,2013-04-25T00:00:00,LAC @ MEM,L,13.553333333333333,3,4,0.75,3,4,0.75,0,0,0.0,0,2,2,1,0,1,1,0,1,4,9,5,18.9,0,0,19.0,1,888,888,888,1259,711,1087,146,60,287,89,946,999,946,870,810,1002,715,1086,312,186,1,341,271,725,475,775,151,6,719,1.0,13:33,1
2012-13,202347,Quincy Pondexter,Quincy,1610612763,MEM,Memphis Grizzlies,0041200173,2013-04-25T00:00:00,MEM vs. LAC,W,25.885,4,9,0.444,1,4,0.25,4,6,0.667,2,1,3,0,1,1,0,0,2,5,13,6,18.6,0,0,19.0,1,1,1,1,806,549,598,755,321,287,514,206,164,604,231,1109,804,1086,615,312,542,1,737,172,487,422,783,151,6,719,1.0,25:53,1
2012-13,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041200103,2013-04-25T00:00:00,MIA @ MIL,W,28.2,2,6,0.333,0,3,0.0,3,6,0.5,0,0,0,8,1,1,0,0,3,4,7,4,21.0,0,0,17.0,1,1,1,1,729,908,873,1053,635,427,635,316,164,708,870,1431,1508,42,615,312,542,1,1078,271,874,530,715,151,6,798,1.0,28:12,1
2012-13,2037,Jamal Crawford,Jamal,1610612746,LAC,Los Angeles Clippers,0041200173,2013-04-25T00:00:00,LAC @ MEM,L,23.75,3,10,0.3,1,2,0.5,3,3,1.0,0,3,3,3,1,0,0,1,2,2,10,-3,17.1,0,0,17.0,1,888,888,888,878,711,523,1202,321,591,173,316,486,1,870,605,804,338,615,746,542,1186,737,597,649,1087,842,151,6,798,1.0,23:45,1
2012-13,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041200103,2013-04-25T00:00:00,MIA @ MIL,W,15.983333333333333,5,6,0.833,0,0,0.0,2,2,1.0,2,1,3,0,2,1,0,0,4,1,12,-3,16.6,0,0,17.0,1,1,1,1,1186,418,873,126,635,985,635,461,585,1,231,1109,804,1086,312,312,542,1,1394,862,545,1087,857,151,6,798,1.0,15:59,1
2012-13,1497,Chauncey Billups,Chauncey,1610612746,LAC,Los Angeles Clippers,0041200173,2013-04-25T00:00:00,LAC @ MEM,L,22.65,3,8,0.375,2,4,0.5,3,3,1.0,0,2,2,2,2,0,0,1,2,1,11,-8,14.4,0,0,17.0,1,888,888,888,920,711,681,969,148,287,173,316,486,1,870,810,1002,492,312,746,542,1186,737,862,596,1399,943,151,6,798,1.0,22:39,1
2012-13,101154,Andray Blatche,Andray,1610612751,BKN,Brooklyn Nets,0041200133,2013-04-25T00:00:00,BKN @ CHI,L,21.303333333333335,3,9,0.333,0,0,0.0,1,2,0.5,1,2,3,2,1,0,2,0,3,2,7,-7,18.6,0,0,16.0,1,888,888,888,971,711,598,1053,635,985,635,731,585,708,433,810,804,492,615,746,61,1,1078,597,874,1353,783,151,6,850,1.0,21:18,1
2012-13,201599,DeAndre Jordan,DeAndre,1610612746,LAC,Los Angeles Clippers,0041200173,2013-04-25T00:00:00,LAC @ MEM,L,24.483333333333334,1,3,0.333,0,0,0.0,0,0,0.0,2,6,8,0,2,0,3,0,3,1,2,-13,18.6,0,0,16.0,1,888,888,888,852,1142,1192,1053,635,985,635,946,999,946,231,199,209,1086,312,746,25,1,1078,862,1290,1595,783,151,6,850,1.0,24:29,1
2012-13,2406,Caron Butler,Caron,1610612746,LAC,Los Angeles Clippers,0041200173,2013-04-25T00:00:00,LAC @ MEM,L,23.566666666666666,3,6,0.5,2,4,0.5,2,2,1.0,0,2,2,0,0,0,1,0,2,2,10,-11,15.4,0,0,16.0,1,888,888,888,887,711,873,478,148,287,173,461,585,1,870,810,1002,1086,1086,746,186,1,737,597,649,1530,902,151,6,850,1.0,23:34,1
2012-13,2399,Mike Dunleavy,Mike,1610612749,MIL,Milwaukee Bucks,0041200103,2013-04-25T00:00:00,MIL vs. MIA,L,22.175,4,8,0.5,1,3,0.333,2,2,1.0,0,4,4,0,2,0,0,1,0,3,11,-8,13.8,0,0,16.0,1,888,888,888,936,549,681,478,321,427,394,461,585,1,870,422,623,1086,312,746,542,1186,1,407,596,1399,981,151,6,850,1.0,22:11,1
2012-13,2501,Reggie Evans,Reggie,1610612751,BKN,Brooklyn Nets,0041200133,2013-04-25T00:00:00,BKN @ CHI,L,25.453333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,11,12,1,0,1,0,0,3,0,0,-12,18.9,0,0,15.0,1,888,888,888,821,1423,1320,1423,635,985,635,946,999,946,433,24,52,715,1086,312,542,1,1078,1234,1481,1564,775,151,6,887,1.0,25:27,1
2012-13,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,0041200133,2013-04-25T00:00:00,CHI vs. BKN,W,27.05,0,7,0.0,0,0,0.0,1,2,0.5,3,5,8,2,2,0,2,2,2,1,1,-13,17.6,0,0,15.0,1,1,1,1,772,1423,773,1423,635,985,635,731,585,708,122,304,209,492,312,746,61,1607,737,862,1458,1595,820,151,6,887,1.0,27:03,1
2012-13,2440,Matt Barnes,Matt,1610612746,LAC,Los Angeles Clippers,0041200173,2013-04-25T00:00:00,LAC @ MEM,L,26.016666666666666,2,6,0.333,1,5,0.2,7,8,0.875,0,2,2,0,1,0,0,0,4,4,12,-1,13.4,0,0,15.0,1,888,888,888,802,908,873,1053,321,183,574,61,76,407,870,810,1002,1086,615,746,542,1,1394,271,545,908,999,151,6,887,1.0,26:01,1
2012-13,200755,JJ Redick,JJ,1610612749,MIL,Milwaukee Bucks,0041200103,2013-04-25T00:00:00,MIL vs. MIA,L,17.296666666666667,4,7,0.571,3,6,0.5,0,0,0.0,0,0,0,1,3,0,0,0,2,1,11,-11,9.5,0,0,15.0,1,888,888,888,1130,549,773,375,60,120,173,946,999,946,870,1431,1508,715,138,746,542,1,737,862,596,1530,1184,151,6,887,1.0,17:18,1
2012-13,2222,Gerald Wallace,Gerald,1610612751,BKN,Brooklyn Nets,0041200133,2013-04-25T00:00:00,BKN @ CHI,L,25.133333333333333,2,8,0.25,1,5,0.2,0,0,0.0,0,4,4,0,1,2,0,0,3,2,5,-7,14.8,0,0,14.0,1,888,888,888,835,908,681,1261,321,183,574,946,999,946,870,422,623,1086,615,102,542,1,1078,597,1026,1353,924,151,6,927,1.0,25:08,1
2012-13,1737,Nazr Mohammed,Nazr,1610612741,CHI,Chicago Bulls,0041200133,2013-04-25T00:00:00,CHI vs. BKN,W,16.35,2,3,0.667,0,0,0.0,1,2,0.5,2,4,6,2,1,0,0,0,1,1,5,15,14.2,0,0,13.0,1,1,1,1,1172,908,1192,203,635,985,635,731,585,708,231,422,369,492,615,746,542,1,341,862,1026,124,958,151,6,965,1.0,16:21,1
2012-13,201589,Darrell Arthur,Darrell,1610612763,MEM,Memphis Grizzlies,0041200173,2013-04-25T00:00:00,MEM vs. LAC,W,17.048333333333332,2,5,0.4,0,0,0.0,1,2,0.5,3,3,6,1,0,0,0,0,3,2,5,-6,13.7,0,0,12.0,1,1,1,1,1141,908,972,867,635,985,635,731,585,708,122,605,369,715,1086,746,542,1,1078,597,1026,1291,983,151,6,1023,1.0,17:03,1
2012-13,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,0041200133,2013-04-25T00:00:00,CHI vs. BKN,W,32.016666666666666,1,5,0.2,1,3,0.333,1,2,0.5,1,3,4,1,0,1,0,0,3,2,4,2,13.3,0,0,12.0,1,1,1,1,579,1142,972,1335,321,427,394,731,585,708,433,605,623,715,1086,312,542,1,1078,597,1106,649,1007,151,6,1023,1.0,32:01,1
2012-13,101126,Nate Robinson,Nate,1610612741,CHI,Chicago Bulls,0041200133,2013-04-25T00:00:00,CHI vs. BKN,W,16.435,2,3,0.667,1,2,0.5,2,3,0.667,0,1,1,2,0,0,0,0,1,2,7,3,11.2,0,0,11.0,1,1,1,1,1168,908,1192,203,321,591,173,461,486,604,870,1109,1255,492,1086,746,542,1,341,597,874,588,1099,151,6,1076,1.0,16:26,1
2012-13,101142,Ronny Turiaf,Ronny,1610612746,LAC,Los Angeles Clippers,0041200173,2013-04-25T00:00:00,LAC @ MEM,L,14.485,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,2,0,3,0,4,-1,10.2,0,0,9.0,1,888,888,888,1221,908,1320,1,635,985,635,946,999,946,870,1109,1255,1086,615,746,61,1,1078,1234,1106,908,1148,151,6,1161,1.0,14:29,1
2012-13,2039,Keyon Dooling,Keyon,1610612763,MEM,Memphis Grizzlies,0041200173,2013-04-25T00:00:00,MEM vs. LAC,W,10.313333333333333,2,5,0.4,1,2,0.5,2,2,1.0,0,0,0,1,1,0,0,1,1,1,7,-3,7.5,0,0,9.0,1,1,1,1,1365,908,972,867,321,591,173,461,585,1,870,1431,1508,715,615,746,542,1186,341,862,874,1087,1268,151,6,1161,1.0,10:19,1
2012-13,201228,C.J. Watson,C.J.,1610612751,BKN,Brooklyn Nets,0041200133,2013-04-25T00:00:00,BKN @ CHI,L,20.093333333333334,1,8,0.125,0,2,0.0,0,0,0.0,0,3,3,3,1,0,0,0,3,1,2,-8,9.1,0,0,8.0,1,888,888,888,1024,1142,681,1408,635,591,635,946,999,946,870,605,804,338,615,746,542,1,1078,862,1290,1399,1204,151,6,1212,1.0,20:06,1
2012-13,2743,Kris Humphries,Kris,1610612751,BKN,Brooklyn Nets,0041200133,2013-04-25T00:00:00,BKN @ CHI,L,14.0,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,1,2,0,4,-1,8.4,0,0,8.0,1,888,888,888,1241,908,1087,478,635,985,635,946,999,946,870,810,1002,1086,615,746,186,1186,737,1234,1106,908,1237,151,6,1212,1.0,14:00,1
2012-13,2419,Tayshaun Prince,Tayshaun,1610612763,MEM,Memphis Grizzlies,0041200173,2013-04-25T00:00:00,MEM vs. LAC,W,29.9,1,3,0.333,0,0,0.0,0,2,0.0,1,0,1,0,1,2,0,0,1,1,2,11,8.2,0,0,7.0,1,1,1,1,654,1142,1192,1053,635,985,635,946,585,946,433,1431,1255,1086,615,102,542,1,341,862,1290,232,1243,151,6,1255,1.0,29:54,1
2012-13,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,0041200133,2013-04-25T00:00:00,CHI vs. BKN,W,12.22,2,6,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,1,4,-2,8.2,0,0,7.0,1,1,1,1,1303,908,873,1053,635,985,635,946,999,946,870,1109,1255,1086,1086,746,186,1186,1,862,1106,996,1243,151,6,1255,1.0,12:13,1
2012-13,201573,Jerryd Bayless,Jerryd,1610612763,MEM,Memphis Grizzlies,0041200173,2013-04-25T00:00:00,MEM vs. LAC,W,9.968333333333334,2,6,0.333,1,3,0.333,0,0,0.0,0,0,0,1,3,0,0,0,3,0,5,-2,3.5,0,0,7.0,1,1,1,1,1380,908,873,1053,321,427,394,946,999,946,870,1431,1508,715,138,746,542,1,1078,1234,1026,996,1468,151,6,1255,1.0,9:58,1
2012-13,202339,Eric Bledsoe,Eric,1610612746,LAC,Los Angeles Clippers,0041200173,2013-04-25T00:00:00,LAC @ MEM,L,14.473333333333333,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,3,1,1,0,1,3,0,0,6,7.7,0,0,6.0,1,888,888,888,1223,1423,1087,1423,635,591,635,946,999,946,870,1109,1255,338,615,312,542,1186,1078,1234,1481,422,1261,151,6,1311,1.0,14:28,1
2012-13,200797,Ryan Hollins,Ryan,1610612746,LAC,Los Angeles Clippers,0041200173,2013-04-25T00:00:00,LAC @ MEM,L,9.031666666666666,0,1,0.0,0,0,0.0,0,0,0.0,3,1,4,0,1,0,1,0,0,0,0,2,6.8,0,0,6.0,1,888,888,888,1413,1423,1459,1423,635,985,635,946,999,946,122,1109,623,1086,615,746,186,1,1,1234,1481,649,1303,151,6,1311,1.0,9:02,1
2012-13,2223,Samuel Dalembert,Samuel,1610612749,MIL,Milwaukee Bucks,0041200103,2013-04-25T00:00:00,MIL vs. MIA,L,9.05,0,2,0.0,0,0,0.0,1,4,0.25,1,2,3,0,2,1,0,0,3,2,1,-4,5.6,0,0,6.0,1,888,888,888,1412,1423,1320,1423,635,985,635,731,306,930,433,810,804,1086,312,312,542,1,1078,597,1458,1164,1363,151,6,1311,1.0,9:03,1
2012-13,202705,MarShon Brooks,MarShon,1610612751,BKN,Brooklyn Nets,0041200133,2013-04-25T00:00:00,BKN @ CHI,L,12.0,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,1,2,10,5.9,0,0,5.0,1,888,888,888,1314,1142,1192,1053,635,985,635,946,999,946,870,810,1002,715,1086,746,542,1,1,862,1290,268,1351,151,6,1359,1.0,12:00,1
2012-13,201158,Marco Belinelli,Marco,1610612741,CHI,Chicago Bulls,0041200133,2013-04-25T00:00:00,CHI vs. BKN,W,12.316666666666666,1,4,0.25,0,1,0.0,1,2,0.5,0,0,0,2,1,0,0,1,1,1,3,-1,5.0,0,0,5.0,1,1,1,1,1298,1142,1087,1261,635,756,635,731,585,708,870,1431,1508,492,615,746,542,1186,341,862,1211,908,1394,151,6,1359,1.0,12:19,1
2012-13,2605,Marquis Daniels,Marquis,1610612749,MIL,Milwaukee Bucks,0041200103,2013-04-25T00:00:00,MIL vs. MIA,L,7.403333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,2,-1,3.7,0,0,4.0,1,888,888,888,1478,1142,1320,478,635,985,635,946,999,946,870,1109,1255,715,615,746,542,1,1,1234,1290,908,1456,151,6,1414,1.0,7:24,1
2012-13,2203,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041200103,2013-04-25T00:00:00,MIA @ MIL,W,27.483333333333334,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,3,2,2,11,3.4,0,0,4.0,1,1,1,1,750,1142,1087,1261,635,591,635,946,999,946,870,810,1002,1086,615,746,542,1,1078,597,1290,232,1477,151,6,1414,1.0,27:29,1
2012-13,711,Jerry Stackhouse,Jerry,1610612751,BKN,Brooklyn Nets,0041200133,2013-04-25T00:00:00,BKN @ CHI,L,6.15,0,3,0.0,0,2,0.0,1,2,0.5,1,1,2,0,1,0,0,0,0,1,1,-7,2.4,0,0,3.0,1,888,888,888,1515,1423,1192,1423,635,591,635,731,585,708,433,1109,1002,1086,615,746,542,1,1,862,1458,1353,1546,151,6,1468,1.0,6:09,1
2012-13,202334,Ed Davis,Ed,1610612763,MEM,Memphis Grizzlies,0041200173,2013-04-25T00:00:00,MEM vs. LAC,W,5.468333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,1,0,0,-5,1.2,0,0,1.0,1,1,1,1,1544,1423,1459,1423,635,985,635,946,999,946,433,1431,1255,1086,1086,746,542,1186,341,1234,1481,1225,1606,151,6,1604,1.0,5:28,1
2012-13,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,0041200103,2013-04-25T00:00:00,MIL vs. MIA,L,1.5333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,888,888,888,1713,1423,1459,1423,635,756,635,946,999,946,870,1431,1508,1086,1086,746,542,1,1,1234,1481,815,1658,151,6,1667,1.0,1:32,1
2012-13,202397,Ish Smith,Ish,1610612749,MIL,Milwaukee Bucks,0041200103,2013-04-25T00:00:00,MIL vs. MIA,L,1.5333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,888,888,888,1713,1423,1629,1423,635,985,635,946,999,946,870,1431,1508,1086,1086,746,542,1,1,1234,1481,815,1658,151,6,1667,1.0,1:32,1
2012-13,202327,Ekpe Udoh,Ekpe,1610612749,MIL,Milwaukee Bucks,0041200103,2013-04-25T00:00:00,MIL vs. MIA,L,4.1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,1,888,888,888,1598,1423,1459,1423,635,985,635,946,999,946,870,1431,1508,1086,1086,746,542,1,737,1234,1481,815,1658,151,6,1667,1.0,4:06,1
2012-13,201161,Daequan Cook,Daequan,1610612741,CHI,Chicago Bulls,0041200133,2013-04-25T00:00:00,CHI vs. BKN,W,0.17833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,1774,1423,1629,1423,635,985,635,946,999,946,870,1431,1508,1086,1086,746,542,1,1,1234,1481,908,1658,151,6,1667,1.0,0:11,1
2012-13,203104,Marquis Teague,Marquis,1610612741,CHI,Chicago Bulls,0041200133,2013-04-25T00:00:00,CHI vs. BKN,W,0.11333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,1777,1423,1629,1423,635,985,635,946,999,946,870,1431,1508,1086,1086,746,542,1,1,1234,1481,1087,1658,151,6,1667,1.0,0:07,1
2012-13,201935,James Harden,James,1610612745,HOU,Houston Rockets,0041200142,2013-04-24T00:00:00,HOU @ OKC,L,45.333333333333336,9,24,0.375,1,7,0.143,17,20,0.85,2,9,11,6,6,1,0,2,3,12,36,-4,55.2,1,0,56.0,1,888,888,888,47,81,23,969,321,75,619,1,1,440,231,53,79,101,12,312,542,1607,1078,3,7,1164,28,1,6,12,1.0,45:20,1
2012-13,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0041200122,2013-04-24T00:00:00,IND vs. ATL,W,38.85,11,21,0.524,1,4,0.25,4,7,0.571,1,7,8,3,0,4,1,1,1,6,27,24,56.1,0,0,49.0,1,1,1,1,272,27,49,470,321,287,514,206,122,696,433,142,209,338,1086,11,186,1186,341,100,51,26,23,151,6,42,1.0,38:51,1
2012-13,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041200142,2013-04-24T00:00:00,OKC vs. HOU,W,37.15,10,26,0.385,1,7,0.143,8,10,0.8,1,4,5,4,4,4,0,1,3,12,29,1,49.0,0,0,47.0,1,1,1,1,349,54,9,948,321,75,619,42,39,468,433,422,479,225,62,11,542,1186,1078,3,35,742,65,151,6,56,1.0,37:09,1
2012-13,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0041200142,2013-04-24T00:00:00,OKC vs. HOU,W,45.5,10,25,0.4,2,9,0.222,7,8,0.875,1,3,4,9,1,0,1,0,1,4,29,-1,49.3,0,0,46.0,1,1,1,1,43,54,17,867,148,24,569,61,76,407,433,605,623,31,615,746,186,1,341,271,35,908,64,151,6,64,1.0,45:30,1
2012-13,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,0041200142,2013-04-24T00:00:00,HOU @ OKC,L,41.21666666666667,7,13,0.538,2,4,0.5,0,0,0.0,5,7,12,6,3,2,1,2,4,1,16,4,45.4,1,0,42.0,1,888,888,888,172,191,338,450,148,287,173,946,999,946,32,142,52,101,138,102,186,1607,1394,862,336,530,99,1,6,96,1.0,41:13,1
2012-13,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041200152,2013-04-24T00:00:00,SAS vs. LAL,W,36.516666666666666,9,20,0.45,1,2,0.5,9,10,0.9,1,3,4,7,0,0,1,2,0,6,28,10,46.3,0,0,42.0,1,1,1,1,383,81,67,747,321,591,173,25,39,396,433,605,623,68,1086,746,186,1607,1,100,42,268,86,151,6,96,0.0,36:31,1
2012-13,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0041200142,2013-04-24T00:00:00,OKC vs. HOU,W,33.50833333333333,5,6,0.833,0,0,0.0,2,2,1.0,3,8,11,2,0,0,6,0,2,2,12,0,46.2,1,0,37.0,1,1,1,1,518,418,873,126,635,985,635,461,585,1,122,84,79,492,1086,746,2,1,737,597,545,815,89,1,6,169,1.0,33:31,1
2012-13,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0041200152,2013-04-24T00:00:00,LAL @ SAS,L,33.531666666666666,7,12,0.583,0,0,0.0,2,4,0.5,4,5,9,2,5,1,4,0,5,9,16,-14,39.8,0,0,37.0,1,888,888,888,516,191,394,365,635,985,635,461,306,708,68,304,162,492,26,312,8,1,1621,22,336,1616,176,151,6,169,0.0,33:32,1
2012-13,201588,George Hill,George,1610612754,IND,Indiana Pacers,0041200122,2013-04-24T00:00:00,IND vs. ATL,W,32.11666666666667,7,12,0.583,4,7,0.571,4,4,1.0,1,2,3,3,2,2,0,0,1,3,22,23,34.1,0,0,36.0,1,1,1,1,574,191,394,365,31,75,165,206,306,1,433,810,804,338,312,102,542,1,341,407,137,33,288,151,6,190,1.0,32:07,1
2012-13,201579,Roy Hibbert,Roy,1610612754,IND,Indiana Pacers,0041200122,2013-04-24T00:00:00,IND vs. ATL,W,31.033333333333335,5,10,0.5,0,0,0.0,5,5,1.0,3,6,9,3,2,0,3,0,1,4,15,18,37.3,0,0,33.0,1,1,1,1,618,418,523,478,635,985,635,142,239,1,122,199,162,338,312,746,25,1,341,271,386,79,223,151,6,263,1.0,31:02,1
2012-13,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,0041200122,2013-04-24T00:00:00,ATL @ IND,L,38.016666666666666,5,11,0.455,0,0,0.0,3,6,0.5,3,7,10,5,1,2,0,0,2,4,13,-14,37.5,1,0,32.0,1,888,888,888,309,418,461,736,635,985,635,316,164,708,122,142,117,161,615,102,542,1,737,271,487,1616,221,1,6,289,1.0,38:01,1
2012-13,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041200152,2013-04-24T00:00:00,SAS vs. LAL,W,19.0,4,7,0.571,3,4,0.75,2,4,0.5,0,5,5,7,1,1,1,0,0,2,13,19,34.5,0,0,32.0,1,1,1,1,1060,549,773,375,60,287,89,461,306,708,870,304,479,68,615,312,186,1,1,597,487,66,278,151,6,289,0.0,19:00,1
2012-13,2734,Devin Harris,Devin,1610612737,ATL,Atlanta Hawks,0041200122,2013-04-24T00:00:00,ATL @ IND,L,35.666666666666664,6,10,0.6,2,4,0.5,3,5,0.6,1,3,4,4,2,1,1,0,0,4,17,-16,31.8,0,0,31.0,1,888,888,888,419,302,523,324,148,287,173,316,239,675,433,605,623,225,312,312,186,1,1,271,291,1670,353,151,6,315,1.0,35:40,1
2012-13,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0041200122,2013-04-24T00:00:00,ATL @ IND,L,35.18333333333333,7,16,0.438,0,2,0.0,2,2,1.0,0,3,3,5,4,2,1,2,3,2,16,-15,32.1,0,0,30.0,1,888,888,888,440,191,165,775,635,591,635,461,585,1,870,605,804,161,62,102,186,1607,1078,597,336,1647,341,151,6,344,1.0,35:11,1
2012-13,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0041200152,2013-04-24T00:00:00,LAL @ SAS,L,34.88333333333333,5,14,0.357,0,0,0.0,3,5,0.6,3,6,9,5,0,0,1,2,0,4,13,-9,34.3,0,0,29.0,1,888,888,888,457,418,266,1030,635,985,635,316,239,675,122,199,162,161,1086,746,186,1607,1,271,487,1453,285,151,6,382,0.0,34:53,1
2012-13,2581,Steve Blake,Steve,1610612747,LAL,Los Angeles Lakers,0041200152,2013-04-24T00:00:00,LAL @ SAS,L,35.781666666666666,6,15,0.4,3,7,0.429,1,1,1.0,0,6,6,2,1,0,1,1,3,1,16,-10,28.2,0,0,29.0,1,888,888,888,412,302,211,867,60,75,326,731,922,1,870,199,369,492,615,746,186,1186,1078,862,336,1504,462,151,6,382,0.0,35:47,1
2012-13,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041200152,2013-04-24T00:00:00,SAS vs. LAL,W,34.03333333333333,8,18,0.444,0,0,0.0,0,0,0.0,3,2,5,0,0,1,2,3,3,3,16,-8,31.0,0,0,27.0,1,1,1,1,493,128,106,755,635,985,635,946,999,946,122,810,479,1086,1086,312,61,1742,1078,407,336,1399,383,151,6,446,0.0,34:02,1
2012-13,201600,Omer Asik,Omer,1610612745,HOU,Houston Rockets,0041200142,2013-04-24T00:00:00,HOU @ OKC,L,33.78333333333333,3,6,0.5,0,0,0.0,3,4,0.75,3,11,14,0,2,1,1,2,4,3,9,12,29.8,0,0,27.0,1,888,888,888,506,711,873,478,635,985,635,316,306,504,122,24,22,1086,312,312,186,1607,1394,407,725,200,418,151,6,446,1.0,33:47,1
