SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2013-14,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041300143,2014-04-26T00:00:00,SAS @ DAL,L,13.231666666666667,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,1,0,0,0,0,2,0,3,-3,6.9,0,0,7.0,1,944,944,944,1376,1208,1021,1438,388,336,614,998,1036,998,924,860,1057,791,1096,784,499,1,801,1301,1282,1183,1388,155,4,1343,1,13:14,1
2013-14,203109,Jae Crowder,Jae,1610612742,DAL,Dallas Mavericks,0041300143,2014-04-26T00:00:00,DAL vs. SAS,W,11.791666666666666,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,2,0,4,-3,6.6,0,0,7.0,1,1,1,1,1430,987,1415,1,731,1136,731,998,1036,998,449,860,831,1185,618,784,499,1,801,1301,1173,1183,1405,155,4,1343,1,11:48,1
2013-14,200757,Thabo Sefolosha,Thabo,1610612760,OKC,Oklahoma City Thunder,0041300154,2014-04-26T00:00:00,OKC @ MEM,W,14.87,1,4,0.25,1,3,0.333,0,0,0.0,1,2,3,0,1,0,0,0,0,0,3,1,5.6,0,0,7.0,1,1,1,1,1302,1208,1145,1349,388,477,485,998,1036,998,449,860,831,1185,618,784,499,1,1,1301,1282,796,1450,155,4,1343,1,14:52,1
2013-14,202687,Bismack Biyombo,Bismack,1610612766,CHA,Charlotte Bobcats,0041300113,2014-04-26T00:00:00,CHA vs. MIA,L,7.633333333333334,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,2,0,1,1,1,8,8.2,0,0,6.0,1,944,944,944,1563,1505,1728,1505,731,1136,731,783,621,751,924,1162,1328,1185,1096,784,70,1,394,915,1541,374,1331,155,4,1399,1,7:38,1
2013-14,1740,Rashard Lewis,Rashard,1610612748,MIA,Miami Heat,0041300113,2014-04-26T00:00:00,MIA @ CHA,W,5.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,1,0,0,1,6.6,0,0,5.0,1,1,1,1,1642,1505,1565,1505,731,1136,731,998,1036,998,924,632,831,1185,1096,784,171,1,394,1301,1567,796,1405,155,4,1446,1,5:32,1
2013-14,965,Derek Fisher,Derek,1610612760,OKC,Oklahoma City Thunder,0041300154,2014-04-26T00:00:00,OKC @ MEM,W,11.338333333333333,0,3,0.0,0,2,0.0,2,2,1.0,0,0,0,1,0,1,0,0,0,1,2,2,6.5,0,0,5.0,1,1,1,1,1450,1505,1273,1505,731,651,731,500,621,1,924,1520,1606,791,1096,305,499,1,1,915,1377,707,1410,155,4,1446,1,11:20,1
2013-14,1882,Elton Brand,Elton,1610612737,ATL,Atlanta Hawks,0041300104,2014-04-26T00:00:00,ATL vs. IND,L,7.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-12,2.7,0,0,2.0,1,944,944,944,1567,1505,1565,1505,731,1136,731,998,1036,998,924,1162,1328,791,1096,784,499,1,1,1301,1567,1660,1620,155,4,1628,1,7:32,1
2013-14,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041300143,2014-04-26T00:00:00,SAS @ DAL,L,4.383333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,4,2.0,0,0,2.0,1,944,944,944,1688,1208,1565,1,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1377,576,1652,155,4,1628,1,4:23,1
2013-14,2419,Tayshaun Prince,Tayshaun,1610612763,MEM,Memphis Grizzlies,0041300154,2014-04-26T00:00:00,MEM vs. OKC,L,17.156666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,2.0,1,944,944,944,1205,1208,1415,534,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1377,707,1652,155,4,1628,1,17:09,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041300154,2014-04-26T00:00:00,OKC @ MEM,W,5.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,3,0,0,2,2.0,0,0,2.0,1,1,1,1,1647,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,1185,618,784,171,1,1177,1301,1567,707,1652,155,4,1628,1,5:24,1
2013-14,2457,Jannero Pargo,Jannero,1610612766,CHA,Charlotte Bobcats,0041300113,2014-04-26T00:00:00,CHA vs. MIA,L,2.6666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,2,1.7,0,0,2.0,1,944,944,944,1759,1505,1728,1505,731,1136,731,998,1036,998,924,1162,1328,791,618,784,499,1,1,1301,1567,707,1676,155,4,1628,1,2:40,1
2013-14,201591,DJ White,DJ,1610612766,CHA,Charlotte Bobcats,0041300113,2014-04-26T00:00:00,CHA vs. MIA,L,2.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,0,2,1.4,0,0,2.0,1,944,944,944,1760,1505,1728,1505,731,1136,731,998,1036,998,924,860,1057,1185,618,784,499,1,1,1301,1567,707,1690,155,4,1628,1,2:38,1
2013-14,201971,DeJuan Blair,DeJuan,1610612742,DAL,Dallas Mavericks,0041300143,2014-04-26T00:00:00,DAL vs. SAS,W,3.066666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,2,0,2,-6,0.0,0,0,2.0,1,1,1,1,1748,1208,1565,1,731,1136,731,998,1036,998,924,1520,1606,1185,298,784,499,1,801,1301,1377,1382,1769,155,4,1628,1,3:04,1
2013-14,201585,Kosta Koufos,Kosta,1610612763,MEM,Memphis Grizzlies,0041300154,2014-04-26T00:00:00,MEM vs. OKC,L,2.6,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,944,944,944,1764,1505,1565,1505,731,1136,731,998,1036,998,449,1520,1328,1185,1096,784,499,1,1,1301,1567,882,1694,155,4,1690,1,2:36,1
2013-14,201229,Anthony Tolliver,Anthony,1610612766,CHA,Charlotte Bobcats,0041300113,2014-04-26T00:00:00,CHA vs. MIA,L,2.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-7,1.2,0,0,1.0,1,944,944,944,1762,1505,1728,1505,731,1136,731,998,1036,998,924,1162,1328,1185,1096,784,499,1,1,1301,1567,1440,1694,155,4,1690,1,2:37,1
2013-14,201858,Cartier Martin,Cartier,1610612737,ATL,Atlanta Hawks,0041300104,2014-04-26T00:00:00,ATL vs. IND,L,0.4533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,944,944,944,1873,1505,1565,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1567,1106,1769,155,4,1775,1,0:27,1
2013-14,2203,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041300113,2014-04-26T00:00:00,MIA @ CHA,W,2.066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,1800,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1567,1106,1769,155,4,1775,1,2:04,1
2013-14,201962,Toney Douglas,Toney,1610612748,MIA,Miami Heat,0041300113,2014-04-26T00:00:00,MIA @ CHA,W,2.066666666666667,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,1800,1505,1273,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1343,1,1301,1567,1106,1769,155,4,1775,1,2:04,1
2013-14,202709,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0041300143,2014-04-26T00:00:00,SAS @ DAL,L,0.028333333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,944,944,944,1900,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1567,1183,1769,155,4,1775,1,0:02,1
2013-14,201949,James Johnson,James,1610612763,MEM,Memphis Grizzlies,0041300154,2014-04-26T00:00:00,MEM vs. OKC,L,3.716666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-3,0.0,0,0,0.0,1,944,944,944,1710,1505,1565,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,801,1301,1567,1183,1769,155,4,1775,1,3:43,1
2013-14,201935,James Harden,James,1610612745,HOU,Houston Rockets,0041300173,2014-04-25T00:00:00,HOU @ POR,W,49.63333333333333,13,35,0.371,3,11,0.273,8,9,0.889,1,8,9,6,1,2,0,3,3,8,37,11,61.8,0,0,59.0,1,1,1,1,4,10,1,1085,75,6,611,53,67,414,449,93,151,102,618,115,499,1865,1177,40,9,248,15,155,4,12,1,49:38,1
2013-14,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,0041300133,2014-04-25T00:00:00,CHI @ WAS,W,39.54,12,19,0.632,8,10,0.8,3,4,0.75,2,3,5,3,3,0,0,1,1,3,35,7,42.5,0,0,51.0,1,1,1,1,213,21,101,302,1,10,83,345,347,542,226,632,496,363,143,784,499,1343,394,413,15,430,146,155,4,44,1,39:32,1
2013-14,201587,Nicolas Batum,Nicolas,1610612757,POR,Portland Trail Blazers,0041300173,2014-04-25T00:00:00,POR vs. HOU,L,48.92666666666667,9,20,0.45,4,9,0.444,4,4,1.0,3,6,9,5,2,3,0,1,2,2,26,4,51.3,0,0,50.0,1,944,944,944,7,101,80,847,31,23,407,230,347,1,114,198,151,151,298,43,499,1343,801,610,93,576,64,155,4,49,1,48:56,1
2013-14,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041300173,2014-04-25T00:00:00,POR vs. HOU,L,47.48833333333334,9,16,0.563,4,8,0.5,8,9,0.889,0,6,6,6,2,1,0,2,4,6,30,1,47.2,0,0,48.0,1,944,944,944,12,101,187,450,31,36,201,53,67,414,924,198,388,102,298,305,499,1748,1541,102,45,796,95,155,4,63,1,47:29,1
2013-14,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0041300123,2014-04-25T00:00:00,TOR @ BKN,L,39.36666666666667,8,22,0.364,1,4,0.25,13,15,0.867,1,4,5,5,3,2,0,0,3,9,30,1,46.5,0,0,45.0,1,944,944,944,218,152,44,1094,388,336,614,9,10,438,449,457,496,151,143,115,499,1,1177,23,45,796,103,155,4,94,1,39:22,1
2013-14,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,0041300173,2014-04-25T00:00:00,HOU @ POR,W,45.355,10,16,0.625,0,0,0.0,4,6,0.667,6,8,14,2,4,0,2,1,4,10,24,1,45.8,1,0,44.0,1,1,1,1,28,58,187,303,731,1136,731,230,180,646,14,93,24,529,70,784,70,1343,1541,9,130,796,113,1,4,102,1,45:21,1
2013-14,200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,Portland Trail Blazers,0041300173,2014-04-25T00:00:00,POR vs. HOU,L,43.165,8,22,0.364,0,1,0.0,7,7,1.0,1,9,10,3,0,0,3,0,4,10,23,-10,48.5,1,0,42.0,1,944,944,944,81,152,44,1094,731,887,731,82,133,1,449,47,102,363,1096,784,29,1,1541,9,148,1568,79,1,4,118,1,43:10,1
2013-14,202322,John Wall,John,1610612764,WAS,Washington Wizards,0041300133,2014-04-25T00:00:00,WAS vs. CHI,L,37.483333333333334,7,14,0.5,1,2,0.5,8,12,0.667,0,2,2,7,1,4,0,0,1,9,23,6,46.9,0,0,41.0,1,944,944,944,313,226,271,534,388,651,201,53,20,646,924,860,1057,64,618,15,499,1,394,23,148,482,98,155,4,129,1,37:29,1
2013-14,101114,Deron Williams,Deron,1610612751,BKN,Brooklyn Nets,0041300123,2014-04-25T00:00:00,BKN vs. TOR,W,36.29833333333333,7,14,0.5,2,5,0.4,6,9,0.667,0,2,2,8,2,2,1,1,4,7,22,4,43.4,0,0,40.0,1,1,1,1,366,226,271,534,185,226,430,117,67,646,924,860,1057,42,298,115,171,1343,1541,64,166,576,138,155,4,143,1,36:18,1
2013-14,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0041300133,2014-04-25T00:00:00,WAS vs. CHI,L,39.151666666666664,8,18,0.444,3,6,0.5,6,7,0.857,1,3,4,5,0,0,1,0,4,4,25,-4,40.3,0,0,39.0,1,944,944,944,230,152,125,849,75,128,201,117,133,439,449,632,643,151,1096,784,171,1,1541,272,107,1256,179,155,4,163,1,39:09,1
2013-14,2772,Trevor Ariza,Trevor,1610612764,WAS,Washington Wizards,0041300133,2014-04-25T00:00:00,WAS vs. CHI,L,39.53333333333333,7,16,0.438,2,6,0.333,0,0,0.0,2,9,11,1,2,2,1,0,3,0,16,11,37.7,1,0,36.0,1,944,944,944,214,226,187,878,185,128,485,998,1036,998,226,47,76,791,298,115,171,1,1177,1301,361,248,226,1,4,221,1,39:32,1
2013-14,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,0041300133,2014-04-25T00:00:00,WAS vs. CHI,L,37.88333333333333,6,12,0.5,0,0,0.0,1,2,0.5,4,7,11,2,2,1,3,1,2,5,13,7,39.2,1,0,34.0,1,944,944,944,295,330,391,534,731,1136,731,783,621,751,62,144,76,529,298,305,29,1343,801,175,552,430,202,1,4,258,1,37:53,1
2013-14,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,0041300123,2014-04-25T00:00:00,BKN vs. TOR,W,39.56666666666667,11,17,0.647,3,4,0.75,4,4,1.0,0,0,0,2,2,0,0,0,3,3,29,0,30.0,0,0,34.0,1,1,1,1,211,36,162,285,75,336,93,230,347,1,924,1520,1606,529,298,784,499,1,1177,413,55,882,423,155,4,258,1,39:34,1
2013-14,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,0041300173,2014-04-25T00:00:00,HOU @ POR,W,41.556666666666665,6,15,0.4,4,6,0.667,0,0,0.0,4,5,9,1,0,1,0,1,3,0,16,9,31.3,0,0,32.0,1,1,1,1,132,330,229,970,31,128,112,998,1036,998,62,320,151,791,1096,305,499,1343,1177,1301,361,334,389,155,4,311,1,41:33,1
2013-14,201571,D.J. Augustin,D.J.,1610612741,CHI,Chicago Bulls,0041300133,2014-04-25T00:00:00,CHI @ WAS,W,23.846666666666668,4,15,0.267,2,6,0.333,3,4,0.75,1,1,2,7,3,2,0,3,1,3,13,3,28.9,0,0,28.0,1,1,1,1,920,599,229,1344,185,128,485,345,347,542,449,1162,1057,64,143,115,499,1865,394,413,552,639,464,155,4,434,1,23:51,1
2013-14,201577,Robin Lopez,Robin,1610612757,POR,Portland Trail Blazers,0041300173,2014-04-25T00:00:00,POR vs. HOU,L,26.001666666666665,5,10,0.5,0,0,0.0,1,3,0.333,6,2,8,0,0,1,3,0,2,3,11,-8,32.6,0,0,27.0,1,944,944,944,824,458,537,534,731,1136,731,783,538,970,14,860,213,1185,1096,305,29,1,801,413,669,1487,359,155,4,468,1,26:00,1
2013-14,1718,Paul Pierce,Paul,1610612751,BKN,Brooklyn Nets,0041300123,2014-04-25T00:00:00,BKN vs. TOR,W,33.56666666666667,5,9,0.556,1,3,0.333,7,7,1.0,0,5,5,2,1,0,0,0,3,7,18,3,26.0,0,0,26.0,1,1,1,1,497,458,622,455,388,477,485,82,133,1,924,320,496,529,618,784,499,1,1177,64,279,639,566,155,4,506,1,33:34,1
2013-14,2590,Mo Williams,Mo,1610612757,POR,Portland Trail Blazers,0041300173,2014-04-25T00:00:00,POR vs. HOU,L,35.69166666666667,6,10,0.6,1,2,0.5,4,5,0.8,0,4,4,4,2,0,0,0,3,4,17,4,25.8,0,0,26.0,1,944,944,944,403,330,537,335,388,651,201,230,281,498,924,457,643,237,298,784,499,1,1177,272,314,576,579,155,4,506,1,35:42,1
2013-14,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,0041300133,2014-04-25T00:00:00,CHI @ WAS,W,40.53333333333333,3,7,0.429,2,5,0.4,7,8,0.875,0,5,5,2,2,1,0,0,2,4,15,5,25.0,0,0,26.0,1,1,1,1,173,783,811,891,185,226,430,82,91,422,924,320,496,529,298,305,499,1,801,272,427,522,607,155,4,506,1,40:32,1
2013-14,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0041300123,2014-04-25T00:00:00,TOR @ BKN,L,28.665,6,7,0.857,3,4,0.75,2,4,0.5,1,4,5,1,1,0,0,0,3,4,17,7,23.5,0,0,26.0,1,944,944,944,709,330,811,106,75,336,93,500,347,751,449,457,496,791,618,784,499,1,1177,272,314,430,657,155,4,506,1,28:40,1
2013-14,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0041300123,2014-04-25T00:00:00,TOR @ BKN,L,29.585,4,4,1.0,0,0,0.0,2,4,0.5,2,8,10,0,2,0,2,0,5,4,10,0,26.0,1,0,24.0,1,944,944,944,658,599,1145,1,731,1136,731,500,347,751,226,93,102,1185,298,784,70,1,1747,272,720,882,566,1,4,582,1,29:35,1
2013-14,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,0041300133,2014-04-25T00:00:00,CHI @ WAS,W,30.578333333333333,5,8,0.625,0,0,0.0,3,6,0.5,3,1,4,1,1,1,2,0,4,6,13,2,27.3,0,0,24.0,1,1,1,1,622,458,710,303,731,1136,731,345,180,751,114,1162,643,791,618,305,70,1,1541,102,552,707,521,155,4,582,1,30:35,1
2013-14,202718,Chandler Parsons,Chandler,1610612745,HOU,Houston Rockets,0041300173,2014-04-25T00:00:00,HOU @ POR,W,34.36666666666667,5,12,0.417,1,4,0.25,4,4,1.0,1,3,4,2,0,0,1,1,6,2,15,-8,25.8,0,0,24.0,1,1,1,1,463,458,391,949,388,336,614,230,347,1,449,632,643,529,1096,784,171,1343,1865,610,427,1487,579,155,4,582,1,34:22,1
2013-14,202391,Jeremy Lin,Jeremy,1610612745,HOU,Houston Rockets,0041300173,2014-04-25T00:00:00,HOU @ POR,W,33.4,5,11,0.455,1,4,0.25,2,2,1.0,1,3,4,6,1,0,0,1,3,3,13,-10,25.8,0,0,24.0,1,1,1,1,508,458,459,821,388,336,614,500,621,1,449,632,643,102,618,784,499,1343,1177,413,552,1568,579,155,4,582,1,33:24,1
2013-14,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,0041300133,2014-04-25T00:00:00,CHI @ WAS,W,41.36,2,4,0.5,0,0,0.0,2,6,0.333,1,8,9,4,4,2,0,1,6,4,6,-1,24.8,0,0,23.0,1,1,1,1,138,987,1145,534,731,1136,731,500,180,970,449,93,151,237,70,115,499,1343,1865,272,1001,1010,614,155,4,619,1,41:22,1
2013-14,2430,Carlos Boozer,Carlos,1610612741,CHI,Chicago Bulls,0041300133,2014-04-25T00:00:00,CHI @ WAS,W,23.891666666666666,6,12,0.5,0,0,0.0,2,2,1.0,0,5,5,2,2,1,0,0,3,2,14,8,24.0,0,0,23.0,1,1,1,1,918,330,391,534,731,1136,731,500,621,1,924,320,496,529,298,305,499,1,1177,610,495,374,644,155,4,619,1,23:54,1
2013-14,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041300123,2014-04-25T00:00:00,TOR @ BKN,L,37.72833333333333,4,9,0.444,1,6,0.167,6,6,1.0,0,2,2,4,3,0,0,0,6,9,15,3,20.4,0,0,22.0,1,944,944,944,301,599,622,849,388,128,702,117,180,1,924,860,1057,237,143,784,499,1,1865,23,427,639,765,155,4,657,1,37:44,1
2013-14,2403,Nene,ene,1610612764,WAS,Washington Wizards,0041300133,2014-04-25T00:00:00,WAS vs. CHI,L,28.9,5,15,0.333,0,0,0.0,0,0,0.0,2,2,4,3,5,2,0,1,3,2,10,-10,20.3,0,0,21.0,1,944,944,944,700,458,229,1129,731,1136,731,998,1036,998,226,860,643,363,29,115,499,1343,1177,610,720,1568,771,155,4,693,1,28:54,1
2013-14,202349,Greivis Vasquez,Greivis,1610612761,TOR,Toronto Raptors,0041300123,2014-04-25T00:00:00,TOR @ BKN,L,25.666666666666668,2,6,0.333,1,3,0.333,2,2,1.0,0,2,2,6,3,1,1,1,3,1,7,10,21.4,0,0,20.0,1,944,944,944,837,987,915,1129,388,477,485,500,621,1,924,860,1057,102,143,305,171,1343,1177,915,944,294,718,155,4,731,1,25:40,1
2013-14,101154,Andray Blatche,Andray,1610612751,BKN,Brooklyn Nets,0041300123,2014-04-25T00:00:00,BKN vs. TOR,W,18.038333333333334,2,3,0.667,0,0,0.0,8,8,1.0,1,3,4,1,0,1,0,0,3,7,12,11,21.3,0,0,19.0,1,1,1,1,1163,987,1273,209,731,1136,731,53,91,1,449,632,643,791,1096,305,499,1,1177,64,601,248,724,155,4,773,1,18:02,1
2013-14,201600,Omer Asik,Omer,1610612745,HOU,Houston Rockets,0041300173,2014-04-25T00:00:00,HOU @ POR,W,27.38,3,7,0.429,0,0,0.0,1,1,1.0,5,3,8,2,2,0,1,0,4,1,7,14,20.6,0,0,19.0,1,1,1,1,771,783,811,891,731,1136,731,783,968,1,30,632,213,529,298,784,171,1,1541,915,944,163,755,155,4,773,1,27:23,1
2013-14,203584,Troy Daniels,Troy,1610612745,HOU,Houston Rockets,0041300173,2014-04-25T00:00:00,HOU @ POR,W,20.025,3,6,0.5,3,6,0.5,0,0,0.0,2,1,3,0,0,1,0,1,3,0,9,0,15.6,0,0,17.0,1,1,1,1,1072,783,915,534,75,128,201,998,1036,998,226,1162,831,1185,1096,305,499,1343,1177,1301,777,882,957,155,4,852,1,20:02,1
2013-14,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,0041300133,2014-04-25T00:00:00,CHI @ WAS,W,31.0,2,4,0.5,0,1,0.0,0,0,0.0,0,5,5,5,1,1,0,1,5,0,4,-4,19.5,0,0,16.0,1,1,1,1,604,987,1145,534,731,887,731,998,1036,998,924,320,496,151,618,305,499,1343,1747,1301,1173,1256,803,155,4,901,1,31:00,1
2013-14,2748,Dorell Wright,Dorell,1610612757,POR,Portland Trail Blazers,0041300173,2014-04-25T00:00:00,POR vs. HOU,L,18.248333333333335,1,4,0.25,0,2,0.0,0,0,0.0,1,5,6,1,2,0,3,0,2,0,2,4,17.7,0,0,15.0,1,944,944,944,1149,1208,1145,1349,731,651,731,998,1036,998,449,320,388,791,298,784,29,1,801,1301,1377,576,871,155,4,947,1,18:15,1
2013-14,2733,Shaun Livingston,Shaun,1610612751,BKN,Brooklyn Nets,0041300123,2014-04-25T00:00:00,BKN vs. TOR,W,29.288333333333334,1,3,0.333,0,0,0.0,1,2,0.5,0,6,6,4,2,1,0,0,5,2,3,-5,17.2,0,0,15.0,1,1,1,1,675,1208,1273,1129,731,1136,731,783,621,751,924,198,388,237,298,305,499,1,1747,610,1282,1316,891,155,4,947,1,29:17,1
2013-14,101161,Amir Johnson,Amir,1610612761,TOR,Toronto Raptors,0041300123,2014-04-25T00:00:00,TOR @ BKN,L,28.531666666666666,3,6,0.5,0,2,0.0,1,2,0.5,2,2,4,1,0,0,0,0,4,2,7,-15,13.3,0,0,12.0,1,944,944,944,715,783,915,534,731,651,731,783,621,751,226,860,643,791,1096,784,499,1,1541,610,944,1743,1064,155,4,1085,1,28:32,1
2013-14,101110,Martell Webster,Martell,1610612764,WAS,Washington Wizards,0041300133,2014-04-25T00:00:00,WAS vs. CHI,L,17.515,2,5,0.4,2,5,0.4,0,0,0.0,0,4,4,0,0,0,0,0,0,0,6,-10,10.8,0,0,12.0,1,944,944,944,1188,987,1021,970,185,226,430,998,1036,998,924,457,643,1185,1096,784,499,1,1,1301,1001,1568,1196,155,4,1085,1,17:31,1
2013-14,708,Kevin Garnett,Kevin,1610612751,BKN,Brooklyn Nets,0041300123,2014-04-25T00:00:00,BKN vs. TOR,W,16.111666666666668,1,3,0.333,0,1,0.0,0,0,0.0,0,4,4,3,2,1,0,0,6,0,2,2,12.3,0,0,11.0,1,1,1,1,1243,1208,1273,1129,731,887,731,998,1036,998,924,457,643,363,298,305,499,1,1865,1301,1377,707,1117,155,4,1128,1,16:07,1
2013-14,203141,Mirza Teletovic,Mirza,1610612751,BKN,Brooklyn Nets,0041300123,2014-04-25T00:00:00,BKN vs. TOR,W,14.433333333333334,2,7,0.286,1,5,0.2,0,0,0.0,1,1,2,0,0,1,0,1,1,0,5,1,10.4,0,0,10.0,1,1,1,1,1320,987,811,1299,388,226,669,998,1036,998,449,1162,1057,1185,1096,305,499,1343,394,1301,1095,796,1206,155,4,1187,1,14:26,1
2013-14,202083,Wesley Matthews,Wesley,1610612757,POR,Portland Trail Blazers,0041300173,2014-04-25T00:00:00,POR vs. HOU,L,37.443333333333335,2,7,0.286,1,5,0.2,0,0,0.0,1,1,2,1,2,0,0,1,6,1,5,-15,6.9,0,0,9.0,1,944,944,944,315,987,811,1299,388,226,669,998,1036,998,449,1162,1057,791,298,784,499,1343,1865,915,1095,1743,1388,155,4,1237,1,37:27,1
2013-14,202344,Trevor Booker,Trevor,1610612764,WAS,Washington Wizards,0041300133,2014-04-25T00:00:00,WAS vs. CHI,L,23.23,1,3,0.333,0,0,0.0,0,0,0.0,3,0,3,1,0,0,1,0,5,1,2,-7,10.1,0,0,8.0,1,944,944,944,941,1208,1273,1129,731,1136,731,998,1036,998,114,1520,831,791,1096,784,171,1,1747,915,1377,1440,1231,155,4,1289,1,23:14,1
2013-14,203486,Mason Plumlee,Mason,1610612751,BKN,Brooklyn Nets,0041300123,2014-04-25T00:00:00,BKN vs. TOR,W,13.85,2,4,0.5,0,0,0.0,0,2,0.0,1,1,2,0,1,0,1,0,4,2,4,-9,8.4,0,0,8.0,1,1,1,1,1346,987,1145,534,731,1136,731,998,621,998,449,1162,1057,1185,618,784,171,1,1541,610,1173,1528,1321,155,4,1289,1,13:51,1
2013-14,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,0041300123,2014-04-25T00:00:00,TOR @ BKN,L,21.601666666666667,1,4,0.25,1,2,0.5,2,2,1.0,0,2,2,0,3,0,0,0,2,2,5,-15,4.4,0,0,8.0,1,944,944,944,1008,1208,1145,1349,388,651,201,500,621,1,924,860,1057,1185,143,784,499,1,801,610,1095,1743,1510,155,4,1289,1,21:36,1
