GAME_ID,TEAM_ID,LABEL,OPP_TEAM_ID,SEASON,HOME_EFG_PCT,HOME_OPP_EFG_PCT,HOME_TOV_PCT,HOME_OPP_TOV_PCT,HOME_ORB_PCT,HOME_DRB_PCT,HOME_FTR,HOME_OPP_FTR,HOME_WIN_PCT,HOME_TS_PCT,HOME_OPP_TS_PCT,HOME_CLUTCH_WIN_PCT,HOME_CLUTCH_NET_RATING,HOME_TOP1_PM,HOME_TOP2_AVG_PM,HOME_TOP3_AVG_PM,HOME_TOP1_BPM,HOME_TOP2_AVG_BPM,HOME_TOP3_AVG_BPM,HOME_OFF_RATING,HOME_DEF_RATING,HOME_NET_RATING,AWAY_EFG_PCT,AWAY_OPP_EFG_PCT,AWAY_TOV_PCT,AWAY_OPP_TOV_PCT,AWAY_ORB_PCT,AWAY_DRB_PCT,AWAY_FTR,AWAY_OPP_FTR,AWAY_WIN_PCT,AWAY_TS_PCT,AWAY_OPP_TS_PCT,AWAY_CLUTCH_WIN_PCT,AWAY_CLUTCH_NET_RATING,AWAY_TOP1_PM,AWAY_TOP2_AVG_PM,AWAY_TOP3_AVG_PM,AWAY_TOP1_BPM,AWAY_TOP2_AVG_BPM,AWAY_TOP3_AVG_BPM,AWAY_OFF_RATING,AWAY_DEF_RATING,AWAY_NET_RATING,H2H_WIN_PCT,DIFF_EFG_PCT,DIFF_OPP_EFG_PCT,DIFF_TOV_PCT,DIFF_OPP_TOV_PCT,DIFF_ORB_PCT,DIFF_DRB_PCT,DIFF_FTR,DIFF_OPP_FTR,DIFF_WIN_PCT,DIFF_TS_PCT,DIFF_OPP_TS_PCT,DIFF_CLUTCH_WIN_PCT,DIFF_CLUTCH_NET_RATING,DIFF_TOP1_PM,DIFF_TOP2_AVG_PM,DIFF_TOP3_AVG_PM,DIFF_TOP1_BPM,DIFF_TOP2_AVG_BPM,DIFF_TOP3_AVG_BPM,DIFF_OFF_RATING,DIFF_DEF_RATING,DIFF_NET_RATING
42200215,1610612738,0,1610612755,2022-23,0.5657460840890355,0.5277251825804706,0.11462344604455697,0.10775013345701809,0.2207432057681642,0.7852150537634409,0.24306128057158563,0.2343792263997836,0.6951219512195121,0.6002090274019533,0.5600427633353441,0.649,0.9,6.4,6.2,5.766666666666667,5.5,4.4,3.866666666666667,117.3,110.6,6.7,0.5625181950509461,0.540756602426838,0.11917276879576597,0.12355150358165551,0.216142684401451,0.7715454279871458,0.2995633187772926,0.2773733047822984,0.6585365853658537,0.6075477910159063,0.5785046158230619,0.622,1.7,6.4,5.6,5.066666666666666,9.2,7.3,5.166666666666667,117.0,112.7,4.4,0.75,0.003227889038089349,-0.013031419846367354,-0.004549322751208992,-0.01580137012463742,0.004600521366713184,0.013669625776295158,-0.056502038205706956,-0.04299407838251479,0.03658536585365846,-0.0073387636139530255,-0.01846185248771781,0.027000000000000024,-0.7999999999999999,0.0,0.6000000000000005,0.7000000000000002,-3.6999999999999993,-2.8999999999999995,-1.2999999999999998,0.29999999999999716,-2.1000000000000085,2.3
42200225,1610612743,1,1610612756,2022-23,0.5725874717832957,0.5427714205972648,0.1255958604313232,0.11709627768735405,0.24760765550239233,0.7643726989521382,0.2587471783295711,0.25969857661177786,0.6463414634146342,0.6013330023204677,0.5774693043317086,0.595,0.9,9.3,8.45,7.866666666666666,13.0,7.55,5.466666666666666,116.8,113.5,3.3,0.535124526258798,0.5322260079500284,0.11434281601969948,0.12275085210008542,0.26624622977789963,0.7597941092364885,0.24106659447753112,0.29826802952867687,0.5487804878048781,0.570203777944207,0.5740772346908554,0.472,-0.3,5.5,5.1,3.933333333333333,4.2,3.7,2.8000000000000003,114.5,112.3,2.2,0.5,0.03746294552449769,0.010545412647236407,0.011253044411623725,-0.005654574412731372,-0.018638574275507303,0.004578589715649728,0.017680583852039994,-0.038569452916899005,0.09756097560975607,0.031129224376260756,0.003392069640853257,0.123,1.2,3.8000000000000007,3.3499999999999996,3.933333333333333,8.8,3.8499999999999996,2.6666666666666656,2.299999999999997,1.2000000000000028,1.0999999999999996
42200204,1610612748,1,1610612752,2022-23,0.5299671005578602,0.560905892700088,0.11807294133567901,0.13967494655816423,0.22755860491709548,0.7765174739423666,0.2696323844943499,0.2532981530343008,0.5365853658536586,0.5739476241624469,0.5936837274079702,0.593,1.3,2.5,2.15,1.9666666666666668,8.7,5.1,3.5999999999999996,112.3,112.8,-0.5,0.5407341703056768,0.5363120763591092,0.10699264046574286,0.10890748595666629,0.2826206140350877,0.770718232044199,0.28479803493449785,0.2687785309171393,0.573170731707317,0.5768661748085198,0.5736078536155726,0.511,-1.4,4.1,4.0,3.6999999999999997,3.9,3.8,3.3333333333333335,117.0,114.2,2.8,0.25,-0.010767069747816604,0.02459381634097879,0.011080300869936152,0.030767460601497945,-0.05506200911799222,0.005799241898167606,-0.015165650440147949,-0.015480377882838514,-0.03658536585365846,-0.002918550646072826,0.020075873792397503,0.08199999999999996,2.7,-1.5999999999999996,-1.85,-1.733333333333333,4.799999999999999,1.2999999999999998,0.26666666666666616,-4.700000000000003,-1.4000000000000057,-3.3
42200234,1610612747,1,1610612744,2022-23,0.5424088791449713,0.5353338529488179,0.1179225129458411,0.10507762185614535,0.22798216276477148,0.7634184471078688,0.29898602356810083,0.22161600415692387,0.524390243902439,0.5817332842500921,0.5658307135823044,0.523,0.6,3.9,3.8,3.633333333333333,6.3,6.199999999999999,4.366666666666666,113.9,113.2,0.7,0.570742594346003,0.5399434191027885,0.13679556131884954,0.11764730798392117,0.24427480916030536,0.7604138306561393,0.22386040849452185,0.2784588441330998,0.5365853658536586,0.6004654484558932,0.5763590191635624,0.488,-0.2,4.8,4.75,4.233333333333333,7.5,4.8,3.466666666666667,115.1,113.4,1.7,0.75,-0.028333715201031784,-0.004609566153970679,-0.018873048373008447,-0.012569686127775828,-0.016292646395533877,0.003004616451729447,0.07512561507357898,-0.056842839976175924,-0.012195121951219523,-0.01873216420580115,-0.010528305581257946,0.03500000000000003,0.8,-0.8999999999999999,-0.9500000000000002,-0.6000000000000005,-1.2000000000000002,1.3999999999999995,0.8999999999999995,-1.1999999999999886,-0.20000000000000284,-1.0
42200224,1610612756,1,1610612743,2022-23,0.535124526258798,0.5322260079500284,0.11434281601969948,0.12275085210008542,0.26624622977789963,0.7597941092364885,0.24106659447753112,0.29826802952867687,0.5487804878048781,0.570203777944207,0.5740772346908554,0.472,-0.3,5.5,5.1,3.933333333333333,4.2,3.7,2.8000000000000003,114.5,112.3,2.2,0.5725874717832957,0.5427714205972648,0.1255958604313232,0.11709627768735405,0.24760765550239233,0.7643726989521382,0.2587471783295711,0.25969857661177786,0.6463414634146342,0.6013330023204677,0.5774693043317086,0.595,0.9,9.3,8.45,7.866666666666666,13.0,7.55,5.466666666666666,116.8,113.5,3.3,0.5,-0.03746294552449769,-0.010545412647236407,-0.011253044411623725,0.005654574412731372,0.018638574275507303,-0.004578589715649728,-0.017680583852039994,0.038569452916899005,-0.09756097560975607,-0.031129224376260756,-0.003392069640853257,-0.123,-1.2,-3.8000000000000007,-3.3499999999999996,-3.933333333333333,-8.8,-3.8499999999999996,-2.6666666666666656,-2.299999999999997,-1.2000000000000028,-1.0999999999999996
42200214,1610612755,1,1610612738,2022-23,0.5625181950509461,0.540756602426838,0.11917276879576597,0.12355150358165551,0.216142684401451,0.7715454279871458,0.2995633187772926,0.2773733047822984,0.6585365853658537,0.6075477910159063,0.5785046158230619,0.622,1.7,6.4,5.6,5.066666666666666,9.2,7.3,5.166666666666667,117.0,112.7,4.4,0.5657460840890355,0.5277251825804706,0.11462344604455697,0.10775013345701809,0.2207432057681642,0.7852150537634409,0.24306128057158563,0.2343792263997836,0.6951219512195121,0.6002090274019533,0.5600427633353441,0.649,0.9,6.4,6.2,5.766666666666667,5.5,4.4,3.866666666666667,117.3,110.6,6.7,0.25,-0.003227889038089349,0.013031419846367354,0.004549322751208992,0.01580137012463742,-0.004600521366713184,-0.013669625776295158,0.056502038205706956,0.04299407838251479,-0.03658536585365846,0.0073387636139530255,0.01846185248771781,-0.027000000000000024,0.7999999999999999,0.0,-0.6000000000000005,-0.7000000000000002,3.6999999999999993,2.8999999999999995,1.2999999999999998,-0.29999999999999716,2.1000000000000085,-2.3
42200233,1610612747,1,1610612744,2022-23,0.5424088791449713,0.5353338529488179,0.1179225129458411,0.10507762185614535,0.22798216276477148,0.7634184471078688,0.29898602356810083,0.22161600415692387,0.524390243902439,0.5817332842500921,0.5658307135823044,0.523,0.6,3.9,3.8,3.633333333333333,6.3,6.199999999999999,4.366666666666666,113.9,113.2,0.7,0.570742594346003,0.5399434191027885,0.13679556131884954,0.11764730798392117,0.24427480916030536,0.7604138306561393,0.22386040849452185,0.2784588441330998,0.5365853658536586,0.6004654484558932,0.5763590191635624,0.488,-0.2,4.8,4.75,4.233333333333333,7.5,4.8,3.466666666666667,115.1,113.4,1.7,0.75,-0.028333715201031784,-0.004609566153970679,-0.018873048373008447,-0.012569686127775828,-0.016292646395533877,0.003004616451729447,0.07512561507357898,-0.056842839976175924,-0.012195121951219523,-0.01873216420580115,-0.010528305581257946,0.03500000000000003,0.8,-0.8999999999999999,-0.9500000000000002,-0.6000000000000005,-1.2000000000000002,1.3999999999999995,0.8999999999999995,-1.1999999999999886,-0.20000000000000284,-1.0
42200203,1610612748,1,1610612752,2022-23,0.5299671005578602,0.560905892700088,0.11807294133567901,0.13967494655816423,0.22755860491709548,0.7765174739423666,0.2696323844943499,0.2532981530343008,0.5365853658536586,0.5739476241624469,0.5936837274079702,0.593,1.3,2.5,2.15,1.9666666666666668,8.7,5.1,3.5999999999999996,112.3,112.8,-0.5,0.5407341703056768,0.5363120763591092,0.10699264046574286,0.10890748595666629,0.2826206140350877,0.770718232044199,0.28479803493449785,0.2687785309171393,0.573170731707317,0.5768661748085198,0.5736078536155726,0.511,-1.4,4.1,4.0,3.6999999999999997,3.9,3.8,3.3333333333333335,117.0,114.2,2.8,0.25,-0.010767069747816604,0.02459381634097879,0.011080300869936152,0.030767460601497945,-0.05506200911799222,0.005799241898167606,-0.015165650440147949,-0.015480377882838514,-0.03658536585365846,-0.002918550646072826,0.020075873792397503,0.08199999999999996,2.7,-1.5999999999999996,-1.85,-1.733333333333333,4.799999999999999,1.2999999999999998,0.26666666666666616,-4.700000000000003,-1.4000000000000057,-3.3
42200213,1610612755,0,1610612738,2022-23,0.5625181950509461,0.540756602426838,0.11917276879576597,0.12355150358165551,0.216142684401451,0.7715454279871458,0.2995633187772926,0.2773733047822984,0.6585365853658537,0.6075477910159063,0.5785046158230619,0.622,1.7,6.4,5.6,5.066666666666666,9.2,7.3,5.166666666666667,117.0,112.7,4.4,0.5657460840890355,0.5277251825804706,0.11462344604455697,0.10775013345701809,0.2207432057681642,0.7852150537634409,0.24306128057158563,0.2343792263997836,0.6951219512195121,0.6002090274019533,0.5600427633353441,0.649,0.9,6.4,6.2,5.766666666666667,5.5,4.4,3.866666666666667,117.3,110.6,6.7,0.25,-0.003227889038089349,0.013031419846367354,0.004549322751208992,0.01580137012463742,-0.004600521366713184,-0.013669625776295158,0.056502038205706956,0.04299407838251479,-0.03658536585365846,0.0073387636139530255,0.01846185248771781,-0.027000000000000024,0.7999999999999999,0.0,-0.6000000000000005,-0.7000000000000002,3.6999999999999993,2.8999999999999995,1.2999999999999998,-0.29999999999999716,2.1000000000000085,-2.3
42200223,1610612756,1,1610612743,2022-23,0.535124526258798,0.5322260079500284,0.11434281601969948,0.12275085210008542,0.26624622977789963,0.7597941092364885,0.24106659447753112,0.29826802952867687,0.5487804878048781,0.570203777944207,0.5740772346908554,0.472,-0.3,5.5,5.1,3.933333333333333,4.2,3.7,2.8000000000000003,114.5,112.3,2.2,0.5725874717832957,0.5427714205972648,0.1255958604313232,0.11709627768735405,0.24760765550239233,0.7643726989521382,0.2587471783295711,0.25969857661177786,0.6463414634146342,0.6013330023204677,0.5774693043317086,0.595,0.9,9.3,8.45,7.866666666666666,13.0,7.55,5.466666666666666,116.8,113.5,3.3,0.5,-0.03746294552449769,-0.010545412647236407,-0.011253044411623725,0.005654574412731372,0.018638574275507303,-0.004578589715649728,-0.017680583852039994,0.038569452916899005,-0.09756097560975607,-0.031129224376260756,-0.003392069640853257,-0.123,-1.2,-3.8000000000000007,-3.3499999999999996,-3.933333333333333,-8.8,-3.8499999999999996,-2.6666666666666656,-2.299999999999997,-1.2000000000000028,-1.0999999999999996
42200232,1610612744,1,1610612747,2022-23,0.570742594346003,0.5399434191027885,0.13679556131884954,0.11764730798392117,0.24427480916030536,0.7604138306561393,0.22386040849452185,0.2784588441330998,0.5365853658536586,0.6004654484558932,0.5763590191635624,0.488,-0.2,4.8,4.75,4.233333333333333,7.5,4.8,3.466666666666667,115.1,113.4,1.7,0.5424088791449713,0.5353338529488179,0.1179225129458411,0.10507762185614535,0.22798216276477148,0.7634184471078688,0.29898602356810083,0.22161600415692387,0.524390243902439,0.5817332842500921,0.5658307135823044,0.523,0.6,3.9,3.8,3.633333333333333,6.3,6.199999999999999,4.366666666666666,113.9,113.2,0.7,0.25,0.028333715201031784,0.004609566153970679,0.018873048373008447,0.012569686127775828,0.016292646395533877,-0.003004616451729447,-0.07512561507357898,0.056842839976175924,0.012195121951219523,0.01873216420580115,0.010528305581257946,-0.03500000000000003,-0.8,0.8999999999999999,0.9500000000000002,0.6000000000000005,1.2000000000000002,-1.3999999999999995,-0.8999999999999995,1.1999999999999886,0.20000000000000284,1.0
42200212,1610612738,1,1610612755,2022-23,0.5657460840890355,0.5277251825804706,0.11462344604455697,0.10775013345701809,0.2207432057681642,0.7852150537634409,0.24306128057158563,0.2343792263997836,0.6951219512195121,0.6002090274019533,0.5600427633353441,0.649,0.9,6.4,6.2,5.766666666666667,5.5,4.4,3.866666666666667,117.3,110.6,6.7,0.5625181950509461,0.540756602426838,0.11917276879576597,0.12355150358165551,0.216142684401451,0.7715454279871458,0.2995633187772926,0.2773733047822984,0.6585365853658537,0.6075477910159063,0.5785046158230619,0.622,1.7,6.4,5.6,5.066666666666666,9.2,7.3,5.166666666666667,117.0,112.7,4.4,0.75,0.003227889038089349,-0.013031419846367354,-0.004549322751208992,-0.01580137012463742,0.004600521366713184,0.013669625776295158,-0.056502038205706956,-0.04299407838251479,0.03658536585365846,-0.0073387636139530255,-0.01846185248771781,0.027000000000000024,-0.7999999999999999,0.0,0.6000000000000005,0.7000000000000002,-3.6999999999999993,-2.8999999999999995,-1.2999999999999998,0.29999999999999716,-2.1000000000000085,2.3
42200202,1610612752,1,1610612748,2022-23,0.5407341703056768,0.5363120763591092,0.10699264046574286,0.10890748595666629,0.2826206140350877,0.770718232044199,0.28479803493449785,0.2687785309171393,0.573170731707317,0.5768661748085198,0.5736078536155726,0.511,-1.4,4.1,4.0,3.6999999999999997,3.9,3.8,3.3333333333333335,117.0,114.2,2.8,0.5299671005578602,0.560905892700088,0.11807294133567901,0.13967494655816423,0.22755860491709548,0.7765174739423666,0.2696323844943499,0.2532981530343008,0.5365853658536586,0.5739476241624469,0.5936837274079702,0.593,1.3,2.5,2.15,1.9666666666666668,8.7,5.1,3.5999999999999996,112.3,112.8,-0.5,0.75,0.010767069747816604,-0.02459381634097879,-0.011080300869936152,-0.030767460601497945,0.05506200911799222,-0.005799241898167606,0.015165650440147949,0.015480377882838514,0.03658536585365846,0.002918550646072826,-0.020075873792397503,-0.08199999999999996,-2.7,1.5999999999999996,1.85,1.733333333333333,-4.799999999999999,-1.2999999999999998,-0.26666666666666616,4.700000000000003,1.4000000000000057,3.3
42200231,1610612744,0,1610612747,2022-23,0.570742594346003,0.5399434191027885,0.13679556131884954,0.11764730798392117,0.24427480916030536,0.7604138306561393,0.22386040849452185,0.2784588441330998,0.5365853658536586,0.6004654484558932,0.5763590191635624,0.488,-0.2,4.8,4.75,4.233333333333333,7.5,4.8,3.466666666666667,115.1,113.4,1.7,0.5424088791449713,0.5353338529488179,0.1179225129458411,0.10507762185614535,0.22798216276477148,0.7634184471078688,0.29898602356810083,0.22161600415692387,0.524390243902439,0.5817332842500921,0.5658307135823044,0.523,0.6,3.9,3.8,3.633333333333333,6.3,6.199999999999999,4.366666666666666,113.9,113.2,0.7,0.25,0.028333715201031784,0.004609566153970679,0.018873048373008447,0.012569686127775828,0.016292646395533877,-0.003004616451729447,-0.07512561507357898,0.056842839976175924,0.012195121951219523,0.01873216420580115,0.010528305581257946,-0.03500000000000003,-0.8,0.8999999999999999,0.9500000000000002,0.6000000000000005,1.2000000000000002,-1.3999999999999995,-0.8999999999999995,1.1999999999999886,0.20000000000000284,1.0
42200211,1610612738,0,1610612755,2022-23,0.5657460840890355,0.5277251825804706,0.11462344604455697,0.10775013345701809,0.2207432057681642,0.7852150537634409,0.24306128057158563,0.2343792263997836,0.6951219512195121,0.6002090274019533,0.5600427633353441,0.649,0.9,6.4,6.2,5.766666666666667,5.5,4.4,3.866666666666667,117.3,110.6,6.7,0.5625181950509461,0.540756602426838,0.11917276879576597,0.12355150358165551,0.216142684401451,0.7715454279871458,0.2995633187772926,0.2773733047822984,0.6585365853658537,0.6075477910159063,0.5785046158230619,0.622,1.7,6.4,5.6,5.066666666666666,9.2,7.3,5.166666666666667,117.0,112.7,4.4,0.75,0.003227889038089349,-0.013031419846367354,-0.004549322751208992,-0.01580137012463742,0.004600521366713184,0.013669625776295158,-0.056502038205706956,-0.04299407838251479,0.03658536585365846,-0.0073387636139530255,-0.01846185248771781,0.027000000000000024,-0.7999999999999999,0.0,0.6000000000000005,0.7000000000000002,-3.6999999999999993,-2.8999999999999995,-1.2999999999999998,0.29999999999999716,-2.1000000000000085,2.3
42200222,1610612743,1,1610612756,2022-23,0.5725874717832957,0.5427714205972648,0.1255958604313232,0.11709627768735405,0.24760765550239233,0.7643726989521382,0.2587471783295711,0.25969857661177786,0.6463414634146342,0.6013330023204677,0.5774693043317086,0.595,0.9,9.3,8.45,7.866666666666666,13.0,7.55,5.466666666666666,116.8,113.5,3.3,0.535124526258798,0.5322260079500284,0.11434281601969948,0.12275085210008542,0.26624622977789963,0.7597941092364885,0.24106659447753112,0.29826802952867687,0.5487804878048781,0.570203777944207,0.5740772346908554,0.472,-0.3,5.5,5.1,3.933333333333333,4.2,3.7,2.8000000000000003,114.5,112.3,2.2,0.5,0.03746294552449769,0.010545412647236407,0.011253044411623725,-0.005654574412731372,-0.018638574275507303,0.004578589715649728,0.017680583852039994,-0.038569452916899005,0.09756097560975607,0.031129224376260756,0.003392069640853257,0.123,1.2,3.8000000000000007,3.3499999999999996,3.933333333333333,8.8,3.8499999999999996,2.6666666666666656,2.299999999999997,1.2000000000000028,1.0999999999999996
42200167,1610612758,0,1610612744,2022-23,0.5720409292035398,0.5625686059275522,0.11680163261761577,0.12097804849519336,0.22686393965767335,0.7724670864338866,0.28415376106194695,0.2582327113062569,0.5853658536585366,0.6082692165875961,0.5964086110536121,0.568,1.1,3.1,3.05,2.9333333333333336,5.8,4.15,3.1,118.6,116.0,2.6,0.570742594346003,0.5399434191027885,0.13679556131884954,0.11764730798392117,0.24427480916030536,0.7604138306561393,0.22386040849452185,0.2784588441330998,0.5365853658536586,0.6004654484558932,0.5763590191635624,0.488,-0.2,4.8,4.75,4.233333333333333,7.5,4.8,3.466666666666667,115.1,113.4,1.7,0.25,0.0012983348575367204,0.022625186824763666,-0.019993928701233774,0.00333074051127219,-0.017410869502632015,0.012053255777747296,0.0602933525674251,-0.02022613282684288,0.04878048780487798,0.007803768131702915,0.020049591890049734,0.07999999999999996,1.3,-1.6999999999999997,-1.7000000000000002,-1.2999999999999998,-1.7000000000000002,-0.6499999999999995,-0.3666666666666667,3.5,2.5999999999999943,0.9000000000000001
42200201,1610612752,0,1610612748,2022-23,0.5407341703056768,0.5363120763591092,0.10699264046574286,0.10890748595666629,0.2826206140350877,0.770718232044199,0.28479803493449785,0.2687785309171393,0.573170731707317,0.5768661748085198,0.5736078536155726,0.511,-1.4,4.1,4.0,3.6999999999999997,3.9,3.8,3.3333333333333335,117.0,114.2,2.8,0.5299671005578602,0.560905892700088,0.11807294133567901,0.13967494655816423,0.22755860491709548,0.7765174739423666,0.2696323844943499,0.2532981530343008,0.5365853658536586,0.5739476241624469,0.5936837274079702,0.593,1.3,2.5,2.15,1.9666666666666668,8.7,5.1,3.5999999999999996,112.3,112.8,-0.5,0.75,0.010767069747816604,-0.02459381634097879,-0.011080300869936152,-0.030767460601497945,0.05506200911799222,-0.005799241898167606,0.015165650440147949,0.015480377882838514,0.03658536585365846,0.002918550646072826,-0.020075873792397503,-0.08199999999999996,-2.7,1.5999999999999996,1.85,1.733333333333333,-4.799999999999999,-1.2999999999999998,-0.26666666666666616,4.700000000000003,1.4000000000000057,3.3
42200221,1610612743,1,1610612756,2022-23,0.5725874717832957,0.5427714205972648,0.1255958604313232,0.11709627768735405,0.24760765550239233,0.7643726989521382,0.2587471783295711,0.25969857661177786,0.6463414634146342,0.6013330023204677,0.5774693043317086,0.595,0.9,9.3,8.45,7.866666666666666,13.0,7.55,5.466666666666666,116.8,113.5,3.3,0.535124526258798,0.5322260079500284,0.11434281601969948,0.12275085210008542,0.26624622977789963,0.7597941092364885,0.24106659447753112,0.29826802952867687,0.5487804878048781,0.570203777944207,0.5740772346908554,0.472,-0.3,5.5,5.1,3.933333333333333,4.2,3.7,2.8000000000000003,114.5,112.3,2.2,0.5,0.03746294552449769,0.010545412647236407,0.011253044411623725,-0.005654574412731372,-0.018638574275507303,0.004578589715649728,0.017680583852039994,-0.038569452916899005,0.09756097560975607,0.031129224376260756,0.003392069640853257,0.123,1.2,3.8000000000000007,3.3499999999999996,3.933333333333333,8.8,3.8499999999999996,2.6666666666666656,2.299999999999997,1.2000000000000028,1.0999999999999996
42200166,1610612744,0,1610612758,2022-23,0.570742594346003,0.5399434191027885,0.13679556131884954,0.11764730798392117,0.24427480916030536,0.7604138306561393,0.22386040849452185,0.2784588441330998,0.5365853658536586,0.6004654484558932,0.5763590191635624,0.488,-0.2,4.8,4.75,4.233333333333333,7.5,4.8,3.466666666666667,115.1,113.4,1.7,0.5720409292035398,0.5625686059275522,0.11680163261761577,0.12097804849519336,0.22686393965767335,0.7724670864338866,0.28415376106194695,0.2582327113062569,0.5853658536585366,0.6082692165875961,0.5964086110536121,0.568,1.1,3.1,3.05,2.9333333333333336,5.8,4.15,3.1,118.6,116.0,2.6,0.75,-0.0012983348575367204,-0.022625186824763666,0.019993928701233774,-0.00333074051127219,0.017410869502632015,-0.012053255777747296,-0.0602933525674251,0.02022613282684288,-0.04878048780487798,-0.007803768131702915,-0.020049591890049734,-0.07999999999999996,-1.3,1.6999999999999997,1.7000000000000002,1.2999999999999998,1.7000000000000002,0.6499999999999995,0.3666666666666667,-3.5,-2.5999999999999943,-0.9000000000000001
42200156,1610612747,1,1610612763,2022-23,0.5424088791449713,0.5353338529488179,0.1179225129458411,0.10507762185614535,0.22798216276477148,0.7634184471078688,0.29898602356810083,0.22161600415692387,0.524390243902439,0.5817332842500921,0.5658307135823044,0.523,0.6,3.9,3.8,3.633333333333333,6.3,6.199999999999999,4.366666666666666,113.9,113.2,0.7,0.5399947026883857,0.5257976917854719,0.11192343592277706,0.12578964395784023,0.26516371443907677,0.7586299170457587,0.2587736723612767,0.26218601493550575,0.6219512195121951,0.5699247154834998,0.5638713321581956,0.583,0.3,6.1,5.949999999999999,5.8999999999999995,5.7,4.6,4.0,114.7,110.7,4.0,0.6666666666666666,0.0024141764565855928,0.00953616116334599,0.005999077023064028,-0.020712022101694885,-0.037181551674305285,0.004788530062110108,0.04021235120682415,-0.04057001077858188,-0.09756097560975607,0.011808568766592309,0.001959381424108786,-0.05999999999999994,0.3,-2.1999999999999997,-2.1499999999999995,-2.2666666666666666,0.5999999999999996,1.5999999999999996,0.36666666666666625,-0.7999999999999972,2.5,-3.3
42200116,1610612737,0,1610612738,2022-23,0.541193556905202,0.5517031630170316,0.1077544942027444,0.11842099627819727,0.25061291201307545,0.7584379358437936,0.2442566675468709,0.25669099756691,0.5,0.578862660944206,0.5882631571276581,0.465,-1.5,1.4,1.2999999999999998,1.133333333333333,3.3,2.75,2.1666666666666665,115.5,115.4,0.1,0.5657460840890355,0.5277251825804706,0.11462344604455697,0.10775013345701809,0.2207432057681642,0.7852150537634409,0.24306128057158563,0.2343792263997836,0.6951219512195121,0.6002090274019533,0.5600427633353441,0.649,0.9,6.4,6.2,5.766666666666667,5.5,4.4,3.866666666666667,117.3,110.6,6.7,0.0,-0.024552527183833495,0.023977980436560964,-0.006868951841812576,0.010670862821179183,0.029869706244911254,-0.02677711791964732,0.001195386975285262,0.022311771167126404,-0.19512195121951215,-0.021346366457747235,0.028220393792314002,-0.184,-2.4,-5.0,-4.9,-4.633333333333334,-2.2,-1.6500000000000004,-1.7000000000000006,-1.7999999999999972,4.800000000000011,-6.6000000000000005
42200165,1610612758,0,1610612744,2022-23,0.5720409292035398,0.5625686059275522,0.11680163261761577,0.12097804849519336,0.22686393965767335,0.7724670864338866,0.28415376106194695,0.2582327113062569,0.5853658536585366,0.6082692165875961,0.5964086110536121,0.568,1.1,3.1,3.05,2.9333333333333336,5.8,4.15,3.1,118.6,116.0,2.6,0.570742594346003,0.5399434191027885,0.13679556131884954,0.11764730798392117,0.24427480916030536,0.7604138306561393,0.22386040849452185,0.2784588441330998,0.5365853658536586,0.6004654484558932,0.5763590191635624,0.488,-0.2,4.8,4.75,4.233333333333333,7.5,4.8,3.466666666666667,115.1,113.4,1.7,0.25,0.0012983348575367204,0.022625186824763666,-0.019993928701233774,0.00333074051127219,-0.017410869502632015,0.012053255777747296,0.0602933525674251,-0.02022613282684288,0.04878048780487798,0.007803768131702915,0.020049591890049734,0.07999999999999996,1.3,-1.6999999999999997,-1.7000000000000002,-1.2999999999999998,-1.7000000000000002,-0.6499999999999995,-0.3666666666666667,3.5,2.5999999999999943,0.9000000000000001
42200105,1610612749,0,1610612748,2022-23,0.5549183645931723,0.5204735740450026,0.12152265644038016,0.10083105339550179,0.2498633132859486,0.777637237541108,0.2478747807313453,0.2248822605965463,0.7073170731707317,0.5833236001206918,0.5530120137708384,0.771,1.0,7.2,6.300000000000001,5.900000000000001,8.5,5.8,4.566666666666666,114.3,110.9,3.4,0.5299671005578602,0.560905892700088,0.11807294133567901,0.13967494655816423,0.22755860491709548,0.7765174739423666,0.2696323844943499,0.2532981530343008,0.5365853658536586,0.5739476241624469,0.5936837274079702,0.593,1.3,2.5,2.15,1.9666666666666668,8.7,5.1,3.5999999999999996,112.3,112.8,-0.5,0.5,0.024951264035312115,-0.04043231865508534,0.0034497151047011426,-0.03884389316266244,0.02230470836885312,0.0011197635987414412,-0.02175760376300459,-0.028415892437754497,0.1707317073170731,0.009375975958244909,-0.040671713637131734,0.17800000000000005,-0.30000000000000004,4.7,4.15,3.9333333333333345,-0.1999999999999993,0.7000000000000002,0.9666666666666668,2.0,-1.8999999999999915,3.9
