SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2009-10,101114,Deron Williams,Deron,1610612762,UTA,Utah Jazz,0040900173,2010-04-23T00:00:00,UTA vs. DEN,W,36.56,8,14,0.571,2,3,0.667,6,8,0.75,0,2,2,10,1,3,0,0,3,8,24,20,49.4,1,0,44.0,1,1,1,1,350,140,227,360,138,375,100,128,117,519,865,785,975,22,522,20,511,1,931,53,119,71,65,1,5,85,,36:34,1
2009-10,2546,Carmelo Anthony,Carmelo,1610612743,DEN,Denver Nuggets,0040900173,2010-04-23T00:00:00,DEN @ UTA,L,38.016666666666666,11,21,0.524,0,3,0.0,3,4,0.75,0,7,7,2,4,1,2,0,5,4,25,-9,41.4,0,0,40.0,1,836,836,836,285,41,48,460,568,375,568,357,353,519,865,110,240,462,65,273,71,1,1502,271,95,1347,161,131,5,142,,38:01,1
2009-10,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040900133,2010-04-23T00:00:00,BOS @ MIA,W,37.78333333333333,8,16,0.5,4,11,0.364,5,7,0.714,1,2,3,5,0,1,0,0,3,8,25,-7,39.1,0,0,39.0,1,1,1,1,298,140,150,465,26,2,365,186,159,617,452,785,780,138,1019,273,511,1,931,53,95,1264,189,131,5,157,,37:47,1
2009-10,1497,Chauncey Billups,Chauncey,1610612743,DEN,Denver Nuggets,0040900173,2010-04-23T00:00:00,DEN @ UTA,L,40.46666666666667,7,14,0.5,2,5,0.4,9,11,0.818,1,4,5,3,4,1,0,0,3,9,25,-11,34.5,0,0,37.0,1,836,836,836,173,200,227,465,138,168,321,33,52,475,452,392,462,291,65,273,511,1,931,26,95,1427,280,131,5,186,,40:28,1
2009-10,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0040900153,2010-04-23T00:00:00,SAS vs. DAL,W,43.49666666666667,11,18,0.611,0,0,0.0,3,6,0.5,2,3,5,4,5,0,1,2,2,4,25,7,35.0,0,0,36.0,1,1,1,1,55,41,99,278,568,931,568,357,204,737,219,548,462,197,26,712,183,1517,600,271,95,346,263,131,5,205,,43:30,1
2009-10,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0040900153,2010-04-23T00:00:00,SAS vs. DAL,W,35.888333333333335,4,12,0.333,0,3,0.0,7,8,0.875,0,5,5,7,2,3,1,0,4,6,15,8,41.5,0,0,35.0,1,1,1,1,380,513,342,993,568,375,568,88,117,399,865,268,462,81,265,20,183,1,1271,121,375,309,160,131,5,221,,35:53,1
2009-10,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040900133,2010-04-23T00:00:00,BOS @ MIA,W,43.916666666666664,7,16,0.438,0,1,0.0,3,4,0.75,3,2,5,8,4,2,0,1,4,3,17,8,37.0,0,0,34.0,1,1,1,1,44,200,150,772,568,683,568,357,353,519,112,785,462,54,65,85,511,1099,1271,411,310,309,226,131,5,237,,43:55,1
2009-10,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0040900153,2010-04-23T00:00:00,SAS vs. DAL,W,33.36666666666667,10,16,0.625,0,0,0.0,3,5,0.6,1,3,4,3,2,1,0,0,2,4,23,-12,33.3,0,0,32.0,1,1,1,1,484,64,150,253,568,931,568,357,293,707,452,548,595,291,265,273,511,1,600,271,134,1458,306,131,5,287,,33:22,1
2009-10,202083,Wesley Matthews,Wesley,1610612762,UTA,Utah Jazz,0040900173,2010-04-23T00:00:00,UTA vs. DEN,W,37.11666666666667,4,12,0.333,3,7,0.429,3,4,0.75,2,3,5,1,1,3,0,2,4,5,14,5,29.5,0,0,29.0,1,1,1,1,326,513,342,993,60,46,307,357,353,519,219,548,462,704,522,20,511,1517,1271,187,424,442,416,131,5,368,,37:07,1
2009-10,2748,Dorell Wright,Dorell,1610612748,MIA,Miami Heat,0040900133,2010-04-23T00:00:00,MIA vs. BOS,L,31.316666666666666,4,5,0.8,2,2,1.0,5,5,1.0,1,3,4,5,1,1,0,0,0,3,15,0,29.3,0,0,28.0,1,836,836,836,570,513,935,99,138,529,1,186,293,1,452,548,595,138,522,273,511,1,1,411,375,772,425,131,5,396,,31:19,1
2009-10,201588,George Hill,George,1610612759,SAS,San Antonio Spurs,0040900153,2010-04-23T00:00:00,SAS vs. DAL,W,44.583333333333336,6,16,0.375,0,3,0.0,5,5,1.0,2,3,5,1,0,1,1,2,1,6,17,2,30.5,0,0,27.0,1,1,1,1,32,289,150,930,568,375,568,186,293,1,219,548,462,704,1019,273,183,1517,287,121,310,620,383,131,5,426,,44:35,1
2009-10,2430,Carlos Boozer,Carlos,1610612762,UTA,Utah Jazz,0040900173,2010-04-23T00:00:00,UTA vs. DEN,W,37.56666666666667,6,18,0.333,0,0,0.0,6,10,0.6,1,7,8,1,1,0,0,1,3,6,18,10,28.1,0,0,27.0,1,1,1,1,306,289,99,993,568,931,568,128,67,707,452,110,173,704,522,712,511,1099,931,121,274,248,450,131,5,426,,37:34,1
2009-10,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040900133,2010-04-23T00:00:00,BOS @ MIA,W,35.36666666666667,7,14,0.5,0,0,0.0,2,2,1.0,2,4,6,2,1,1,0,0,1,3,16,-13,28.2,0,0,26.0,1,1,1,1,404,200,227,465,568,931,568,509,614,1,219,392,333,462,522,273,511,1,287,411,344,1500,449,131,5,454,,35:22,1
2009-10,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0040900153,2010-04-23T00:00:00,DAL @ SAS,L,36.55,6,15,0.4,4,8,0.5,1,2,0.5,0,2,2,2,1,0,0,1,4,1,17,9,21.4,0,0,25.0,1,836,836,836,351,289,189,848,26,23,169,754,614,737,865,785,975,462,522,712,511,1099,1271,845,310,276,650,131,5,481,,36:33,1
2009-10,467,Jason Kidd,Jason,1610612742,DAL,Dallas Mavericks,0040900153,2010-04-23T00:00:00,DAL @ SAS,L,44.888333333333335,1,6,0.167,1,6,0.167,4,4,1.0,1,6,7,5,0,2,0,0,2,3,7,-6,28.9,0,0,24.0,1,836,836,836,24,1102,832,1331,289,96,543,260,353,1,452,173,240,138,1019,85,511,1,600,411,826,1210,434,131,5,510,,44:53,1
2009-10,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0040900153,2010-04-23T00:00:00,DAL @ SAS,L,31.816666666666666,6,13,0.462,2,4,0.5,0,0,0.0,1,3,4,4,2,0,0,0,3,1,14,2,22.8,0,0,24.0,1,836,836,836,542,289,290,720,138,257,169,931,991,931,452,548,595,197,265,712,511,1,931,845,424,620,603,131,5,510,,31:49,1
2009-10,201563,Michael Beasley,Michael,1610612748,MIA,Miami Heat,0040900133,2010-04-23T00:00:00,MIA vs. BOS,L,29.416666666666668,7,11,0.636,0,0,0.0,2,3,0.667,2,4,6,0,2,0,0,0,3,2,16,6,21.2,0,0,22.0,1,836,836,836,657,200,403,239,568,931,568,509,517,643,219,392,333,1079,265,712,511,1,931,592,344,398,657,131,5,571,,29:25,1
2009-10,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0040900133,2010-04-23T00:00:00,MIA vs. BOS,L,34.06666666666667,4,8,0.5,0,0,0.0,2,4,0.5,1,7,8,2,2,0,0,1,3,3,10,2,20.6,0,0,20.0,1,836,836,836,464,513,641,465,568,931,568,509,353,737,452,110,173,462,265,712,511,1099,931,411,627,620,683,131,5,640,,34:04,1
2009-10,2594,Kyle Korver,Kyle,1610612762,UTA,Utah Jazz,0040900173,2010-04-23T00:00:00,UTA vs. DEN,W,24.9,3,5,0.6,1,3,0.333,1,1,1.0,0,0,0,6,0,2,0,0,3,1,8,22,23.0,0,0,19.0,1,1,1,1,804,675,935,281,289,375,367,754,916,1,865,1347,1417,99,1019,85,511,1,931,845,748,48,592,131,5,689,,24:54,1
2009-10,2403,Nene,ene,1610612743,DEN,Denver Nuggets,0040900173,2010-04-23T00:00:00,DEN @ UTA,L,37.25,1,4,0.25,0,0,0.0,6,8,0.75,1,4,5,2,0,1,1,0,4,5,8,-4,23.0,0,0,19.0,1,836,836,836,315,1102,1050,1196,568,931,568,128,117,519,452,392,462,462,1019,273,183,1,1271,187,748,1069,592,131,5,689,,37:15,1
2009-10,101139,CJ Miles,CJ,1610612762,UTA,Utah Jazz,0040900173,2010-04-23T00:00:00,UTA vs. DEN,W,32.15,3,9,0.333,1,4,0.25,3,4,0.75,0,4,4,3,1,0,0,1,5,2,10,3,18.3,0,0,18.0,1,1,1,1,528,675,571,993,289,257,473,357,353,519,865,392,595,291,522,712,511,1099,1502,592,627,559,764,131,5,729,,32:09,1
2009-10,2030,Kenyon Martin,Kenyon,1610612743,DEN,Denver Nuggets,0040900173,2010-04-23T00:00:00,DEN @ UTA,L,31.233333333333334,1,7,0.143,0,1,0.0,0,0,0.0,1,12,13,0,2,0,1,0,3,0,2,-16,18.6,0,0,17.0,1,836,836,836,576,1102,723,1342,568,683,568,931,991,931,452,15,34,1079,265,712,183,1,931,1214,1249,1559,748,131,5,763,,31:14,1
2009-10,201178,Kyrylo Fesenko,Kyrylo,1610612762,UTA,Utah Jazz,0040900173,2010-04-23T00:00:00,UTA vs. DEN,W,22.95,4,6,0.667,0,0,0.0,1,2,0.5,1,4,5,3,2,0,0,0,3,1,9,6,17.5,0,0,17.0,1,1,1,1,866,513,832,177,568,931,568,754,614,737,452,392,462,291,265,712,511,1,931,845,700,398,794,131,5,763,,22:57,1
2009-10,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040900133,2010-04-23T00:00:00,BOS @ MIA,W,30.888333333333332,0,4,0.0,0,0,0.0,0,0,0.0,4,8,12,0,5,0,2,3,4,0,0,-10,15.4,0,0,16.0,1,1,1,1,590,1368,1050,1368,568,931,568,931,991,931,52,73,46,1079,26,712,71,1618,1271,1214,1415,1394,902,131,5,810,,30:53,1
2009-10,201167,Arron Afflalo,Arron,1610612743,DEN,Denver Nuggets,0040900173,2010-04-23T00:00:00,DEN @ UTA,L,14.45,2,2,1.0,1,1,1.0,3,4,0.75,1,2,3,1,1,0,1,0,5,2,8,-7,15.1,0,0,15.0,1,836,836,836,1184,862,1295,1,289,683,1,357,353,519,452,785,780,704,522,712,183,1,1502,592,748,1264,917,131,5,860,,14:27,1
2009-10,979,Jermaine O'Neal,Jermaine,1610612748,MIA,Miami Heat,0040900133,2010-04-23T00:00:00,MIA vs. BOS,L,19.383333333333333,1,7,0.143,0,0,0.0,0,0,0.0,2,2,4,2,1,2,1,0,2,1,2,-4,17.8,0,0,14.0,1,836,836,836,1000,1102,723,1342,568,931,568,931,991,931,219,785,595,462,522,85,183,1,600,845,1249,1069,780,131,5,910,,19:23,1
2009-10,686,Antonio McDyess,Antonio,1610612759,SAS,San Antonio Spurs,0040900153,2010-04-23T00:00:00,SAS vs. DAL,W,31.295,3,5,0.6,0,0,0.0,0,0,0.0,3,3,6,0,1,0,1,0,2,3,6,-3,15.2,0,0,14.0,1,1,1,1,573,675,935,281,568,931,568,931,991,931,112,548,333,1079,522,712,183,1,600,411,892,1014,914,131,5,910,,31:18,1
2009-10,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0040900133,2010-04-23T00:00:00,MIA vs. BOS,L,33.35,4,8,0.5,0,1,0.0,2,2,1.0,0,1,1,1,2,1,0,1,3,7,10,-6,13.7,0,0,14.0,1,836,836,836,486,513,641,465,568,683,568,509,614,1,865,1058,1192,704,265,273,511,1099,931,87,627,1210,972,131,5,910,,33:21,1
2009-10,2210,Richard Jefferson,Richard,1610612759,SAS,San Antonio Spurs,0040900153,2010-04-23T00:00:00,SAS vs. DAL,W,31.215,2,3,0.667,0,0,0.0,2,2,1.0,0,3,3,3,1,0,0,0,2,1,6,11,13.1,0,0,12.0,1,1,1,1,578,862,1168,177,568,931,568,509,614,1,865,548,780,291,522,712,511,1,600,845,892,227,1001,131,5,992,,31:13,1
2009-10,2047,Quentin Richardson,Quentin,1610612748,MIA,Miami Heat,0040900133,2010-04-23T00:00:00,MIA vs. BOS,L,16.878333333333334,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,2,3,1,0,0,4,1,5,-4,10.4,0,0,12.0,1,836,836,836,1115,862,832,993,289,257,473,931,991,931,865,785,975,462,123,273,511,1,1271,845,985,1069,1107,131,5,992,,16:53,1
2009-10,2365,Chris Andersen,Chris,1610612743,DEN,Denver Nuggets,0040900173,2010-04-23T00:00:00,DEN @ UTA,L,22.216666666666665,1,4,0.25,0,0,0.0,3,4,0.75,4,2,6,0,1,0,0,0,1,2,5,-12,11.2,0,0,11.0,1,836,836,836,886,1102,1050,1196,568,931,568,357,353,519,52,785,333,1079,522,712,511,1,287,592,985,1458,1083,131,5,1041,,22:13,1
2009-10,2747,JR Smith,JR,1610612743,DEN,Denver Nuggets,0040900173,2010-04-23T00:00:00,DEN @ UTA,L,17.283333333333335,3,9,0.333,1,3,0.333,1,1,1.0,0,1,1,1,1,0,0,0,0,1,8,-17,9.7,0,0,11.0,1,836,836,836,1104,675,571,993,289,375,367,754,916,1,865,1058,1192,704,522,712,511,1,1,845,748,1579,1141,131,5,1041,,17:17,1
2009-10,956,Erick Dampier,Erick,1610612742,DAL,Dallas Mavericks,0040900153,2010-04-23T00:00:00,DAL @ SAS,L,26.966666666666665,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,0,1,0,3,1,5,0,0,-2,12.8,0,0,10.0,1,836,836,836,745,1368,1417,1368,568,931,568,931,991,931,219,785,595,1079,522,712,30,1099,1502,1214,1415,944,1012,131,5,1086,,26:58,1
2009-10,2217,Brendan Haywood,Brendan,1610612742,DAL,Dallas Mavericks,0040900153,2010-04-23T00:00:00,DAL @ SAS,L,17.95,2,2,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,1,0,0,2,2,4,0,11.8,0,0,10.0,1,836,836,836,1071,862,1295,1,568,931,568,931,991,931,219,785,595,1079,1019,273,511,1,600,592,1067,772,1058,131,5,1086,,17:57,1
2009-10,1890,Shawn Marion,Shawn,1610612742,DAL,Dallas Mavericks,0040900153,2010-04-23T00:00:00,DAL @ SAS,L,16.566666666666666,3,9,0.333,0,1,0.0,1,1,1.0,0,3,3,0,2,0,0,1,0,2,7,-17,8.6,0,0,10.0,1,836,836,836,1127,675,571,993,568,683,568,754,916,1,865,548,780,1079,265,712,511,1099,1,592,826,1579,1193,131,5,1086,,16:34,1
2009-10,2754,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040900133,2010-04-23T00:00:00,BOS @ MIA,W,14.3,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,2,0,0,1,0,4,3,11.5,0,0,9.0,1,1,1,1,1192,862,1050,465,568,683,568,931,991,931,865,1347,1417,704,1019,85,511,1,287,1214,1067,559,1073,131,5,1131,,14:18,1
2009-10,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040900133,2010-04-23T00:00:00,BOS @ MIA,W,18.9,1,1,1.0,0,0,0.0,2,2,1.0,1,2,3,0,1,1,0,0,2,1,4,14,9.6,0,0,9.0,1,1,1,1,1026,1102,1417,1,568,931,568,509,614,1,452,785,780,1079,522,273,511,1,600,845,1067,146,1146,131,5,1131,,18:54,1
2009-10,201951,Ty Lawson,Ty,1610612743,DEN,Denver Nuggets,0040900173,2010-04-23T00:00:00,DEN @ UTA,L,24.266666666666666,4,8,0.5,0,1,0.0,1,2,0.5,0,0,0,0,1,0,0,0,3,2,9,5,8.0,0,0,9.0,1,836,836,836,825,513,641,465,568,683,568,754,614,737,865,1347,1417,1079,522,712,511,1,931,592,700,442,1215,131,5,1131,,24:16,1
2009-10,201971,DeJuan Blair,DeJuan,1610612759,SAS,San Antonio Spurs,0040900153,2010-04-23T00:00:00,SAS vs. DAL,W,4.321666666666666,1,3,0.333,0,0,0.0,0,0,0.0,3,2,5,1,0,0,0,0,1,0,2,-1,9.5,0,0,8.0,1,1,1,1,1530,1102,1168,993,568,931,568,931,991,931,112,785,462,704,1019,712,511,1,287,1214,1249,874,1150,131,5,1172,,4:19,1
2009-10,201202,Joel Anthony,Joel,1610612748,MIA,Miami Heat,0040900133,2010-04-23T00:00:00,MIA vs. BOS,L,13.133333333333333,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,4,-8,8.2,0,0,7.0,1,836,836,836,1236,862,1295,1,568,931,568,931,991,931,452,1347,1192,1079,1019,712,183,1,1,1214,1067,1309,1211,131,5,1230,,13:08,1
2009-10,2306,Carlos Arroyo,Carlos,1610612748,MIA,Miami Heat,0040900133,2010-04-23T00:00:00,MIA vs. BOS,L,19.2,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,1,2,-1,5.6,0,0,5.0,1,836,836,836,1004,1102,1050,1196,568,931,568,931,991,931,865,548,780,1079,1019,712,511,1,600,845,1249,874,1311,131,5,1317,,19:12,1
2009-10,201958,Rodrigue Beaubois,Rodrigue,1610612742,DAL,Dallas Mavericks,0040900153,2010-04-23T00:00:00,DAL @ SAS,L,5.278333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,1,0,2,2,5.2,0,0,5.0,1,836,836,836,1493,1102,1295,465,568,931,568,931,991,931,865,1058,1192,462,522,712,511,1,287,1214,1249,620,1325,131,5,1317,,5:17,1
2009-10,2406,Caron Butler,Caron,1610612742,DAL,Dallas Mavericks,0040900153,2010-04-23T00:00:00,DAL @ SAS,L,14.8,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,1,3,0,0,0,2,0,2,-8,2.9,0,0,5.0,1,836,836,836,1175,1102,1168,993,568,931,568,931,991,931,865,785,975,704,123,712,511,1,600,1214,1249,1309,1454,131,5,1317,,14:48,1
2009-10,2059,Eduardo Najera,Eduardo,1610612742,DAL,Dallas Mavericks,0040900153,2010-04-23T00:00:00,DAL @ SAS,L,3.395,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,1,0,2,1,4.4,0,0,4.0,1,836,836,836,1556,1102,1295,465,568,931,568,931,991,931,219,1347,975,1079,1019,712,511,1,287,1214,1249,695,1370,131,5,1364,,3:24,1
2009-10,1853,Anthony Carter,Anthony,1610612743,DEN,Denver Nuggets,0040900173,2010-04-23T00:00:00,DEN @ UTA,L,6.866666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,0,0,0,-1,4.5,0,0,3.0,1,836,836,836,1436,1368,1417,1368,568,931,568,931,991,931,865,1347,1417,291,1019,712,511,1,1,1214,1415,874,1363,131,5,1405,,6:52,1
2009-10,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0040900153,2010-04-23T00:00:00,SAS vs. DAL,W,14.666666666666666,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,1,0,4,3.6,0,0,3.0,1,1,1,1,1178,1368,1168,1368,568,683,568,931,991,931,452,785,780,1079,1019,712,511,1,600,845,1415,492,1406,131,5,1405,,14:40,1
2009-10,739,Rasheed Wallace,Rasheed,1610612738,BOS,Boston Celtics,0040900133,2010-04-23T00:00:00,BOS @ MIA,W,10.65,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,0,2,11,3.2,0,0,3.0,1,1,1,1,1336,1102,1417,1,568,931,568,931,991,931,865,1058,1192,1079,1019,712,511,1,1271,1214,1249,227,1418,131,5,1405,,10:39,1
2009-10,101121,Joey Graham,Joey,1610612743,DEN,Denver Nuggets,0040900173,2010-04-23T00:00:00,DEN @ UTA,L,2.65,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,0,0,1,3,4,3.0,0,0,3.0,1,836,836,836,1574,1102,1295,465,568,683,568,754,916,1,865,1347,1417,1079,1019,712,511,1,1,845,1181,492,1437,131,5,1405,,2:39,1
2009-10,714,Michael Finley,Michael,1610612738,BOS,Boston Celtics,0040900133,2010-04-23T00:00:00,BOS @ MIA,W,4.411666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,10,3.0,0,0,2.0,1,1,1,1,1527,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,273,511,1,1,1214,1415,248,1437,131,5,1456,,4:25,1
2009-10,2124,Malik Allen,Malik,1610612743,DEN,Denver Nuggets,0040900173,2010-04-23T00:00:00,DEN @ UTA,L,2.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,4,3.0,0,0,2.0,1,836,836,836,1574,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,273,511,1,1,1214,1415,492,1437,131,5,1456,,2:39,1
2009-10,101130,Johan Petro,Johan,1610612743,DEN,Denver Nuggets,0040900173,2010-04-23T00:00:00,DEN @ UTA,L,2.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,4,3.0,0,0,2.0,1,836,836,836,1574,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,183,1,287,1214,1415,492,1437,131,5,1456,,2:39,1
2009-10,2427,Roger Mason Jr.,Roger,1610612759,SAS,San Antonio Spurs,0040900153,2010-04-23T00:00:00,SAS vs. DAL,W,1.1666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,1,1,1,1623,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,1,1214,1415,492,1559,131,5,1563,,1:10,1
2009-10,101179,Ronnie Price,Ronnie,1610612762,UTA,Utah Jazz,0040900173,2010-04-23T00:00:00,UTA vs. DEN,W,9.14,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,1,1,1,1,1374,1368,1168,1368,568,683,568,931,991,931,865,1347,1417,1079,1019,712,511,1,287,1214,1415,944,1559,131,5,1563,,9:08,1
2009-10,201585,Kosta Koufos,Kosta,1610612762,UTA,Utah Jazz,0040900173,2010-04-23T00:00:00,UTA vs. DEN,W,2.3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-6,0.0,0,0,0.0,1,1,1,1,1584,1368,1417,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1099,1,1214,1415,1210,1559,131,5,1563,,2:18,1
2009-10,202178,Sundiata Gaines,Sundiata,1610612762,UTA,Utah Jazz,0040900173,2010-04-23T00:00:00,UTA vs. DEN,W,2.3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,0.0,1,1,1,1,1584,1368,1417,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,287,1214,1415,1210,1559,131,5,1563,,2:18,1
2009-10,201785,Othyus Jeffers,Othyus,1610612762,UTA,Utah Jazz,0040900173,2010-04-23T00:00:00,UTA vs. DEN,W,1.8333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-6,-1.0,0,0,0.0,1,1,1,1,1595,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,522,712,511,1,1,1214,1415,1210,1665,131,5,1563,,1:50,1
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040900103,2010-04-22T00:00:00,CLE @ CHI,L,44.25833333333333,14,26,0.538,4,8,0.5,7,13,0.538,2,8,10,8,5,2,3,2,3,8,39,5,73.0,1,0,71.0,1,836,836,836,36,5,8,436,26,23,169,88,20,735,219,73,102,54,26,85,30,1517,931,53,7,442,2,1,5,2,,44:16,1
2009-10,2202,Jason Richardson,Jason,1610612756,PHX,Phoenix Suns,0040900163,2010-04-22T00:00:00,PHX @ POR,W,37.111666666666665,13,19,0.684,8,12,0.667,8,10,0.8,2,6,8,2,0,3,0,1,3,7,42,15,63.6,0,0,66.0,1,1,1,1,327,10,77,172,1,1,100,59,67,482,219,173,173,462,1019,20,511,1099,931,87,2,125,11,131,5,3,,37:07,1
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0040900143,2010-04-22T00:00:00,OKC vs. LAL,W,41.55,8,24,0.333,1,6,0.167,12,13,0.923,2,17,19,4,2,0,1,1,3,9,29,5,58.8,1,0,55.0,1,1,1,1,132,140,19,993,289,96,543,10,20,380,219,2,3,197,265,712,183,1099,931,26,52,442,22,1,5,22,,41:33,1
2009-10,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040900143,2010-04-22T00:00:00,LAL @ OKC,L,41.36666666666667,10,29,0.345,4,11,0.364,0,0,0.0,0,4,4,8,3,2,0,1,4,2,24,1,43.8,0,0,44.0,1,836,836,836,137,64,1,991,26,2,365,931,991,931,865,392,595,54,123,85,511,1099,1271,592,119,695,130,131,5,85,,41:22,1
2009-10,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,0040900103,2010-04-22T00:00:00,CHI vs. CLE,W,39.43833333333333,9,12,0.75,4,4,1.0,5,8,0.625,0,5,5,5,1,1,0,0,3,4,27,-7,42.5,0,0,43.0,1,1,1,1,224,98,342,120,26,257,1,186,117,705,865,268,462,138,522,273,511,1,931,271,69,1264,145,131,5,99,,39:26,1
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040900143,2010-04-22T00:00:00,LAL @ OKC,L,42.775,7,12,0.583,0,0,0.0,3,4,0.75,3,12,15,6,1,0,2,1,6,5,17,-4,49.0,1,0,42.0,1,836,836,836,81,200,342,344,568,931,568,357,353,519,112,15,18,99,522,712,71,1099,1639,187,310,1069,71,1,5,108,,42:47,1
2009-10,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0040900143,2010-04-22T00:00:00,OKC vs. LAL,W,41.88333333333333,11,21,0.524,1,1,1.0,4,5,0.8,2,6,8,4,2,1,0,1,2,4,27,4,43.6,0,0,42.0,1,1,1,1,116,41,48,460,289,683,1,260,293,482,219,173,173,197,265,273,511,1099,600,271,69,492,135,131,5,108,,41:53,1
2009-10,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,0040900103,2010-04-22T00:00:00,CHI vs. CLE,W,42.31666666666667,13,26,0.5,1,2,0.5,4,6,0.667,0,2,2,7,0,0,0,2,1,5,31,6,43.9,0,0,41.0,1,1,1,1,96,10,8,465,289,529,169,260,204,643,865,785,975,81,1019,712,511,1517,287,187,39,398,127,131,5,121,,42:19,1
