SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2006-07,1499,Tony Battie,Tony,1610612753,ORL,Orlando Magic,0040600104,2007-04-28T00:00:00,ORL vs. DET,L,13.423333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,4,1,0,-3,2.4,0,0,2.0,1,785,785,785,1151,1243,1299,1243,543,848,543,863,926,863,834,737,913,986,998,701,457,1,1206,769,1311,937,1365,171,3,1362,,13:25,1
2006-07,1913,Michael Ruffin,Michael,1610612764,WAS,Washington Wizards,0040600113,2007-04-28T00:00:00,WAS vs. CLE,L,4.983333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-7,2.4,0,0,2.0,1,785,785,785,1400,1243,1299,1243,543,649,543,863,926,863,454,965,913,986,998,701,457,1,257,1118,1311,1179,1365,171,3,1362,,4:59,1
2006-07,1521,Jacque Vaughn,Jacque,1610612759,SAS,San Antonio Spurs,0040600163,2007-04-28T00:00:00,SAS @ DEN,W,8.503333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0,3,0,0,0,2.0,0,0,2.0,1,1,1,1,1298,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,423,568,701,457,1,912,1118,1311,715,1379,171,3,1362,,8:30,1
2006-07,101249,John Lucas III,John,1610612745,HOU,Houston Rockets,0040600174,2007-04-28T00:00:00,HOU @ UTA,L,7.866666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,1,0,1,0,0,0,2,1.0,0,0,2.0,1,785,785,785,1313,1243,1299,1243,543,649,543,863,926,863,834,1251,1327,986,308,278,457,1066,1,1118,1311,581,1443,171,3,1362,,7:52,1
2006-07,101132,Linas Kleiza,Linas,1610612743,DEN,Denver Nuggets,0040600163,2007-04-28T00:00:00,DEN vs. SAS,L,4.908333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,1,785,785,785,1403,1243,1436,1243,543,848,543,863,926,863,834,965,1101,986,998,701,457,1,1,1118,1311,812,1421,171,3,1423,,4:55,1
2006-07,200758,Ronnie Brewer,Ronnie,1610612762,UTA,Utah Jazz,0040600174,2007-04-28T00:00:00,UTA vs. HOU,W,2.816666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,-10,0.5,0,0,1.0,1,1,1,1,1465,1243,1299,1243,543,848,543,863,926,863,834,1251,1327,646,568,701,457,1,1,1118,1311,1299,1452,171,3,1423,,2:49,1
2006-07,1956,Ira Newble,Ira,1610612739,CLE,Cleveland Cavaliers,0040600113,2007-04-28T00:00:00,CLE @ WAS,W,0.11666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1557,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,715,1461,171,3,1463,,0:07,1
2006-07,2737,Rafael Araujo,Rafael,1610612762,UTA,Utah Jazz,0040600174,2007-04-28T00:00:00,UTA vs. HOU,W,1.6333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-8,0.0,0,0,0.0,1,1,1,1,1503,1243,1299,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,563,1118,1311,1221,1461,171,3,1463,,1:38,1
2006-07,200793,Dee Brown,Dee,1610612762,UTA,Utah Jazz,0040600174,2007-04-28T00:00:00,UTA vs. HOU,W,2.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,0.0,1,1,1,1,1480,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,1299,1461,171,3,1463,,2:32,1
2006-07,2217,Brendan Haywood,Brendan,1610612764,WAS,Washington Wizards,0040600113,2007-04-28T00:00:00,WAS vs. CLE,L,9.733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-10,0.0,0,0,0.0,1,785,785,785,1271,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,257,1118,1311,1299,1461,171,3,1463,,9:44,1
2006-07,467,Jason Kidd,Jason,1610612751,NJN,New Jersey Nets,0040600123,2007-04-27T00:00:00,NJN vs. TOR,W,39.81,7,14,0.5,2,8,0.25,0,0,0.0,4,12,16,19,5,3,1,0,2,0,16,14,70.7,1,1,61.0,1,1,1,1,255,201,261,409,122,21,446,863,926,863,64,16,17,2,39,32,141,1,563,1118,329,126,3,1,1,5,,39:49,1
2006-07,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0040600133,2007-04-27T00:00:00,MIA vs. CHI,L,42.96666666666667,12,27,0.444,0,2,0.0,4,10,0.4,5,4,9,5,4,3,0,1,2,8,28,-12,51.3,0,0,48.0,1,785,785,785,128,18,8,682,543,485,543,231,57,826,31,389,169,150,88,32,457,1066,563,34,52,1378,57,171,3,51,,42:58,1
2006-07,1713,Vince Carter,Vince,1610612751,NJN,New Jersey Nets,0040600123,2007-04-27T00:00:00,NJN vs. TOR,W,42.461666666666666,15,23,0.652,2,4,0.5,5,6,0.833,0,2,2,5,3,0,1,1,3,8,37,17,46.9,0,0,48.0,1,1,1,1,144,3,25,219,122,236,153,164,197,382,834,737,913,150,161,701,141,1066,912,34,7,79,98,171,3,51,,42:28,1
2006-07,2202,Jason Richardson,Jason,1610612744,GSW,Golden State Warriors,0040600143,2007-04-27T00:00:00,GSW vs. DAL,W,38.89,12,19,0.632,4,10,0.4,2,3,0.667,3,5,8,2,2,0,1,0,3,5,30,26,43.6,0,0,46.0,1,1,1,1,303,18,85,237,16,3,309,459,481,556,128,293,216,423,308,701,141,1,912,168,36,10,134,171,3,74,,38:53,1
2006-07,406,Shaquille O'Neal,Shaquille,1610612748,MIA,Miami Heat,0040600133,2007-04-27T00:00:00,MIA vs. CHI,L,32.25,10,17,0.588,0,0,0.0,3,12,0.25,6,7,13,1,2,1,2,1,3,7,23,-10,47.1,1,0,43.0,1,785,785,785,544,57,145,299,543,848,543,334,28,851,12,147,42,646,308,278,55,1066,912,69,133,1299,95,1,3,100,,32:15,1
2006-07,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0040600143,2007-04-27T00:00:00,DAL @ GSW,L,38.25,7,16,0.438,0,1,0.0,6,8,0.75,6,6,12,2,4,3,1,1,5,6,20,-13,45.4,1,0,42.0,1,785,785,785,326,201,175,708,543,649,543,120,103,449,12,200,59,423,88,32,141,1066,1413,105,213,1413,116,1,3,119,,38:15,1
2006-07,2551,T.J. Ford,T.J.,1610612761,TOR,Toronto Raptors,0040600123,2007-04-27T00:00:00,TOR @ NJN,L,34.35,11,22,0.5,2,3,0.667,3,4,0.75,1,0,1,8,4,2,0,1,2,5,27,-9,42.2,0,0,42.0,1,785,785,785,482,36,38,409,122,346,86,334,332,449,454,1251,1101,56,88,103,457,1066,563,168,59,1258,151,171,3,119,,34:21,1
2006-07,2736,Luol Deng,Luol,1610612741,CHI,Chicago Bulls,0040600133,2007-04-27T00:00:00,CHI @ MIA,W,36.583333333333336,9,17,0.529,0,0,0.0,6,8,0.75,2,9,11,3,5,0,1,2,5,5,24,7,39.7,1,0,40.0,1,1,1,1,400,92,145,390,543,848,543,120,103,449,229,56,91,287,39,701,141,1423,1413,168,110,322,187,1,3,148,,36:35,1
2006-07,1884,Baron Davis,Baron,1610612744,GSW,Golden State Warriors,0040600143,2007-04-27T00:00:00,GSW vs. DAL,W,42.35,9,18,0.5,1,3,0.333,5,5,1.0,0,0,0,5,0,2,1,0,5,6,24,26,40.5,0,0,36.0,1,1,1,1,149,92,119,409,287,346,351,164,277,1,834,1251,1327,150,998,103,141,1,1413,105,110,10,174,171,3,229,,42:21,1
2006-07,1536,Stephen Jackson,Stephen,1610612744,GSW,Golden State Warriors,0040600143,2007-04-27T00:00:00,GSW vs. DAL,W,38.583333333333336,4,12,0.333,0,3,0.0,8,10,0.8,0,8,8,6,4,2,1,2,3,4,16,11,39.6,0,0,36.0,1,1,1,1,311,489,370,951,543,346,543,54,57,409,834,90,216,112,88,103,141,1423,912,269,329,198,192,171,3,229,,38:35,1
2006-07,2732,Ben Gordon,Ben,1610612741,CHI,Chicago Bulls,0040600133,2007-04-27T00:00:00,CHI @ MIA,W,37.7,7,16,0.438,2,5,0.4,11,14,0.786,1,4,5,2,6,0,0,1,4,8,27,3,30.0,0,0,36.0,1,1,1,1,354,201,175,708,122,160,309,16,11,438,454,389,466,423,17,701,457,1066,1206,34,59,517,390,171,3,229,,37:42,1
2006-07,2547,Chris Bosh,Chris,1610612761,TOR,Toronto Raptors,0040600123,2007-04-27T00:00:00,TOR @ NJN,L,44.8,3,10,0.3,0,1,0.0,5,6,0.833,0,11,11,2,2,3,1,0,2,5,11,-12,37.2,1,0,32.0,1,785,785,785,62,645,500,1073,543,649,543,164,197,382,834,22,91,423,308,32,141,1,563,168,537,1378,243,1,3,296,,44:48,1
2006-07,2572,Josh Howard,Josh,1610612742,DAL,Dallas Mavericks,0040600143,2007-04-27T00:00:00,DAL @ GSW,L,37.31,8,17,0.471,0,1,0.0,4,7,0.571,1,8,9,1,1,1,0,0,2,5,20,-14,34.3,0,0,32.0,1,785,785,785,371,145,145,622,543,649,543,231,154,642,454,90,169,646,568,278,457,1,563,168,213,1440,295,171,3,296,,37:19,1
2006-07,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,0040600133,2007-04-27T00:00:00,CHI @ MIA,W,41.65,7,14,0.5,1,4,0.25,7,7,1.0,0,1,1,6,2,1,0,0,4,5,22,15,33.2,0,0,32.0,1,1,1,1,174,201,261,409,287,236,446,82,154,1,834,965,1101,112,308,278,457,1,1206,168,160,108,317,171,3,296,,41:39,1
2006-07,1112,Ben Wallace,Ben,1610612741,CHI,Chicago Bulls,0040600133,2007-04-27T00:00:00,CHI @ MIA,W,40.92333333333333,4,6,0.667,0,0,0.0,3,6,0.5,0,8,8,2,0,3,1,0,3,8,11,5,35.6,0,0,29.0,1,1,1,1,206,489,766,158,543,848,543,334,197,656,834,90,216,423,998,32,141,1,912,34,537,416,262,171,3,363,,40:55,1
2006-07,2210,Richard Jefferson,Richard,1610612751,NJN,New Jersey Nets,0040600123,2007-04-27T00:00:00,NJN vs. TOR,W,39.108333333333334,5,11,0.455,0,4,0.0,8,8,1.0,1,5,6,3,1,0,0,0,1,6,18,7,28.7,0,0,27.0,1,1,1,1,291,378,430,654,543,236,543,54,103,1,454,293,362,287,568,701,457,1,257,105,272,322,421,171,3,422,,39:07,1
2006-07,101145,Monta Ellis,Monta,1610612744,GSW,Golden State Warriors,0040600143,2007-04-27T00:00:00,GSW vs. DAL,W,34.91,6,11,0.545,0,1,0.0,2,3,0.667,0,3,3,2,5,3,1,0,4,2,14,12,27.6,0,0,27.0,1,1,1,1,468,288,430,358,543,649,543,459,481,556,834,545,728,423,39,32,141,1,1206,552,410,171,457,171,3,422,,34:55,1
2006-07,2804,Andres Nocioni,Andres,1610612741,CHI,Chicago Bulls,0040600133,2007-04-27T00:00:00,CHI @ MIA,W,27.615,4,9,0.444,2,4,0.5,0,0,0.0,1,7,8,2,2,0,2,2,5,2,10,6,26.6,0,0,26.0,1,1,1,1,698,489,553,682,122,236,153,863,926,863,454,147,216,423,308,701,55,1423,1413,552,589,364,485,171,3,455,,27:37,1
2006-07,1899,James Posey,James,1610612748,MIA,Miami Heat,0040600133,2007-04-27T00:00:00,MIA vs. CHI,L,35.833333333333336,4,8,0.5,2,5,0.4,0,0,0.0,0,3,3,2,0,2,2,0,6,2,10,5,28.6,0,0,25.0,1,785,785,785,428,489,616,409,122,160,309,863,926,863,834,545,728,423,998,103,55,1,1524,552,589,416,425,171,3,488,,35:50,1
2006-07,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0040600143,2007-04-27T00:00:00,DAL @ GSW,L,33.55,4,11,0.364,2,6,0.333,4,4,1.0,0,0,0,5,3,1,1,0,1,3,14,-15,24.5,0,0,25.0,1,785,785,785,506,489,430,910,122,99,351,231,332,1,834,1251,1327,150,161,278,141,1,257,396,410,1463,555,171,3,488,,33:33,1
2006-07,2740,Andris Biedrins,Andris,1610612744,GSW,Golden State Warriors,0040600143,2007-04-27T00:00:00,GSW vs. DAL,W,22.80666666666667,4,5,0.8,0,0,0.0,2,2,1.0,3,7,10,0,0,0,1,0,2,2,10,17,25.0,1,0,22.0,1,1,1,1,850,489,859,99,543,848,543,459,556,1,128,147,122,986,998,701,141,1,563,552,589,79,535,1,3,571,,22:48,1
2006-07,1515,Anthony Parker,Anthony,1610612761,TOR,Toronto Raptors,0040600123,2007-04-27T00:00:00,TOR @ NJN,L,39.166666666666664,3,10,0.3,1,4,0.25,7,8,0.875,1,4,5,0,1,1,0,2,4,4,14,-13,22.0,0,0,22.0,1,785,785,785,286,645,500,1073,287,236,446,82,103,348,454,389,466,986,568,278,457,1423,1206,269,410,1413,623,171,3,571,,39:10,1
2006-07,952,Antoine Walker,Antoine,1610612748,MIA,Miami Heat,0040600133,2007-04-27T00:00:00,MIA vs. CHI,L,22.533333333333335,5,11,0.455,2,2,1.0,0,1,0.0,1,2,3,1,3,2,0,0,4,2,12,2,20.1,0,0,22.0,1,785,785,785,856,378,430,654,122,485,1,863,861,863,454,737,728,646,161,103,457,1,1206,552,503,581,664,171,3,571,,22:32,1
2006-07,200745,Andrea Bargnani,Andrea,1610612761,TOR,Toronto Raptors,0040600123,2007-04-27T00:00:00,TOR @ NJN,L,25.1,4,10,0.4,1,4,0.25,0,0,0.0,1,3,4,0,0,2,1,0,4,0,9,0,22.8,0,0,20.0,1,785,785,785,784,489,500,790,287,236,446,863,926,863,454,545,565,986,998,103,141,1,1206,1118,648,715,609,171,3,626,,25:06,1
2006-07,711,Jerry Stackhouse,Jerry,1610612742,DAL,Dallas Mavericks,0040600143,2007-04-27T00:00:00,DAL @ GSW,L,24.383333333333333,3,9,0.333,2,4,0.5,2,2,1.0,1,2,3,2,1,1,0,2,0,3,10,-16,18.6,0,0,19.0,1,785,785,785,802,645,553,951,122,236,153,459,556,1,454,737,728,423,568,278,457,1423,1,396,589,1477,716,171,3,658,,24:23,1
2006-07,2411,Bostjan Nachbar,Bostjan,1610612751,NJN,New Jersey Nets,0040600123,2007-04-27T00:00:00,NJN vs. TOR,W,27.166666666666668,4,11,0.364,1,5,0.2,0,0,0.0,2,1,3,1,2,2,0,0,4,3,9,4,18.1,0,0,18.0,1,1,1,1,712,489,430,910,287,160,492,863,926,863,229,965,728,646,308,103,457,1,1206,396,648,462,727,171,3,689,,27:10,1
2006-07,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0040600143,2007-04-27T00:00:00,DAL @ GSW,L,22.783333333333335,4,11,0.364,0,0,0.0,0,0,0.0,1,1,2,5,1,1,0,2,4,2,8,-22,19.9,0,0,17.0,1,785,785,785,851,489,430,910,543,848,543,863,926,863,454,965,913,150,568,278,457,1423,1206,552,714,1538,668,171,3,725,,22:47,1
2006-07,1733,Al Harrington,Al,1610612744,GSW,Golden State Warriors,0040600143,2007-04-27T00:00:00,GSW vs. DAL,W,14.171666666666667,1,3,0.333,0,1,0.0,5,9,0.556,2,6,8,0,0,0,1,0,3,5,7,-6,19.6,0,0,17.0,1,1,1,1,1130,994,1052,951,543,649,543,164,76,651,229,200,216,986,998,701,141,1,912,168,782,1132,686,171,3,725,,14:10,1
2006-07,2768,Chris Duhon,Chris,1610612741,CHI,Chicago Bulls,0040600133,2007-04-27T00:00:00,CHI @ MIA,W,30.983333333333334,2,4,0.5,0,2,0.0,0,0,0.0,1,5,6,4,0,1,0,0,1,0,4,20,20.2,0,0,16.0,1,1,1,1,583,816,953,409,543,485,543,863,926,863,454,293,362,206,998,278,457,1,257,1118,976,43,660,171,3,757,,30:59,1
2006-07,101181,Jose Calderon,Jose,1610612761,TOR,Toronto Raptors,0040600123,2007-04-27T00:00:00,TOR @ NJN,L,15.583333333333334,6,6,1.0,0,0,0.0,0,0,0.0,0,1,1,3,6,0,0,0,1,0,12,-6,11.7,0,0,16.0,1,785,785,785,1089,288,766,1,543,848,543,863,926,863,834,965,1101,287,17,701,457,1,257,1118,503,1132,946,171,3,757,,15:35,1
2006-07,2440,Matt Barnes,Matt,1610612744,GSW,Golden State Warriors,0040600143,2007-04-27T00:00:00,GSW vs. DAL,W,22.895,3,7,0.429,1,3,0.333,0,0,0.0,2,2,4,1,0,1,0,1,6,0,7,3,16.3,0,0,15.0,1,1,1,1,848,645,690,716,287,346,351,863,926,863,229,737,565,646,998,278,457,1066,1524,1118,782,517,783,171,3,792,,22:54,1
2006-07,2050,Morris Peterson,Morris,1610612761,TOR,Toronto Raptors,0040600123,2007-04-27T00:00:00,TOR @ NJN,L,33.88333333333333,3,7,0.429,1,4,0.25,0,0,0.0,1,6,7,0,0,0,0,0,5,1,7,7,15.4,0,0,15.0,1,785,785,785,496,645,690,716,287,236,446,863,926,863,454,200,278,986,998,701,457,1,1413,769,782,322,810,171,3,792,,33:53,1
2006-07,1904,Devean George,Devean,1610612742,DAL,Dallas Mavericks,0040600143,2007-04-27T00:00:00,DAL @ GSW,L,18.016666666666666,1,4,0.25,0,0,0.0,3,4,0.75,1,2,3,1,2,2,0,0,2,2,5,-3,14.1,0,0,13.0,1,785,785,785,997,994,953,1112,543,848,543,334,332,449,454,737,728,646,308,103,457,1,563,552,911,937,859,171,3,867,,18:01,1
2006-07,1725,Rasho Nesterovic,Rasho,1610612761,TOR,Toronto Raptors,0040600123,2007-04-27T00:00:00,TOR @ NJN,L,17.55,3,4,0.75,0,0,0.0,1,1,1.0,2,2,4,0,2,0,1,0,0,2,7,-6,12.8,0,0,13.0,1,785,785,785,1011,645,953,115,543,848,543,675,861,1,229,737,565,986,308,701,141,1,1,552,782,1132,902,171,3,867,,17:33,1
2006-07,1715,Jason Williams,Jason,1610612748,MIA,Miami Heat,0040600133,2007-04-27T00:00:00,MIA vs. CHI,L,27.3,1,7,0.143,1,4,0.25,2,2,1.0,0,1,1,3,0,1,0,0,1,1,5,-5,13.7,0,0,12.0,1,785,785,785,709,994,690,1222,287,236,446,459,556,1,834,965,1101,287,998,278,457,1,257,769,911,1073,870,171,3,907,,27:18,1
2006-07,1630,Mikki Moore,Mikki,1610612751,NJN,New Jersey Nets,0040600123,2007-04-27T00:00:00,NJN vs. TOR,W,25.566666666666666,3,6,0.5,0,0,0.0,1,1,1.0,0,1,1,1,1,1,0,1,3,1,7,12,11.7,0,0,11.0,1,1,1,1,776,645,766,409,543,848,543,675,861,1,834,965,1101,646,568,278,457,1066,912,769,782,171,946,171,3,937,,25:34,1
2006-07,224,Eddie Jones,Eddie,1610612748,MIA,Miami Heat,0040600133,2007-04-27T00:00:00,MIA vs. CHI,L,26.033333333333335,1,2,0.5,1,1,1.0,3,4,0.75,0,2,2,2,0,0,0,0,3,3,6,1,11.4,0,0,11.0,1,785,785,785,761,994,1167,409,287,649,1,334,332,449,834,737,913,423,998,701,457,1,912,396,837,656,956,171,3,937,,26:02,1
2006-07,136,P.J. Brown,P.J.,1610612741,CHI,Chicago Bulls,0040600133,2007-04-27T00:00:00,CHI @ MIA,W,16.926666666666666,2,4,0.5,0,0,0.0,2,2,1.0,0,4,4,1,1,0,0,0,4,1,6,3,11.3,0,0,11.0,1,1,1,1,1036,816,953,409,543,848,543,459,556,1,834,389,565,646,568,701,457,1,1206,769,837,517,960,171,3,937,,16:56,1
2006-07,956,Erick Dampier,Erick,1610612742,DAL,Dallas Mavericks,0040600143,2007-04-27T00:00:00,DAL @ GSW,L,12.54,1,2,0.5,0,0,0.0,1,2,0.5,5,3,8,0,2,0,0,0,3,2,3,-6,10.6,0,0,11.0,1,785,785,785,1182,994,1167,409,543,848,543,675,556,656,31,545,216,986,308,701,457,1,912,552,1052,1132,989,171,3,937,,12:32,1
2006-07,297,Alonzo Mourning,Alonzo,1610612748,MIA,Miami Heat,0040600133,2007-04-27T00:00:00,MIA vs. CHI,L,13.3,2,2,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,2,0,3,1,5,2,12.2,0,0,10.0,1,785,785,785,1157,816,1167,1,543,848,543,675,556,656,834,965,1101,986,998,701,55,1,912,769,911,581,927,171,3,983,,13:18,1
2006-07,2215,Jason Collins,Jason,1610612751,NJN,New Jersey Nets,0040600123,2007-04-27T00:00:00,NJN vs. TOR,W,27.566666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,0,5,1,2,1,10.4,0,0,8.0,1,1,1,1,700,994,1299,1,543,848,543,863,926,863,834,737,913,986,998,278,141,1,1413,769,1125,656,1001,171,3,1070,,27:34,1
2006-07,200772,Maurice Ager,Maurice,1610612742,DAL,Dallas Mavericks,0040600143,2007-04-27T00:00:00,DAL @ GSW,L,10.966666666666667,2,4,0.5,0,1,0.0,1,4,0.25,1,2,3,0,0,0,0,0,1,3,5,4,8.6,0,0,8.0,1,785,785,785,1235,816,953,409,543,649,543,675,332,851,454,737,728,986,998,701,457,1,257,396,911,462,1074,171,3,1070,,10:58,1
2006-07,200767,Josh Boone,Josh,1610612751,NJN,New Jersey Nets,0040600123,2007-04-27T00:00:00,NJN vs. TOR,W,11.3,2,3,0.667,0,0,0.0,0,0,0.0,2,2,4,0,1,0,0,1,0,1,4,2,7.8,0,0,8.0,1,1,1,1,1221,816,1052,158,543,848,543,863,926,863,229,737,565,986,568,701,457,1066,1,769,976,581,1112,171,3,1070,,11:18,1
2006-07,1506,Austin Croshere,Austin,1610612742,DAL,Dallas Mavericks,0040600143,2007-04-27T00:00:00,DAL @ GSW,L,11.5,1,3,0.333,0,0,0.0,4,4,1.0,1,1,2,0,1,0,0,1,1,3,6,-1,7.4,0,0,8.0,1,785,785,785,1215,994,1052,951,543,848,543,231,332,1,454,965,913,986,568,701,457,1066,257,396,837,812,1127,171,3,1070,,11:30,1
2006-07,2554,Mickael Pietrus,Mickael,1610612744,GSW,Golden State Warriors,0040600143,2007-04-27T00:00:00,GSW vs. DAL,W,20.266666666666666,0,5,0.0,0,2,0.0,1,2,0.5,2,3,5,0,3,0,1,0,4,1,1,7,7.0,0,0,8.0,1,1,1,1,925,1243,859,1243,543,485,543,675,556,656,229,545,466,986,161,701,141,1,1206,769,1285,322,1147,171,3,1070,,20:16,1
2006-07,200766,Marcus Williams,Marcus,1610612751,NJN,New Jersey Nets,0040600123,2007-04-27T00:00:00,NJN vs. TOR,W,8.19,2,5,0.4,0,2,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,1,4,-1,7.2,0,0,7.0,1,1,1,1,1300,816,859,790,543,485,543,863,926,863,834,965,1101,423,568,701,457,1,1,769,976,812,1136,171,3,1113,,8:11,1
2006-07,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0040600133,2007-04-27T00:00:00,MIA vs. CHI,L,24.365,1,5,0.2,0,0,0.0,3,4,0.75,0,1,1,0,0,0,0,1,5,4,5,-12,6.2,0,0,6.0,1,785,785,785,804,994,859,1169,543,848,543,334,332,449,834,965,1101,986,998,701,457,1066,1413,269,911,1378,1185,171,3,1166,,24:22,1
2006-07,361,Clifford Robinson,Clifford,1610612751,NJN,New Jersey Nets,0040600123,2007-04-27T00:00:00,NJN vs. TOR,W,9.838333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,1,1,0,0,0,0,3,4,5.0,0,0,6.0,1,1,1,1,1265,994,1052,951,287,485,153,863,926,863,834,1251,1327,986,568,278,457,1,1,1118,1052,462,1243,171,3,1166,,9:50,1
2006-07,2413,Juan Dixon,Juan,1610612761,TOR,Toronto Raptors,0040600123,2007-04-27T00:00:00,TOR @ NJN,L,8.55,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,2,0,0,0,0,0,-8,6.2,0,0,5.0,1,785,785,785,1296,1243,1167,1243,543,485,543,863,926,863,834,965,1101,986,568,103,457,1,1,1118,1311,1221,1185,171,3,1212,,8:33,1
2006-07,101121,Joey Graham,Joey,1610612761,TOR,Toronto Raptors,0040600123,2007-04-27T00:00:00,TOR @ NJN,L,12.8,0,4,0.0,0,0,0.0,2,2,1.0,1,0,1,1,1,0,0,0,0,2,2,-16,3.7,0,0,4.0,1,785,785,785,1171,1243,953,1243,543,848,543,459,556,1,454,1251,1101,646,568,701,457,1,1,552,1125,1477,1314,171,3,1264,,12:48,1
2006-07,2574,Jason Kapono,Jason,1610612748,MIA,Miami Heat,0040600133,2007-04-27T00:00:00,MIA vs. CHI,L,15.418333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,1,2,-11,3.5,0,0,3.0,1,785,785,785,1096,994,1167,409,543,649,543,863,926,863,834,1251,1327,646,998,701,457,1066,563,769,1125,1341,1319,171,3,1315,,15:25,1
2006-07,2205,DeSagana Diop,DeSagana,1610612742,DAL,Dallas Mavericks,0040600143,2007-04-27T00:00:00,DAL @ GSW,L,16.733333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,3,0,0,-13,3.2,0,0,3.0,1,785,785,785,1048,1243,1299,1243,543,848,543,863,926,863,834,965,1101,986,568,701,141,1,912,1118,1311,1413,1325,171,3,1315,,16:44,1
2006-07,101120,Antoine Wright,Antoine,1610612751,NJN,New Jersey Nets,0040600123,2007-04-27T00:00:00,NJN vs. TOR,W,8.991666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,2,5,1.0,0,0,2.0,1,1,1,1,1283,994,1299,1,543,848,543,863,926,863,834,1251,1327,986,568,701,457,1,257,1118,1125,416,1443,171,3,1362,,8:60,1
2006-07,2739,Luke Jackson,Luke,1610612761,TOR,Toronto Raptors,0040600123,2007-04-27T00:00:00,TOR @ NJN,L,3.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,3,1.5,0,0,1.0,1,785,785,785,1441,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,646,998,701,457,1,257,1118,1311,517,1405,171,3,1423,,3:42,1
2006-07,1761,Greg Buckner,Greg,1610612742,DAL,Dallas Mavericks,0040600143,2007-04-27T00:00:00,DAL @ GSW,L,11.933333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3,0,0,5,1.2,0,0,1.0,1,785,785,785,1203,1243,1167,1243,543,485,543,863,926,863,834,965,1101,986,998,701,457,1066,912,1118,1311,416,1421,171,3,1423,,11:56,1
