SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2005-06,2590,Mo Williams,Mo,1610612749,MIL,Milwaukee Bucks,0040500102,2006-04-26T00:00:00,MIL @ DET,L,12.35,3,6,0.5,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,2,2,6,-11,8.9,0,0,9.0,1,851,851,851,1315,742,878,488,587,709,587,990,1042,990,896,827,1021,731,614,742,500,1,542,675,957,1501,1211,151,4,1164,,12:21,1
2005-06,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0040500172,2006-04-26T00:00:00,DAL vs. MEM,W,14.766666666666667,3,4,0.75,0,0,0.0,1,3,0.333,0,1,1,0,1,0,0,0,2,4,7,3,7.2,0,0,8.0,1,1,1,1,1237,742,1052,133,587,938,587,793,561,943,896,1103,1241,1087,614,742,500,1,542,316,897,567,1281,151,4,1212,,14:46,1
2005-06,2203,Shane Battier,Shane,1610612763,MEM,Memphis Grizzlies,0040500172,2006-04-26T00:00:00,MEM @ DAL,L,15.483333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,4,4,0,4,0,0,0,4,0,3,-6,3.8,0,0,8.0,1,851,851,851,1222,1118,1167,1051,284,529,183,990,1042,990,896,431,647,1087,71,742,500,1,1222,1252,1180,1251,1430,151,4,1212,,15:29,1
2005-06,754,Jim Jackson,Jim,1610612747,LAL,Los Angeles Lakers,0040500152,2006-04-26T00:00:00,LAL @ PHX,W,5.116666666666666,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,0,1,0,2,-4,8.9,0,0,7.0,1,1,1,1,1524,1118,1167,1051,587,938,587,990,1042,990,478,1103,1021,731,1060,274,500,1,248,1252,1253,1108,1211,151,4,1252,,5:07,1
2005-06,2605,Marquis Daniels,Marquis,1610612742,DAL,Dallas Mavericks,0040500172,2006-04-26T00:00:00,DAL vs. MEM,W,18.183333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,3,1,0,0,0,2,3,0,2,8.3,0,0,7.0,1,1,1,1,1139,1368,1422,1368,587,938,587,990,1042,990,896,431,647,335,614,742,500,1,542,471,1439,625,1239,151,4,1252,,18:11,1
2005-06,2788,DJ Mbenga,DJ,1610612742,DAL,Dallas Mavericks,0040500172,2006-04-26T00:00:00,DAL vs. MEM,W,7.1,0,1,0.0,0,0,0.0,2,2,1.0,1,2,3,0,1,0,1,0,2,1,2,10,7.6,0,0,7.0,1,1,1,1,1465,1368,1422,1368,587,938,587,530,647,1,478,827,832,1087,614,742,157,1,542,926,1253,252,1264,151,4,1252,,7:06,1
2005-06,101124,Hakim Warrick,Hakim,1610612763,MEM,Memphis Grizzlies,0040500172,2006-04-26T00:00:00,MEM @ DAL,L,12.0,1,3,0.333,0,0,0.0,3,4,0.75,0,2,2,0,1,0,0,0,3,4,5,5,6.4,0,0,7.0,1,851,851,851,1320,1118,1167,1051,587,938,587,405,399,566,896,827,1021,1087,614,742,500,1,893,316,1046,444,1304,151,4,1252,,12:00,1
2005-06,2205,DeSagana Diop,DeSagana,1610612742,DAL,Dallas Mavericks,0040500172,2006-04-26T00:00:00,DAL vs. MEM,W,14.083333333333334,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,0,1,0,1,0,5,1,3,7,6.2,0,0,6.0,1,1,1,1,1260,1118,1422,1,587,938,587,793,647,768,896,1103,1241,1087,614,742,157,1,1489,926,1180,352,1311,151,4,1292,,14:05,1
2005-06,2592,James Jones,James,1610612756,PHX,Phoenix Suns,0040500152,2006-04-26T00:00:00,PHX vs. LAL,L,7.185,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,1,0,1,1,2,-9,6.2,0,0,5.0,1,851,851,851,1461,1368,1422,1368,587,709,587,530,647,1,896,1103,1241,1087,1060,742,157,1,248,926,1253,1409,1311,151,4,1338,,7:11,1
2005-06,2412,Jiri Welsch,Jiri,1610612749,MIL,Milwaukee Bucks,0040500102,2006-04-26T00:00:00,MIL @ DET,L,1.5,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,0,0,1,0,0,0,1,3,3,6.0,0,0,5.0,1,851,851,851,1647,1118,1422,1,587,938,587,793,647,768,896,1386,1473,1087,1060,274,500,1,1,926,1180,567,1321,151,4,1338,,1:30,1
2005-06,2067,Eddie House,Eddie,1610612756,PHX,Phoenix Suns,0040500152,2006-04-26T00:00:00,PHX vs. LAL,L,9.633333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,3,0,2,-8,4.0,0,0,4.0,1,851,851,851,1394,1118,1167,1051,587,938,587,990,1042,990,896,1386,1473,1087,614,742,157,1,893,1252,1253,1363,1417,151,4,1384,,9:38,1
2005-06,2073,Brian Cardinal,Brian,1610612763,MEM,Memphis Grizzlies,0040500172,2006-04-26T00:00:00,MEM @ DAL,L,5.041666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,0,2,3.6,0,0,3.0,1,851,851,851,1527,1368,1565,1368,587,938,587,990,1042,990,478,827,832,1087,1060,742,500,1,1,1252,1439,625,1437,151,4,1449,,5:03,1
2005-06,960,Tony Delk,Tony,1610612765,DET,Detroit Pistons,0040500102,2006-04-26T00:00:00,DET vs. MIL,W,10.4,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,2,0,0,0,1,0,2,-6,1.2,0,0,3.0,1,1,1,1,1369,1118,1052,1236,587,529,587,990,1042,990,896,1103,1241,1087,358,742,500,1,248,1252,1253,1251,1554,151,4,1449,,10:24,1
2005-06,905,Dale Davis,Dale,1610612765,DET,Detroit Pistons,0040500102,2006-04-26T00:00:00,DET vs. MIL,W,1.5,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-3,2.4,0,0,2.0,1,1,1,1,1647,1368,1565,1368,587,938,587,990,1042,990,896,827,1021,1087,1060,742,500,1,1,1252,1439,1032,1497,151,4,1498,,1:30,1
2005-06,2054,Jake Tsakalidis,Jake,1610612763,MEM,Memphis Grizzlies,0040500172,2006-04-26T00:00:00,MEM @ DAL,L,16.1,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,2,0,0,0,3,0,0,-15,0.4,0,0,2.0,1,851,851,851,1199,1368,1565,1368,587,938,587,990,1042,990,478,1103,1021,1087,358,742,500,1,893,1252,1439,1591,1593,151,4,1498,,16:06,1
2005-06,2766,Antonio Burks,Antonio,1610612763,MEM,Memphis Grizzlies,0040500172,2006-04-26T00:00:00,MEM @ DAL,L,7.916666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,5,1.5,0,0,1.0,1,851,851,851,1446,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,731,1060,742,500,1,248,1252,1439,444,1539,151,4,1557,,7:55,1
2005-06,1983,Jermaine Jackson,Jermaine,1610612749,MIL,Milwaukee Bucks,0040500102,2006-04-26T00:00:00,MIL @ DET,L,1.5,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,3,1.5,0,0,1.0,1,851,851,851,1647,1368,1422,1368,587,938,587,990,1042,990,896,1386,1473,731,1060,742,500,1,1,1252,1439,567,1539,151,4,1557,,1:30,1
2005-06,911,Ervin Johnson,Ervin,1610612749,MIL,Milwaukee Bucks,0040500102,2006-04-26T00:00:00,MIL @ DET,L,1.5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1.0,1,851,851,851,1647,1368,1565,1368,587,938,587,990,1042,990,896,1103,1241,1087,1060,742,500,1,1,1252,1439,567,1554,151,4,1557,,1:30,1
2005-06,2429,Dan Gadzuric,Dan,1610612749,MIL,Milwaukee Bucks,0040500102,2006-04-26T00:00:00,MIL @ DET,L,1.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,851,851,851,1647,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,1,1252,1439,567,1605,151,4,1610,,1:30,1
2005-06,353,Darrell Armstrong,Darrell,1610612742,DAL,Dallas Mavericks,0040500172,2006-04-26T00:00:00,DAL vs. MEM,W,1.3,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1659,1368,1422,1368,587,709,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,1,1252,1439,762,1605,151,4,1610,,1:18,1
2005-06,2694,Josh Powell,Josh,1610612742,DAL,Dallas Mavericks,0040500172,2006-04-26T00:00:00,DAL vs. MEM,W,4.105,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,1,1,1,1,1564,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,248,1252,1439,859,1605,151,4,1610,,4:06,1
2005-06,258,Brian Grant,Brian,1610612756,PHX,Phoenix Suns,0040500152,2006-04-26T00:00:00,PHX vs. LAL,L,1.8166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-6,0.0,0,0,0.0,1,851,851,851,1638,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,542,1252,1439,1251,1605,151,4,1610,,1:49,1
2005-06,2568,Carlos Delfino,Carlos,1610612765,DET,Detroit Pistons,0040500102,2006-04-26T00:00:00,DET vs. MIL,W,1.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-3,-1.0,0,0,0.0,1,1,1,1,1647,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,614,742,500,1,248,1252,1439,1032,1708,151,4,1610,,1:30,1
2005-06,2240,Gilbert Arenas,Gilbert,1610612764,WAS,Washington Wizards,0040500132,2006-04-25T00:00:00,WAS @ CLE,W,46.86666666666667,10,24,0.417,3,8,0.375,7,11,0.636,1,5,6,6,2,4,1,0,1,6,30,7,59.2,0,0,55.0,1,1,1,1,50,84,25,871,57,19,363,101,50,722,478,311,386,97,358,5,157,1,248,145,67,352,29,151,4,33,,46:52,1
2005-06,2400,Drew Gooden,Drew,1610612739,CLE,Cleveland Cavaliers,0040500132,2006-04-25T00:00:00,CLE vs. WAS,L,39.038333333333334,11,12,0.917,0,0,0.0,2,2,1.0,5,11,16,2,3,1,2,0,3,4,24,12,52.2,1,0,48.0,1,851,851,851,348,62,425,96,587,938,587,530,647,1,26,30,13,491,164,274,67,1,893,316,149,186,69,1,4,79,,39:02,1
2005-06,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0040500142,2006-04-25T00:00:00,SAS vs. SAC,W,35.9,10,20,0.5,3,8,0.375,9,12,0.75,0,2,2,9,0,1,0,1,4,11,32,19,50.9,0,0,48.0,1,1,1,1,482,84,82,488,57,19,363,49,41,566,896,827,1021,34,1060,274,500,1178,1222,16,43,76,78,151,4,79,,35:54,1
2005-06,1713,Vince Carter,Vince,1610612751,NJN,New Jersey Nets,0040500122,2006-04-25T00:00:00,NJN vs. IND,W,40.815,12,20,0.6,1,6,0.167,8,9,0.889,0,5,5,5,5,1,1,0,3,8,33,22,47.5,0,0,48.0,1,1,1,1,250,37,82,311,284,84,562,69,93,425,896,311,510,141,36,274,157,1,893,70,35,48,98,151,4,79,,40:49,1
2005-06,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040500132,2006-04-25T00:00:00,CLE vs. WAS,L,43.46666666666667,7,25,0.28,1,6,0.167,11,15,0.733,2,7,9,2,10,2,3,1,5,9,26,-2,44.8,0,0,48.0,1,851,851,851,142,269,16,1219,284,84,562,28,18,640,252,144,161,491,1,82,25,1178,1489,40,118,943,133,151,4,79,,43:28,1
2005-06,1719,Bonzi Wells,Bonzi,1610612758,SAC,Sacramento Kings,0040500142,2006-04-25T00:00:00,SAC @ SAS,L,44.265,12,17,0.706,0,0,0.0,4,8,0.5,5,7,12,1,3,0,1,2,6,5,28,-2,43.9,1,0,43.0,1,851,851,851,121,37,166,186,587,938,587,284,129,768,26,144,60,731,164,742,157,1566,1663,217,94,943,142,1,4,124,,44:16,1
2005-06,2406,Caron Butler,Caron,1610612764,WAS,Washington Wizards,0040500132,2006-04-25T00:00:00,WAS @ CLE,W,35.33833333333333,9,19,0.474,2,5,0.4,1,2,0.5,3,6,9,1,1,2,1,5,6,2,21,7,41.3,0,0,39.0,1,1,1,1,500,116,108,717,125,141,327,793,647,768,128,208,161,731,614,82,157,1715,1663,675,222,352,173,151,4,175,,35:20,1
2005-06,949,Shareef Abdur-Rahim,Shareef,1610612758,SAC,Sacramento Kings,0040500142,2006-04-25T00:00:00,SAC @ SAS,L,34.57666666666667,12,19,0.632,0,1,0.0,3,3,1.0,0,9,9,1,1,1,0,1,5,4,27,-5,41.3,0,0,39.0,1,851,851,851,545,37,108,278,587,709,587,405,561,1,896,63,161,731,614,274,500,1178,1489,316,105,1189,173,151,4,175,,34:35,1
2005-06,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0040500142,2006-04-25T00:00:00,SAS vs. SAC,W,43.166666666666664,8,16,0.5,0,1,0.0,6,7,0.857,1,3,4,10,7,1,0,0,3,5,22,15,37.8,1,0,38.0,1,1,1,1,157,178,208,488,587,709,587,142,195,459,478,615,647,25,4,274,500,1,893,217,190,124,240,1,4,188,,43:10,1
2005-06,2755,Kevin Martin,Kevin,1610612758,SAC,Sacramento Kings,0040500142,2006-04-25T00:00:00,SAC @ SAS,L,45.25,7,15,0.467,2,4,0.5,10,10,1.0,4,4,8,0,1,0,0,0,4,6,26,-4,34.6,0,0,36.0,1,851,851,851,93,269,255,724,125,234,183,40,66,1,55,431,214,1087,614,742,500,1,1222,145,118,1108,307,151,4,228,,45:15,1
2005-06,1712,Antawn Jamison,Antawn,1610612764,WAS,Washington Wizards,0040500132,2006-04-25T00:00:00,WAS @ CLE,W,37.01,7,14,0.5,3,4,0.75,4,5,0.8,0,7,7,1,3,2,0,1,4,4,21,-8,33.9,0,0,36.0,1,1,1,1,430,269,306,488,57,234,93,284,332,518,896,144,284,731,164,82,500,1178,1222,316,222,1363,321,151,4,228,,37:01,1
2005-06,2420,Nenad Krstic,Nenad,1610612751,NJN,New Jersey Nets,0040500122,2006-04-25T00:00:00,NJN vs. IND,W,35.916666666666664,7,13,0.538,0,0,0.0,6,7,0.857,3,7,10,0,3,0,2,0,4,5,20,18,35.0,1,0,34.0,1,1,1,1,481,269,359,446,587,938,587,142,195,459,128,144,114,1087,164,742,67,1,1222,217,258,91,300,1,4,267,,35:55,1
2005-06,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0040500142,2006-04-25T00:00:00,SAS vs. SAC,W,35.096666666666664,4,10,0.4,0,0,0.0,6,8,0.75,1,12,13,2,1,1,1,0,5,5,14,14,37.6,1,0,33.0,1,1,1,1,514,580,572,896,587,938,587,142,129,566,478,20,45,491,614,274,157,1,1489,217,478,146,243,1,4,291,,35:06,1
2005-06,467,Jason Kidd,Jason,1610612751,NJN,New Jersey Nets,0040500122,2006-04-25T00:00:00,NJN vs. IND,W,37.88166666666667,3,10,0.3,0,2,0.0,0,0,0.0,4,7,11,13,2,0,1,3,3,0,6,8,39.7,1,0,32.0,1,1,1,1,401,742,572,1178,587,529,587,990,1042,990,55,144,82,5,358,742,157,1679,893,1252,957,318,202,1,4,315,,37:53,1
2005-06,1716,Larry Hughes,Larry,1610612739,CLE,Cleveland Cavaliers,0040500132,2006-04-25T00:00:00,CLE vs. WAS,L,43.56666666666667,5,16,0.313,1,3,0.333,5,8,0.625,1,3,4,2,0,4,0,1,3,4,16,2,35.8,0,0,31.0,1,851,851,851,137,456,208,1159,284,362,369,203,129,725,478,615,647,491,1060,5,500,1178,893,316,399,625,285,151,4,346,,43:34,1
2005-06,1710,Mike Bibby,Mike,1610612758,SAC,Sacramento Kings,0040500142,2006-04-25T00:00:00,SAC @ SAS,L,48.916666666666664,3,16,0.188,0,4,0.0,9,11,0.818,1,6,7,6,5,1,0,2,2,8,15,-16,30.4,0,0,30.0,1,851,851,851,24,742,208,1331,587,234,587,49,50,514,478,208,284,97,36,274,500,1566,542,70,442,1605,406,151,4,374,,48:55,1
2005-06,2210,Richard Jefferson,Richard,1610612751,NJN,New Jersey Nets,0040500122,2006-04-25T00:00:00,NJN vs. IND,W,42.115,7,17,0.412,0,2,0.0,7,8,0.875,0,4,4,2,2,0,1,1,2,5,21,11,29.8,0,0,29.0,1,1,1,1,192,269,166,883,587,529,587,101,129,437,896,431,647,491,358,742,157,1178,542,217,222,217,427,151,4,401,,42:07,1
2005-06,699,Brent Barry,Brent,1610612759,SAS,San Antonio Spurs,0040500142,2006-04-25T00:00:00,SAS vs. SAC,W,26.268333333333334,8,12,0.667,4,7,0.571,2,2,1.0,0,2,2,1,0,0,0,0,3,3,22,-2,25.9,0,0,29.0,1,1,1,1,883,178,425,197,17,42,171,530,647,1,896,827,1021,731,1060,742,500,1,893,471,190,943,554,151,4,401,,26:16,1
2005-06,1533,Anthony Johnson,Anthony,1610612754,IND,Indiana Pacers,0040500122,2006-04-25T00:00:00,IND @ NJN,L,39.998333333333335,8,17,0.471,1,4,0.25,0,1,0.0,1,5,6,4,3,0,0,0,0,3,17,0,27.2,0,0,28.0,1,851,851,851,287,178,166,720,284,234,480,990,974,990,478,311,386,208,164,742,500,1,1,471,353,762,513,151,4,435,,39:60,1
2005-06,979,Jermaine O'Neal,Jermaine,1610612754,IND,Indiana Pacers,0040500122,2006-04-25T00:00:00,IND @ NJN,L,32.48166666666667,3,12,0.25,0,1,0.0,6,6,1.0,0,7,7,2,6,0,3,1,5,8,12,-6,26.4,0,0,27.0,1,851,851,851,644,742,425,1236,587,709,587,142,232,1,896,144,284,491,15,742,25,1178,1489,70,571,1251,538,151,4,472,,32:29,1
2005-06,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,Cleveland Cavaliers,0040500132,2006-04-25T00:00:00,CLE vs. WAS,L,29.666666666666668,3,13,0.231,0,0,0.0,3,4,0.75,5,2,7,2,1,0,4,1,2,2,9,11,31.4,0,0,26.0,1,851,851,851,741,742,359,1294,587,938,587,405,399,566,26,827,284,491,614,742,12,1178,542,675,763,217,381,151,4,498,,29:40,1
2005-06,2410,Fred Jones,Fred,1610612754,IND,Indiana Pacers,0040500122,2006-04-25T00:00:00,IND @ NJN,L,38.54833333333333,5,10,0.5,1,4,0.25,2,3,0.667,1,5,6,4,0,1,0,1,2,2,13,-16,29.2,0,0,26.0,1,851,851,851,369,456,572,488,284,234,480,530,561,657,478,311,386,208,1060,274,500,1178,542,675,534,1605,446,151,4,498,,38:33,1
2005-06,101122,Danny Granger,Danny,1610612754,IND,Indiana Pacers,0040500122,2006-04-25T00:00:00,IND @ NJN,L,31.116666666666667,3,8,0.375,3,5,0.6,2,2,1.0,1,2,3,3,0,1,2,1,5,2,11,-12,28.1,0,0,26.0,1,851,851,851,694,742,699,980,57,141,149,530,647,1,478,827,832,335,1060,274,67,1178,1489,675,622,1528,479,151,4,498,,31:07,1
2005-06,1903,Kenny Thomas,Kenny,1610612758,SAC,Sacramento Kings,0040500142,2006-04-25T00:00:00,SAC @ SAS,L,43.93833333333333,4,8,0.5,0,0,0.0,4,4,1.0,4,4,8,5,3,0,0,2,4,3,12,-12,26.1,0,0,25.0,1,851,851,851,128,580,699,488,587,938,587,284,399,1,55,431,214,141,164,742,500,1566,1222,471,571,1528,546,151,4,532,,43:56,1
2005-06,1737,Nazr Mohammed,Nazr,1610612759,SAS,San Antonio Spurs,0040500142,2006-04-25T00:00:00,SAS vs. SAC,W,24.22,3,4,0.75,0,0,0.0,0,0,0.0,3,3,6,1,2,2,3,1,2,0,6,2,27.7,0,0,23.0,1,1,1,1,958,742,1052,133,587,938,587,990,1042,990,128,615,386,731,358,82,25,1178,542,1252,957,625,489,151,4,596,,24:13,1
2005-06,714,Michael Finley,Michael,1610612759,SAS,San Antonio Spurs,0040500142,2006-04-25T00:00:00,SAS vs. SAC,W,29.398333333333333,4,8,0.5,2,4,0.5,2,2,1.0,0,2,2,3,0,0,0,0,3,2,12,17,18.9,0,0,19.0,1,1,1,1,753,580,699,488,125,234,183,530,647,1,896,827,1021,335,1060,742,500,1,893,675,571,98,801,151,4,745,,29:24,1
2005-06,2407,Jared Jeffries,Jared,1610612764,WAS,Washington Wizards,0040500132,2006-04-25T00:00:00,WAS @ CLE,W,37.11666666666667,2,11,0.182,0,1,0.0,0,0,0.0,3,3,6,2,3,0,3,3,2,1,4,-5,20.2,0,0,18.0,1,1,1,1,423,933,490,1333,587,709,587,990,1042,990,128,615,386,491,164,742,25,1679,542,926,1100,1189,744,151,4,772,,37:07,1
2005-06,109,Robert Horry,Robert,1610612759,SAS,San Antonio Spurs,0040500142,2006-04-25T00:00:00,SAS vs. SAC,W,20.19333333333333,3,5,0.6,3,4,0.75,2,2,1.0,2,0,2,0,1,0,1,1,2,2,11,-8,15.4,0,0,18.0,1,1,1,1,1079,742,962,311,57,234,93,530,647,1,252,1386,1021,1087,614,742,157,1178,542,675,622,1363,936,151,4,772,,20:12,1
2005-06,1902,Jeff Foster,Jeff,1610612754,IND,Indiana Pacers,0040500122,2006-04-25T00:00:00,IND @ NJN,L,23.916666666666668,2,5,0.4,0,0,0.0,0,0,0.0,4,4,8,1,0,1,1,0,1,1,4,-3,21.1,0,0,17.0,1,851,851,851,973,933,962,896,587,938,587,990,1042,990,55,431,214,731,1060,274,157,1,248,926,1100,1032,709,151,4,827,,23:55,1
2005-06,1802,Brad Miller,Brad,1610612758,SAC,Sacramento Kings,0040500142,2006-04-25T00:00:00,SAC @ SAS,L,27.241666666666667,2,8,0.25,1,1,1.0,2,2,1.0,0,3,3,2,2,1,1,2,3,2,7,2,17.6,0,0,17.0,1,851,851,851,844,933,699,1236,284,709,1,530,647,1,896,615,832,491,358,274,157,1566,893,675,897,625,865,151,4,827,,27:15,1
2005-06,1536,Stephen Jackson,Stephen,1610612754,IND,Indiana Pacers,0040500122,2006-04-25T00:00:00,IND @ NJN,L,30.8,4,14,0.286,1,4,0.25,1,3,0.333,2,2,4,2,2,0,0,2,6,2,10,0,15.8,0,0,17.0,1,851,851,851,705,580,306,1192,284,234,480,793,561,943,252,827,647,491,358,742,500,1566,1663,675,683,762,922,151,4,827,,30:48,1
2005-06,727,Eric Snow,Eric,1610612739,CLE,Cleveland Cavaliers,0040500132,2006-04-25T00:00:00,CLE vs. WAS,L,33.115,2,6,0.333,0,0,0.0,0,0,0.0,0,5,5,4,0,1,0,1,4,0,4,13,19.0,0,0,15.0,1,851,851,851,614,933,878,1051,587,938,587,990,1042,990,896,311,510,208,1060,274,500,1178,1222,1252,1100,166,796,151,4,904,,33:07,1
2005-06,1725,Rasho Nesterovic,Rasho,1610612759,SAS,San Antonio Spurs,0040500142,2006-04-25T00:00:00,SAS vs. SAC,W,13.1,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,3,0,2,0,4,-1,15.4,0,0,12.0,1,1,1,1,1291,933,1280,1,587,938,587,990,1042,990,896,827,1021,1087,1060,742,25,1,542,1252,1100,859,936,151,4,1038,,13:06,1
2005-06,1498,Antonio Daniels,Antonio,1610612764,WAS,Washington Wizards,0040500132,2006-04-25T00:00:00,WAS @ CLE,W,36.68333333333333,2,7,0.286,0,1,0.0,2,3,0.667,1,4,5,1,0,0,0,0,1,5,6,16,13.5,0,0,12.0,1,1,1,1,445,933,786,1192,587,709,587,530,561,657,478,431,510,731,1060,742,500,1,248,217,957,106,1013,151,4,1038,,36:41,1
2005-06,1477,Bruce Bowen,Bruce,1610612759,SAS,San Antonio Spurs,0040500142,2006-04-25T00:00:00,SAS vs. SAC,W,27.823333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,2,0,2,1,0,3,0,2,-5,15.2,0,0,11.0,1,1,1,1,817,1118,1280,488,587,938,587,990,1042,990,896,1103,1241,491,1060,82,157,1,893,1252,1253,1189,943,151,4,1087,,27:49,1
2005-06,1521,Jacque Vaughn,Jacque,1610612751,NJN,New Jersey Nets,0040500122,2006-04-25T00:00:00,NJN vs. IND,W,22.583333333333332,3,4,0.75,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,0,6,5,11.4,0,0,10.0,1,1,1,1,1018,742,1052,133,587,938,587,990,1042,990,896,827,1021,1087,1060,274,500,1,1,1252,957,444,1096,151,4,1125,,22:35,1
2005-06,2217,Brendan Haywood,Brendan,1610612764,WAS,Washington Wizards,0040500132,2006-04-25T00:00:00,WAS @ CLE,W,29.416666666666668,1,1,1.0,0,0,0.0,3,4,0.75,1,0,1,2,2,1,0,0,4,2,5,-10,10.2,0,0,10.0,1,1,1,1,751,1118,1422,1,587,938,587,405,399,566,478,1386,1241,491,358,274,500,1,1222,675,1046,1457,1156,151,4,1125,,29:25,1
2005-06,1913,Michael Ruffin,Michael,1610612764,WAS,Washington Wizards,0040500132,2006-04-25T00:00:00,WAS @ CLE,W,14.723333333333333,0,0,0.0,0,0,0.0,0,0,0.0,2,4,6,0,0,1,0,0,1,0,0,11,10.2,0,0,8.0,1,1,1,1,1238,1368,1565,1368,587,938,587,990,1042,990,252,431,386,1087,1060,274,500,1,248,1252,1439,217,1156,151,4,1212,,14:43,1
2005-06,361,Clifford Robinson,Clifford,1610612751,NJN,New Jersey Nets,0040500122,2006-04-25T00:00:00,NJN vs. IND,W,23.516666666666666,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,1,0,2,0,0,2,3,0,-4,9.9,0,0,7.0,1,1,1,1,983,1368,1167,1368,587,362,587,990,1042,990,478,1103,1021,731,1060,82,500,1,542,471,1439,1108,1173,151,4,1252,,23:31,1
2005-06,2215,Jason Collins,Jason,1610612751,NJN,New Jersey Nets,0040500122,2006-04-25T00:00:00,NJN vs. IND,W,24.281666666666666,0,2,0.0,0,0,0.0,1,2,0.5,3,1,4,1,0,0,0,2,3,2,1,13,7.3,0,0,6.0,1,1,1,1,952,1368,1280,1368,587,938,587,793,647,768,128,1103,647,731,1060,742,500,1566,893,675,1415,166,1278,151,4,1292,,24:17,1
2005-06,2078,Jason Hart,Jason,1610612758,SAC,Sacramento Kings,0040500142,2006-04-25T00:00:00,SAC @ SAS,L,17.118333333333332,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,5,0,4,-8,6.0,0,0,6.0,1,851,851,851,1172,933,1052,488,587,938,587,990,1042,990,896,1386,1473,1087,614,274,500,1,1489,1252,1100,1363,1321,151,4,1292,,17:07,1
