SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2008-09,2767,Royal Ivey,Royal,1610612755,PHI,Philadelphia 76ers,0040800123,2009-04-24T00:00:00,PHI vs. ORL,W,7.466666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,1,0,1,1,1,2,3,5.0,0,0,4.0,1,1,1,1,1441,1397,1432,1397,635,979,635,481,591,1,848,1379,1447,1072,1046,300,505,1168,310,835,1253,588,1368,145,5,1395,,7:28,1
2008-09,1112,Ben Wallace,Ben,1610612739,CLE,Cleveland Cavaliers,0040800103,2009-04-24T00:00:00,CLE @ DET,W,10.641666666666667,1,1,1.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,0,1,2,0,3.2,0,0,3.0,1,1,1,1,1352,1119,1432,1,635,979,635,930,591,930,848,1051,1206,1072,1046,778,505,1,1,835,1253,769,1452,145,5,1443,,10:39,1
2008-09,101131,Jason Maxiell,Jason,1610612765,DET,Detroit Pistons,0040800103,2009-04-24T00:00:00,DET vs. CLE,L,9.833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-4,2.4,0,0,2.0,1,868,868,868,1372,1397,1595,1397,635,979,635,930,991,930,423,1051,973,1072,1046,778,505,1,310,1205,1447,1113,1511,145,5,1494,,9:50,1
2008-09,101236,Chuck Hayes,Chuck,1610612745,HOU,Houston Rockets,0040800173,2009-04-24T00:00:00,HOU vs. POR,W,3.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-3,1.5,0,0,1.0,1,1,1,1,1589,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,729,1046,778,505,1,1,1205,1447,1039,1550,145,5,1565,,3:29,1
2008-09,1887,Wally Szczerbiak,Wally,1610612739,CLE,Cleveland Cavaliers,0040800103,2009-04-24T00:00:00,CLE @ DET,W,1.8333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,1,1,1,1,1667,1397,1595,1397,635,979,635,930,991,930,848,1051,1206,1072,1046,778,505,1,1,1205,1447,949,1567,145,5,1565,,1:50,1
2008-09,2562,Sasha Pavlovic,Sasha,1610612739,CLE,Cleveland Cavaliers,0040800103,2009-04-24T00:00:00,CLE @ DET,W,0.305,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,1729,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,1,1205,1447,949,1610,145,5,1611,,0:18,1
2008-09,101162,Marcin Gortat,Marcin,1610612753,ORL,Orlando Magic,0040800123,2009-04-24T00:00:00,ORL @ PHI,L,3.433333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-3,0.0,0,0,0.0,1,868,868,868,1593,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,667,1205,1447,1039,1610,145,5,1611,,3:26,1
2008-09,201587,Nicolas Batum,Nicolas,1610612757,POR,Portland Trail Blazers,0040800173,2009-04-24T00:00:00,POR @ HOU,L,10.278333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-11,0.0,0,0,0.0,1,868,868,868,1359,1397,1432,1397,635,730,635,930,991,930,848,1379,1447,1072,1046,778,505,1,1,1205,1447,1461,1610,145,5,1611,,10:17,1
2008-09,2430,Carlos Boozer,Carlos,1610612762,UTA,Utah Jazz,0040800143,2009-04-23T00:00:00,UTA vs. LAL,W,34.75,9,17,0.529,0,0,0.0,5,6,0.833,5,17,22,2,2,1,1,1,4,4,23,-2,56.4,1,0,51.0,1,1,1,1,470,97,130,475,635,979,635,182,202,442,22,2,2,488,289,300,189,1168,1326,291,146,949,40,1,5,53,,34:45,1
2008-09,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040800113,2009-04-23T00:00:00,BOS @ CHI,W,33.9,8,15,0.533,1,2,0.5,3,4,0.75,0,11,11,6,3,5,0,3,4,4,20,26,54.2,1,0,48.0,1,1,1,1,507,143,198,468,300,538,176,367,355,532,848,35,83,100,132,2,505,1698,1326,291,212,37,53,1,5,68,,33:54,1
2008-09,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040800113,2009-04-23T00:00:00,BOS @ CHI,W,38.916666666666664,5,12,0.417,0,0,0.0,4,5,0.8,3,6,9,6,2,6,3,0,4,3,14,30,58.8,0,0,47.0,1,1,1,1,307,396,364,841,635,979,635,259,294,487,106,203,149,100,289,1,30,1,1326,409,416,17,31,145,5,79,,38:55,1
2008-09,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040800143,2009-04-23T00:00:00,LAL @ UTA,L,41.11666666666667,10,17,0.588,1,2,0.5,0,0,0.0,5,9,14,1,1,1,1,1,2,2,21,7,44.3,1,0,41.0,1,868,868,868,201,65,130,371,300,538,176,930,991,930,22,68,34,729,569,300,189,1168,667,597,183,402,122,1,5,129,,41:07,1
2008-09,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040800143,2009-04-23T00:00:00,LAL @ UTA,L,43.138333333333335,5,24,0.208,1,4,0.25,7,8,0.875,2,5,7,6,2,2,0,2,4,6,18,-7,39.4,0,0,36.0,1,868,868,868,111,396,25,1307,300,253,524,92,118,408,220,281,272,100,289,89,505,1565,1326,131,265,1305,196,145,5,206,,43:08,1
2008-09,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040800143,2009-04-23T00:00:00,LAL @ UTA,L,43.43333333333333,8,15,0.533,0,0,0.0,4,10,0.4,5,4,9,1,2,2,1,2,4,7,20,-6,39.3,0,0,36.0,1,868,868,868,98,143,198,468,635,979,635,259,68,896,22,403,149,729,289,89,189,1565,1326,81,212,1235,198,145,5,206,,43:26,1
2008-09,2572,Josh Howard,Josh,1610612742,DAL,Dallas Mavericks,0040800163,2009-04-23T00:00:00,DAL vs. SAS,W,26.596666666666668,6,12,0.5,1,4,0.25,4,4,1.0,0,8,8,0,1,2,2,0,2,3,17,27,37.6,0,0,34.0,1,1,1,1,794,285,364,492,300,253,524,259,355,1,848,90,198,1072,569,89,71,1,667,409,291,30,225,145,5,263,,26:36,1
2008-09,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0040800163,2009-04-23T00:00:00,DAL vs. SAS,W,26.516666666666666,8,12,0.667,0,1,0.0,4,4,1.0,0,7,7,2,1,0,1,0,1,5,20,29,33.4,0,0,31.0,1,1,1,1,797,143,364,194,635,730,635,259,355,1,848,140,272,488,569,778,189,1,310,197,212,21,324,145,5,328,,26:31,1
2008-09,200794,Paul Millsap,Paul,1610612762,UTA,Utah Jazz,0040800143,2009-04-23T00:00:00,UTA vs. LAL,W,37.233333333333334,3,9,0.333,0,0,0.0,1,2,0.5,6,8,14,2,3,0,3,1,3,4,7,-6,32.8,0,0,29.0,1,1,1,1,387,708,571,1037,635,979,635,748,591,723,10,90,34,488,132,778,30,1168,1025,291,853,1235,342,145,5,384,,37:14,1
2008-09,101114,Deron Williams,Deron,1610612762,UTA,Utah Jazz,0040800143,2009-04-23T00:00:00,UTA vs. LAL,W,45.03333333333333,3,7,0.429,0,2,0.0,7,12,0.583,0,5,5,9,4,1,0,0,3,9,13,7,31.5,0,0,29.0,1,1,1,1,53,708,764,810,635,538,635,92,43,712,848,281,442,25,53,300,505,1,1025,30,470,402,379,145,5,384,,45:02,1
2008-09,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040800113,2009-04-23T00:00:00,BOS @ CHI,W,27.561666666666667,9,15,0.6,4,8,0.5,2,2,1.0,0,1,1,0,1,0,0,0,2,2,24,24,24.2,0,0,29.0,1,1,1,1,757,97,198,323,24,38,176,481,591,1,848,1051,1206,1072,569,778,505,1,667,597,124,50,570,145,5,384,,27:34,1
2008-09,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040800113,2009-04-23T00:00:00,BOS @ CHI,W,34.583333333333336,6,12,0.5,3,4,0.75,3,3,1.0,0,0,0,0,2,2,1,0,2,1,18,29,25.0,0,0,27.0,1,1,1,1,481,285,364,492,59,253,96,367,510,1,848,1379,1447,1072,289,89,189,1,667,835,265,21,547,145,5,435,,34:35,1
2008-09,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,0040800113,2009-04-23T00:00:00,CHI vs. BOS,L,29.75,2,5,0.4,0,0,0.0,4,6,0.667,5,5,10,3,1,0,2,2,4,3,8,-29,29.5,0,0,25.0,1,868,868,868,684,875,946,867,635,979,635,259,202,612,22,281,104,317,569,778,71,1565,1326,409,776,1728,422,145,5,496,,29:45,1
2008-09,200758,Ronnie Brewer,Ronnie,1610612762,UTA,Utah Jazz,0040800143,2009-04-23T00:00:00,UTA vs. LAL,W,36.88333333333333,4,12,0.333,0,1,0.0,4,6,0.667,2,5,7,4,3,0,1,0,1,3,12,-1,26.4,0,0,25.0,1,1,1,1,399,552,364,1037,635,730,635,259,202,612,220,281,272,208,132,778,189,1,310,409,532,871,500,145,5,496,,36:53,1
2008-09,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0040800163,2009-04-23T00:00:00,DAL vs. SAS,W,32.776666666666664,5,8,0.625,1,2,0.5,2,2,1.0,0,1,1,7,1,1,0,1,1,2,13,36,26.7,0,0,24.0,1,1,1,1,551,396,660,290,300,538,176,481,591,1,848,1051,1206,63,569,300,505,1168,310,597,470,4,489,145,5,523,,32:47,1
2008-09,2732,Ben Gordon,Ben,1610612741,CHI,Chicago Bulls,0040800113,2009-04-23T00:00:00,CHI vs. BOS,L,36.766666666666666,5,13,0.385,1,4,0.25,4,6,0.667,1,1,2,1,1,2,0,1,2,5,15,-29,23.9,0,0,23.0,1,868,868,868,404,396,297,956,300,253,524,259,202,612,423,1051,973,729,569,89,505,1168,667,197,367,1728,586,145,5,561,,36:46,1
2008-09,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,0040800113,2009-04-23T00:00:00,CHI vs. BOS,L,22.35,5,10,0.5,3,6,0.5,1,2,0.5,0,1,1,3,1,0,1,1,2,2,14,-7,21.7,0,0,23.0,1,868,868,868,926,396,492,492,59,97,176,748,591,723,848,1051,1206,317,569,778,189,1168,667,597,416,1305,661,145,5,561,,22:21,1
2008-09,2422,John Salmons,John,1610612741,CHI,Chicago Bulls,0040800113,2009-04-23T00:00:00,CHI vs. BOS,L,34.4,5,11,0.455,2,5,0.4,2,4,0.5,1,3,4,1,4,1,0,1,1,5,14,-30,19.3,0,0,23.0,1,868,868,868,491,396,430,744,139,159,374,481,355,723,423,569,588,729,53,300,505,1168,310,197,416,1732,741,145,5,561,,34:24,1
2008-09,467,Jason Kidd,Jason,1610612742,DAL,Dallas Mavericks,0040800163,2009-04-23T00:00:00,DAL vs. SAS,W,26.966666666666665,1,6,0.167,1,3,0.333,0,0,0.0,1,7,8,6,1,2,0,0,1,0,3,26,26.6,0,0,22.0,1,1,1,1,779,1119,846,1352,300,391,422,930,991,930,423,140,198,100,569,89,505,1,310,1205,1188,37,491,145,5,601,,26:58,1
2008-09,950,Stephon Marbury,Stephon,1610612738,BOS,Boston Celtics,0040800113,2009-04-23T00:00:00,BOS @ CHI,W,24.35,4,10,0.4,1,1,1.0,4,4,1.0,1,2,3,5,0,0,0,0,1,2,13,9,24.1,0,0,22.0,1,1,1,1,870,552,492,867,300,730,1,259,355,1,423,788,748,142,1046,778,505,1,310,597,470,328,574,145,5,601,,24:21,1
2008-09,101138,Brandon Bass,Brandon,1610612742,DAL,Dallas Mavericks,0040800163,2009-04-23T00:00:00,DAL vs. SAS,W,20.816666666666666,4,7,0.571,0,0,0.0,2,2,1.0,0,5,5,0,1,1,2,0,3,3,10,5,24.0,0,0,21.0,1,1,1,1,983,552,764,394,635,979,635,481,591,1,848,281,442,1072,569,300,71,1,1025,409,663,477,578,145,5,634,,20:49,1
2008-09,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040800113,2009-04-23T00:00:00,BOS @ CHI,W,27.8,2,5,0.4,0,0,0.0,2,4,0.5,3,4,7,3,1,0,2,1,2,3,6,16,23.9,0,0,20.0,1,1,1,1,748,875,946,867,635,979,635,481,355,723,106,403,272,317,569,778,71,1168,667,409,918,154,586,145,5,666,,27:48,1
2008-09,2594,Kyle Korver,Kyle,1610612762,UTA,Utah Jazz,0040800143,2009-04-23T00:00:00,UTA vs. LAL,W,26.613333333333333,4,13,0.308,3,7,0.429,0,0,0.0,0,3,3,3,0,0,0,0,2,2,11,9,19.1,0,0,20.0,1,1,1,1,791,552,297,1156,59,57,361,930,991,930,848,569,748,317,1046,778,505,1,667,597,612,328,742,145,5,666,,26:37,1
2008-09,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0040800163,2009-04-23T00:00:00,DAL vs. SAS,W,23.883333333333333,4,9,0.444,2,4,0.5,0,0,0.0,0,4,4,2,3,1,0,1,1,0,10,4,17.8,0,0,20.0,1,1,1,1,889,552,571,770,139,253,176,930,991,930,848,403,588,488,132,300,505,1168,310,1205,663,525,791,145,5,666,,23:53,1
2008-09,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0040800163,2009-04-23T00:00:00,SAS @ DAL,L,21.2,5,14,0.357,0,2,0.0,2,4,0.5,0,4,4,3,3,0,0,2,0,2,12,-31,18.3,0,0,19.0,1,868,868,868,971,396,245,1022,635,538,635,481,355,723,848,403,588,317,132,778,505,1565,1,597,532,1734,772,145,5,709,,21:12,1
2008-09,956,Erick Dampier,Erick,1610612742,DAL,Dallas Mavericks,0040800163,2009-04-23T00:00:00,DAL vs. SAS,W,22.9,1,1,1.0,0,0,0.0,0,2,0.0,2,7,9,1,1,0,3,0,2,2,2,37,22.3,0,0,18.0,1,1,1,1,911,1119,1432,1,635,979,635,930,591,930,220,140,149,729,569,778,30,1,667,597,1253,2,637,145,5,750,,22:54,1
2008-09,101177,Fabricio Oberto,Fabricio,1610612759,SAS,San Antonio Spurs,0040800163,2009-04-23T00:00:00,SAS @ DAL,L,16.616666666666667,3,5,0.6,0,0,0.0,4,4,1.0,2,2,4,0,1,2,0,1,0,4,10,8,19.8,0,0,18.0,1,868,868,868,1138,708,946,323,635,979,635,259,355,1,220,788,588,1072,569,89,505,1168,1,291,663,362,722,145,5,750,,16:37,1
2008-09,200748,Tyrus Thomas,Tyrus,1610612741,CHI,Chicago Bulls,0040800113,2009-04-23T00:00:00,CHI vs. BOS,L,26.483333333333334,2,8,0.25,0,0,0.0,2,2,1.0,1,7,8,0,2,0,1,1,4,1,6,-8,16.6,0,0,16.0,1,868,868,868,799,875,660,1224,635,979,635,481,591,1,423,140,198,1072,289,778,189,1168,1326,835,918,1347,850,145,5,826,,26:29,1
2008-09,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0040800143,2009-04-23T00:00:00,LAL @ UTA,L,38.25833333333333,3,9,0.333,2,4,0.5,1,2,0.5,1,0,1,4,2,0,0,0,3,1,9,-4,14.2,0,0,16.0,1,868,868,868,343,708,571,1037,139,253,176,748,591,723,423,1379,1206,208,289,778,505,1,1025,835,726,1113,953,145,5,826,,38:16,1
2008-09,703,Kurt Thomas,Kurt,1610612759,SAS,San Antonio Spurs,0040800163,2009-04-23T00:00:00,SAS @ DAL,L,18.25,2,3,0.667,0,0,0.0,0,0,0.0,1,9,10,1,1,0,0,1,2,1,4,-4,16.5,0,0,15.0,1,868,868,868,1076,875,1176,194,635,979,635,930,991,930,423,68,104,729,569,778,505,1168,667,835,1077,1113,855,145,5,864,,18:15,1
2008-09,1905,Andrei Kirilenko,Andrei,1610612762,UTA,Utah Jazz,0040800143,2009-04-23T00:00:00,UTA vs. LAL,W,27.17,4,6,0.667,0,0,0.0,0,0,0.0,0,0,0,3,2,1,1,0,0,1,8,-9,16.5,0,0,15.0,1,1,1,1,774,552,846,194,635,979,635,930,991,930,848,1379,1447,317,289,300,189,1,1,835,776,1389,855,145,5,864,,27:10,1
2008-09,101194,Anthony Roberson,Anthony,1610612741,CHI,Chicago Bulls,0040800113,2009-04-23T00:00:00,CHI vs. BOS,L,4.2,3,4,0.75,2,2,1.0,0,0,0.0,1,0,1,0,1,2,0,1,0,0,8,8,14.2,0,0,15.0,1,868,868,868,1552,708,1064,143,139,538,1,930,991,930,423,1379,1206,1072,569,89,505,1168,1,1205,776,362,953,145,5,864,,4:12,1
2008-09,1723,Matt Harpring,Matt,1610612762,UTA,Utah Jazz,0040800143,2009-04-23T00:00:00,UTA vs. LAL,W,13.35,5,8,0.625,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,0,4,0,10,7,15.4,0,0,14.0,1,1,1,1,1260,396,660,290,635,730,635,930,991,930,848,788,973,1072,1046,300,505,1,1326,1205,663,402,904,145,5,905,,13:21,1
2008-09,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,0040800113,2009-04-23T00:00:00,CHI vs. BOS,L,32.65,4,14,0.286,0,1,0.0,1,3,0.333,2,1,3,2,7,0,0,1,1,2,9,-32,8.6,0,0,14.0,1,868,868,868,557,552,245,1183,635,730,635,748,510,902,220,1051,748,488,4,778,505,1168,310,597,726,1737,1190,145,5,905,,32:39,1
2008-09,1630,Mikki Moore,Mikki,1610612738,BOS,Boston Celtics,0040800113,2009-04-23T00:00:00,BOS @ CHI,W,20.3,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,2,1,1,3,0,5,2,1,-4,17.4,0,0,13.0,1,1,1,1,1002,1397,1595,1397,635,979,635,748,591,723,848,788,973,488,569,300,30,1,1564,597,1430,1113,814,145,5,940,,20:18,1
2008-09,2400,Drew Gooden,Drew,1610612759,SAS,San Antonio Spurs,0040800163,2009-04-23T00:00:00,SAS @ DAL,L,25.833333333333332,2,12,0.167,0,1,0.0,2,2,1.0,0,5,5,0,1,0,1,2,5,4,6,6,14.0,0,0,13.0,1,868,868,868,823,875,364,1352,635,730,635,481,591,1,848,281,442,1072,569,778,189,1565,1564,291,918,431,965,145,5,940,,25:50,1
2008-09,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040800143,2009-04-23T00:00:00,LAL @ UTA,L,37.9,3,8,0.375,1,3,0.333,0,0,0.0,0,3,3,2,0,0,0,1,2,1,7,0,13.6,0,0,13.0,1,868,868,868,360,708,660,978,300,391,422,930,991,930,848,569,748,488,1046,778,505,1168,667,835,853,769,986,145,5,940,,37:54,1
2008-09,201588,George Hill,George,1610612759,SAS,San Antonio Spurs,0040800163,2009-04-23T00:00:00,SAS @ DAL,L,24.083333333333332,2,10,0.2,0,3,0.0,4,4,1.0,1,2,3,2,2,0,0,1,0,2,8,6,12.6,0,0,13.0,1,868,868,868,879,875,492,1308,635,391,635,259,355,1,423,788,748,488,289,778,505,1168,1,597,776,431,1019,145,5,940,,24:05,1
2008-09,2067,Eddie House,Eddie,1610612738,BOS,Boston Celtics,0040800113,2009-04-23T00:00:00,BOS @ CHI,W,12.35,3,8,0.375,2,5,0.4,0,0,0.0,0,1,1,0,1,1,0,0,0,1,8,-11,11.2,0,0,13.0,1,1,1,1,1292,708,660,978,139,159,374,930,991,930,848,1051,1206,1072,569,300,505,1,1,835,776,1461,1093,145,5,940,,12:21,1
2008-09,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0040800163,2009-04-23T00:00:00,SAS @ DAL,L,19.8,1,5,0.2,0,4,0.0,0,0,0.0,1,3,4,0,0,2,1,0,0,1,2,-23,15.8,0,0,12.0,1,868,868,868,1018,1119,946,1308,635,253,635,930,991,930,423,569,588,1072,1046,89,189,1,1,835,1253,1696,885,145,5,1002,,19:48,1
2008-09,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040800143,2009-04-23T00:00:00,LAL @ UTA,L,8.753333333333334,1,5,0.2,1,3,0.333,0,0,0.0,2,2,4,0,0,2,0,0,1,0,3,0,13.8,0,0,12.0,1,868,868,868,1401,1119,946,1308,300,391,422,930,991,930,220,788,588,1072,1046,89,505,1,310,1205,1188,769,979,145,5,1002,,8:45,1
2008-09,101120,Antoine Wright,Antoine,1610612742,DAL,Dallas Mavericks,0040800163,2009-04-23T00:00:00,DAL vs. SAS,W,18.26,2,8,0.25,2,4,0.5,0,0,0.0,1,2,3,1,2,0,0,0,2,0,6,-10,9.1,0,0,12.0,1,1,1,1,1075,875,660,1224,139,253,176,930,991,930,423,788,748,729,289,778,505,1,667,1205,918,1433,1172,145,5,1002,,18:16,1
2008-09,1521,Jacque Vaughn,Jacque,1610612759,SAS,San Antonio Spurs,0040800163,2009-04-23T00:00:00,SAS @ DAL,L,16.3,2,5,0.4,0,0,0.0,3,6,0.5,0,0,0,2,0,1,0,0,0,3,7,12,13.0,0,0,11.0,1,868,868,868,1152,875,946,867,635,979,635,367,202,723,848,1379,1447,488,1046,300,505,1,1,409,853,231,1008,145,5,1061,,16:18,1
2008-09,2137,Ime Udoka,Ime,1610612759,SAS,San Antonio Spurs,0040800163,2009-04-23T00:00:00,SAS @ DAL,L,25.016666666666666,2,4,0.5,0,1,0.0,0,1,0.0,1,4,5,0,1,1,0,0,3,1,4,-7,12.0,0,0,11.0,1,868,868,868,843,875,1064,492,635,730,635,930,920,930,423,403,442,1072,569,300,505,1,1025,835,1077,1305,1054,145,5,1061,,25:01,1
2008-09,1802,Brad Miller,Brad,1610612741,CHI,Chicago Bulls,0040800113,2009-04-23T00:00:00,CHI vs. BOS,L,17.883333333333333,1,5,0.2,0,0,0.0,1,2,0.5,3,5,8,0,3,0,0,1,2,1,3,-14,9.6,0,0,11.0,1,868,868,868,1089,1119,946,1308,635,979,635,748,591,723,106,281,198,1072,132,778,505,1168,667,835,1188,1552,1152,145,5,1061,,17:53,1
2008-09,283,Lindsey Hunter,Lindsey,1610612741,CHI,Chicago Bulls,0040800113,2009-04-23T00:00:00,CHI vs. BOS,L,8.5,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,3,0,0,0,0,0,0,3,13,11.1,0,0,10.0,1,868,868,868,1408,1119,1295,492,300,538,176,930,991,930,848,569,748,317,1046,778,505,1,1,1205,1188,203,1098,145,5,1103,,8:30,1
2008-09,2427,Roger Mason Jr.,Roger,1610612759,SAS,San Antonio Spurs,0040800163,2009-04-23T00:00:00,SAS @ DAL,L,16.366666666666667,3,6,0.5,1,3,0.333,0,0,0.0,0,0,0,0,0,1,0,0,2,0,7,-24,10.0,0,0,10.0,1,868,868,868,1148,708,846,492,300,391,422,930,991,930,848,1379,1447,1072,1046,300,505,1,667,1205,853,1704,1141,145,5,1103,,16:22,1
2008-09,101189,James Singleton,James,1610612742,DAL,Dallas Mavericks,0040800163,2009-04-23T00:00:00,DAL vs. SAS,W,11.883333333333333,2,3,0.667,1,2,0.5,0,2,0.0,1,2,3,0,0,0,0,0,1,1,5,-18,8.6,0,0,9.0,1,1,1,1,1307,875,1176,194,300,538,176,930,591,930,423,788,748,1072,1046,778,505,1,310,835,1003,1630,1190,145,5,1144,,11:53,1
2008-09,1477,Bruce Bowen,Bruce,1610612759,SAS,San Antonio Spurs,0040800163,2009-04-23T00:00:00,SAS @ DAL,L,24.416666666666668,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,0,3,1,3,6,8.1,0,0,8.0,1,868,868,868,865,1119,1176,1037,300,538,176,930,991,930,848,569,748,729,1046,778,505,1,1025,835,1188,431,1221,145,5,1186,,24:25,1
2008-09,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0040800163,2009-04-23T00:00:00,SAS @ DAL,L,15.5,2,9,0.222,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,1,2,1,4,-29,6.9,0,0,7.0,1,868,868,868,1177,875,571,1293,635,979,635,930,991,930,220,1379,973,729,569,778,505,1168,667,835,1077,1728,1265,145,5,1230,,15:30,1
2008-09,2669,Linton Johnson,Linton,1610612741,CHI,Chicago Bulls,0040800113,2009-04-23T00:00:00,CHI vs. BOS,L,8.5,0,1,0.0,0,0,0.0,2,2,1.0,1,2,3,1,0,0,0,0,0,1,2,13,7.1,0,0,6.0,1,868,868,868,1408,1397,1432,1397,635,979,635,481,591,1,423,788,748,729,1046,778,505,1,1,835,1253,203,1259,145,5,1274,,8:30,1
2008-09,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040800143,2009-04-23T00:00:00,LAL @ UTA,L,7.133333333333334,1,2,0.5,0,0,0.0,2,2,1.0,1,1,2,0,2,0,0,0,5,3,4,0,4.4,0,0,6.0,1,868,868,868,1447,1119,1295,492,635,979,635,481,591,1,423,1051,973,1072,289,778,505,1,1564,409,1077,769,1403,145,5,1274,,7:08,1
2008-09,1501,Tim Thomas,Tim,1610612741,CHI,Chicago Bulls,0040800113,2009-04-23T00:00:00,CHI vs. BOS,L,10.016666666666667,2,5,0.4,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,0,4,-3,4.2,0,0,5.0,1,868,868,868,1365,875,946,867,635,538,635,930,991,930,848,1051,1206,1072,569,778,505,1168,667,1205,1077,1039,1414,145,5,1326,,10:01,1
2008-09,101139,CJ Miles,CJ,1610612762,UTA,Utah Jazz,0040800143,2009-04-23T00:00:00,UTA vs. LAL,W,8.883333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,0,2,0,3,6,3.2,0,0,5.0,1,1,1,1,1395,1119,1176,1037,300,538,176,930,991,930,848,1051,1206,1072,569,778,505,1,667,1205,1188,431,1452,145,5,1326,,8:53,1
2008-09,2260,Jarron Collins,Jarron,1610612762,UTA,Utah Jazz,0040800143,2009-04-23T00:00:00,UTA vs. LAL,W,7.116666666666666,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,1,0,0,3,2,1,4,5.2,0,0,4.0,1,1,1,1,1449,1397,1595,1397,635,979,635,748,591,723,423,1379,1206,1072,1046,300,505,1,1025,597,1430,525,1356,145,5,1395,,7:07,1
2008-09,200769,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0040800143,2009-04-23T00:00:00,LAL @ UTA,L,10.1,1,4,0.25,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,3,1,3,-2,4.5,0,0,4.0,1,868,868,868,1362,1119,1064,1224,635,979,635,748,591,723,848,1379,1447,729,1046,778,505,1,1025,835,1188,949,1394,145,5,1395,,10:06,1
