SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22014,1610612764,WAS,Washington Wizards,0021400350,2014-12-14,WAS vs. UTA,W,241,93,41,84,0.488,4,13,0.308,7,12,0.583,10,31,41,20,11,9,15,21,9.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400354,2014-12-14,DEN vs. SAS,L,240,91,34,83,0.41,8,16,0.5,15,21,0.714,15,30,45,20,10,4,21,29,-8.0,2014-15
22014,1610612750,MIN,Minnesota Timberwolves,0021400351,2014-12-14,MIN vs. LAL,L,240,94,38,90,0.422,3,10,0.3,15,20,0.75,14,32,46,25,6,3,14,21,-6.0,2014-15
22014,1610612759,SAS,San Antonio Spurs,0021400354,2014-12-14,SAS @ DEN,W,240,99,34,74,0.459,5,16,0.313,26,35,0.743,11,32,43,26,9,11,13,20,8.0,2014-15
22014,1610612748,MIA,Miami Heat,0021400349,2014-12-14,MIA vs. CHI,L,240,75,28,80,0.35,4,22,0.182,15,18,0.833,13,27,40,12,13,5,13,22,-18.0,2014-15
22014,1610612747,LAL,Los Angeles Lakers,0021400351,2014-12-14,LAL @ MIN,W,240,100,34,81,0.42,5,17,0.294,27,34,0.794,11,34,45,22,10,5,11,17,6.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400349,2014-12-14,CHI @ MIA,W,239,93,33,71,0.465,9,18,0.5,18,21,0.857,8,36,44,21,4,8,19,18,18.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400352,2014-12-14,PHX @ OKC,L,240,88,34,99,0.343,7,31,0.226,13,18,0.722,14,26,40,21,11,3,10,22,-24.0,2014-15
22014,1610612760,OKC,Oklahoma City Thunder,0021400352,2014-12-14,OKC vs. PHX,W,240,112,39,80,0.488,4,18,0.222,30,34,0.882,14,49,63,20,7,5,18,19,24.0,2014-15
22014,1610612751,BKN,Brooklyn Nets,0021400341,2014-12-13,BKN @ CHA,W,238,114,42,72,0.583,16,23,0.696,14,20,0.7,4,39,43,29,4,4,13,24,27.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400344,2014-12-13,LAC @ MIL,L,240,106,39,91,0.429,14,29,0.483,14,19,0.737,10,25,35,24,8,3,12,24,-5.0,2014-15
22014,1610612754,IND,Indiana Pacers,0021400342,2014-12-13,IND vs. POR,L,241,85,34,88,0.386,4,15,0.267,13,16,0.813,12,37,49,16,8,2,13,18,-10.0,2014-15
22014,1610612766,CHA,Charlotte Hornets,0021400341,2014-12-13,CHA vs. BKN,L,239,87,31,79,0.392,8,22,0.364,17,27,0.63,9,25,34,16,3,4,6,19,-27.0,2014-15
22014,1610612757,POR,Portland Trail Blazers,0021400342,2014-12-13,POR @ IND,W,240,95,40,90,0.444,5,17,0.294,10,12,0.833,11,35,46,21,9,5,12,21,10.0,2014-15
22014,1610612749,MIL,Milwaukee Bucks,0021400344,2014-12-13,MIL vs. LAC,W,240,111,43,76,0.566,7,11,0.636,18,24,0.75,6,33,39,25,3,4,15,19,5.0,2014-15
22014,1610612737,ATL,Atlanta Hawks,0021400343,2014-12-13,ATL @ ORL,L,240,99,35,84,0.417,8,27,0.296,21,24,0.875,9,32,41,24,4,4,10,19,-1.0,2014-15
22014,1610612758,SAC,Sacramento Kings,0021400347,2014-12-13,SAC vs. DET,L,240,90,33,93,0.355,11,29,0.379,13,19,0.684,22,33,55,21,4,7,16,18,-5.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400345,2014-12-13,PHI vs. MEM,L,264,115,40,82,0.488,11,28,0.393,24,34,0.706,10,35,45,22,11,4,16,24,-5.0,2014-15
22014,1610612753,ORL,Orlando Magic,0021400343,2014-12-13,ORL vs. ATL,W,241,100,37,74,0.5,10,21,0.476,16,21,0.762,7,29,36,26,6,6,15,15,1.0,2014-15
22014,1610612763,MEM,Memphis Grizzlies,0021400345,2014-12-13,MEM @ PHI,W,266,120,45,93,0.484,11,26,0.423,19,27,0.704,9,33,42,33,9,4,14,24,5.0,2014-15
22014,1610612765,DET,Detroit Pistons,0021400347,2014-12-13,DET @ SAC,W,240,95,35,79,0.443,6,20,0.3,19,23,0.826,8,35,43,22,10,9,13,18,5.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400340,2014-12-13,DAL vs. GSW,L,242,98,36,89,0.404,5,25,0.2,21,30,0.7,17,36,53,14,11,0,15,23,-7.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400340,2014-12-13,GSW @ DAL,W,239,105,37,83,0.446,10,32,0.313,21,27,0.778,9,36,45,21,7,7,13,24,7.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400346,2014-12-13,DEN @ HOU,L,238,96,36,96,0.375,7,28,0.25,17,26,0.654,15,36,51,24,7,7,15,26,-12.0,2014-15
22014,1610612745,HOU,Houston Rockets,0021400346,2014-12-13,HOU vs. DEN,W,240,108,39,88,0.443,10,34,0.294,20,34,0.588,13,39,52,20,8,7,14,21,12.0,2014-15
22014,1610612753,ORL,Orlando Magic,0021400330,2014-12-12,ORL @ ATL,L,240,81,30,77,0.39,9,26,0.346,12,16,0.75,9,37,46,14,3,4,18,27,-6.0,2014-15
22014,1610612748,MIA,Miami Heat,0021400338,2014-12-12,MIA @ UTA,W,240,100,36,72,0.5,7,20,0.35,21,31,0.677,7,28,35,19,6,3,9,16,5.0,2014-15
22014,1610612751,BKN,Brooklyn Nets,0021400332,2014-12-12,BKN vs. PHI,W,238,88,36,81,0.444,5,20,0.25,11,17,0.647,13,34,47,25,16,5,17,15,18.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400328,2014-12-12,CHI vs. POR,W,242,115,44,88,0.5,5,15,0.333,22,28,0.786,14,33,47,18,5,3,7,11,9.0,2014-15
22014,1610612740,NOP,New Orleans Pelicans,0021400336,2014-12-12,NOP vs. CLE,W,240,119,44,79,0.557,12,28,0.429,19,25,0.76,6,33,39,21,5,6,7,15,5.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400332,2014-12-12,PHI @ BKN,L,240,70,22,69,0.319,11,28,0.393,15,20,0.75,10,27,37,18,10,4,23,20,-18.0,2014-15
22014,1610612747,LAL,Los Angeles Lakers,0021400339,2014-12-12,LAL @ SAS,W,265,112,44,96,0.458,12,24,0.5,12,15,0.8,14,35,49,27,11,4,14,19,2.0,2014-15
22014,1610612750,MIN,Minnesota Timberwolves,0021400335,2014-12-12,MIN vs. OKC,L,241,92,36,78,0.462,1,7,0.143,19,29,0.655,9,22,31,21,11,9,15,16,-19.0,2014-15
22014,1610612760,OKC,Oklahoma City Thunder,0021400335,2014-12-12,OKC @ MIN,W,240,111,45,88,0.511,6,24,0.25,15,20,0.75,16,31,47,23,11,6,17,23,19.0,2014-15
22014,1610612761,TOR,Toronto Raptors,0021400333,2014-12-12,TOR vs. IND,W,240,106,38,91,0.418,10,26,0.385,20,22,0.909,16,36,52,21,2,3,10,23,12.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400337,2014-12-12,PHX vs. DET,L,241,103,39,83,0.47,10,31,0.323,15,19,0.789,10,27,37,16,11,5,17,24,-2.0,2014-15
22014,1610612764,WAS,Washington Wizards,0021400329,2014-12-12,WAS vs. LAC,W,239,104,39,80,0.488,9,16,0.563,17,21,0.81,9,28,37,28,10,6,14,25,8.0,2014-15
22014,1610612765,DET,Detroit Pistons,0021400337,2014-12-12,DET @ PHX,W,241,105,40,84,0.476,4,15,0.267,21,27,0.778,13,34,47,17,11,3,18,18,2.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400331,2014-12-12,BOS vs. NYK,L,240,95,37,85,0.435,7,22,0.318,14,18,0.778,12,29,41,28,3,3,17,18,-6.0,2014-15
22014,1610612759,SAS,San Antonio Spurs,0021400339,2014-12-12,SAS vs. LAL,L,264,110,42,90,0.467,12,31,0.387,14,21,0.667,12,35,47,23,10,5,19,16,-2.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400329,2014-12-12,LAC @ WAS,L,240,96,32,75,0.427,6,20,0.3,26,31,0.839,12,25,37,14,7,2,18,20,-8.0,2014-15
22014,1610612754,IND,Indiana Pacers,0021400333,2014-12-12,IND @ TOR,L,240,94,33,80,0.413,8,22,0.364,20,23,0.87,6,33,39,24,4,7,12,22,-12.0,2014-15
22014,1610612766,CHA,Charlotte Hornets,0021400334,2014-12-12,CHA @ MEM,L,289,107,41,98,0.418,6,17,0.353,19,27,0.704,13,36,49,16,8,11,14,29,-6.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400336,2014-12-12,CLE @ NOP,L,241,114,44,89,0.494,8,22,0.364,18,23,0.783,11,29,40,22,6,6,6,19,-5.0,2014-15
22014,1610612763,MEM,Memphis Grizzlies,0021400334,2014-12-12,MEM vs. CHA,W,290,113,39,85,0.459,6,13,0.462,29,38,0.763,7,40,47,21,7,9,20,22,6.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400331,2014-12-12,NYK @ BOS,W,239,101,40,81,0.494,6,16,0.375,15,18,0.833,11,29,40,26,13,5,13,20,6.0,2014-15
22014,1610612737,ATL,Atlanta Hawks,0021400330,2014-12-12,ATL vs. ORL,W,241,87,29,78,0.372,9,29,0.31,20,27,0.741,5,37,42,24,12,3,12,12,6.0,2014-15
22014,1610612757,POR,Portland Trail Blazers,0021400328,2014-12-12,POR @ CHI,L,239,106,43,88,0.489,12,24,0.5,8,11,0.727,11,26,37,20,3,5,10,17,-9.0,2014-15
22014,1610612762,UTA,Utah Jazz,0021400338,2014-12-12,UTA vs. MIA,L,241,95,34,77,0.442,8,28,0.286,19,22,0.864,12,32,44,16,4,6,11,18,-5.0,2014-15
22014,1610612758,SAC,Sacramento Kings,0021400327,2014-12-11,SAC vs. HOU,L,265,109,39,84,0.464,8,18,0.444,23,34,0.676,11,33,44,22,8,4,21,23,-4.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400326,2014-12-11,CLE @ OKC,L,240,94,31,85,0.365,9,28,0.321,23,30,0.767,15,33,48,20,5,4,14,20,-9.0,2014-15
22014,1610612760,OKC,Oklahoma City Thunder,0021400326,2014-12-11,OKC vs. CLE,W,240,103,38,87,0.437,7,26,0.269,20,22,0.909,11,35,46,22,9,11,11,23,9.0,2014-15
22014,1610612745,HOU,Houston Rockets,0021400327,2014-12-11,HOU @ SAC,W,265,113,38,95,0.4,15,44,0.341,22,31,0.71,14,28,42,18,13,3,14,27,4.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400322,2014-12-10,NYK @ SAS,L,241,95,37,76,0.487,6,15,0.4,15,17,0.882,10,26,36,22,4,1,17,25,-14.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400316,2014-12-10,BOS @ CHA,L,243,87,38,87,0.437,5,23,0.217,6,10,0.6,6,39,45,26,3,1,14,27,-9.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400325,2014-12-10,DEN vs. MIA,W,240,102,38,85,0.447,8,23,0.348,18,27,0.667,17,33,50,21,7,4,10,18,20.0,2014-15
22014,1610612759,SAS,San Antonio Spurs,0021400322,2014-12-10,SAS vs. NYK,W,239,109,37,73,0.507,10,19,0.526,25,30,0.833,8,27,35,22,10,4,9,16,14.0,2014-15
22014,1610612766,CHA,Charlotte Hornets,0021400316,2014-12-10,CHA vs. BOS,W,240,96,35,84,0.417,3,14,0.214,23,29,0.793,7,37,44,18,5,3,10,14,9.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400319,2014-12-10,PHI @ ATL,L,240,79,30,72,0.417,6,25,0.24,13,22,0.591,7,32,39,21,10,10,18,18,-16.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400320,2014-12-10,CHI vs. BKN,W,240,105,37,79,0.468,8,22,0.364,23,32,0.719,15,42,57,21,6,11,15,18,25.0,2014-15
22014,1610612751,BKN,Brooklyn Nets,0021400320,2014-12-10,BKN @ CHI,L,241,80,29,88,0.33,3,14,0.214,19,24,0.792,15,29,44,16,9,5,11,25,-25.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400324,2014-12-10,GSW vs. HOU,W,239,105,40,81,0.494,8,23,0.348,17,20,0.85,6,37,43,21,9,5,15,16,12.0,2014-15
22014,1610612745,HOU,Houston Rockets,0021400324,2014-12-10,HOU @ GSW,L,239,93,37,90,0.411,9,35,0.257,10,15,0.667,12,32,44,15,9,2,15,17,-12.0,2014-15
22014,1610612754,IND,Indiana Pacers,0021400317,2014-12-10,IND vs. LAC,L,240,96,35,89,0.393,9,27,0.333,17,22,0.773,12,31,43,27,6,1,11,18,-7.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400317,2014-12-10,LAC @ IND,W,239,103,42,88,0.477,7,24,0.292,12,14,0.857,10,40,50,25,7,7,12,17,7.0,2014-15
22014,1610612750,MIN,Minnesota Timberwolves,0021400321,2014-12-10,MIN vs. POR,W,241,90,32,81,0.395,1,12,0.083,25,33,0.758,20,36,56,22,13,3,18,19,8.0,2014-15
22014,1610612740,NOP,New Orleans Pelicans,0021400323,2014-12-10,NOP @ DAL,L,240,107,40,88,0.455,7,18,0.389,20,24,0.833,16,29,45,16,5,3,11,20,-5.0,2014-15
22014,1610612753,ORL,Orlando Magic,0021400318,2014-12-10,ORL vs. WAS,L,239,89,38,84,0.452,7,15,0.467,6,9,0.667,8,31,39,13,7,7,8,12,-2.0,2014-15
22014,1610612757,POR,Portland Trail Blazers,0021400321,2014-12-10,POR @ MIN,L,241,82,31,80,0.388,10,35,0.286,10,12,0.833,11,27,38,20,7,10,20,25,-8.0,2014-15
22014,1610612764,WAS,Washington Wizards,0021400318,2014-12-10,WAS @ ORL,W,241,91,41,81,0.506,5,12,0.417,4,9,0.444,8,33,41,26,5,5,9,13,2.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400323,2014-12-10,DAL vs. NOP,W,241,112,44,83,0.53,9,21,0.429,15,17,0.882,5,24,29,17,5,5,8,18,5.0,2014-15
22014,1610612737,ATL,Atlanta Hawks,0021400319,2014-12-10,ATL vs. PHI,W,241,95,38,91,0.418,10,30,0.333,9,13,0.692,16,36,52,26,15,1,14,16,16.0,2014-15
22014,1610612748,MIA,Miami Heat,0021400325,2014-12-10,MIA @ DEN,L,239,82,30,82,0.366,7,22,0.318,15,21,0.714,16,26,42,18,1,6,10,20,-20.0,2014-15
22014,1610612757,POR,Portland Trail Blazers,0021400309,2014-12-09,POR @ DET,W,240,98,41,84,0.488,9,21,0.429,7,8,0.875,10,37,47,25,4,7,13,12,12.0,2014-15
22014,1610612748,MIA,Miami Heat,0021400313,2014-12-09,MIA @ PHX,W,241,103,43,80,0.538,9,17,0.529,8,12,0.667,9,25,34,25,14,4,11,14,6.0,2014-15
22014,1610612758,SAC,Sacramento Kings,0021400315,2014-12-09,SAC @ LAL,L,239,95,32,70,0.457,7,15,0.467,24,37,0.649,9,39,48,20,3,3,16,25,-3.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400313,2014-12-09,PHX vs. MIA,L,241,97,37,77,0.481,17,35,0.486,6,9,0.667,10,27,37,24,7,5,22,20,-6.0,2014-15
22014,1610612765,DET,Detroit Pistons,0021400309,2014-12-09,DET vs. POR,L,239,86,34,97,0.351,5,22,0.227,13,16,0.813,17,30,47,23,7,2,6,8,-12.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400308,2014-12-09,CLE vs. TOR,W,239,105,39,79,0.494,9,26,0.346,18,21,0.857,12,19,31,27,4,5,11,17,4.0,2014-15
22014,1610612740,NOP,New Orleans Pelicans,0021400311,2014-12-09,NOP vs. NYK,W,242,104,40,80,0.5,4,15,0.267,20,26,0.769,12,31,43,22,7,8,11,14,11.0,2014-15
22014,1610612749,MIL,Milwaukee Bucks,0021400312,2014-12-09,MIL @ OKC,L,239,101,34,84,0.405,4,21,0.19,29,35,0.829,9,22,31,19,8,2,14,25,-13.0,2014-15
22014,1610612761,TOR,Toronto Raptors,0021400308,2014-12-09,TOR @ CLE,L,241,101,42,82,0.512,7,23,0.304,10,10,1.0,12,23,35,26,4,3,15,24,-4.0,2014-15
22014,1610612760,OKC,Oklahoma City Thunder,0021400312,2014-12-09,OKC vs. MIL,W,241,114,41,82,0.5,4,21,0.19,28,34,0.824,15,39,54,23,10,6,20,28,13.0,2014-15
22014,1610612763,MEM,Memphis Grizzlies,0021400310,2014-12-09,MEM vs. DAL,W,239,114,41,85,0.482,7,14,0.5,25,29,0.862,12,29,41,20,10,1,5,17,9.0,2014-15
22014,1610612762,UTA,Utah Jazz,0021400314,2014-12-09,UTA vs. SAS,W,240,100,40,80,0.5,4,14,0.286,16,22,0.727,8,35,43,18,5,7,18,23,4.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400311,2014-12-09,NYK @ NOP,L,239,93,37,78,0.474,9,19,0.474,10,13,0.769,6,24,30,19,8,8,13,20,-11.0,2014-15
22014,1610612759,SAS,San Antonio Spurs,0021400314,2014-12-09,SAS @ UTA,L,241,96,39,84,0.464,4,20,0.2,14,23,0.609,11,26,37,23,12,8,13,21,-4.0,2014-15
22014,1610612747,LAL,Los Angeles Lakers,0021400315,2014-12-09,LAL vs. SAC,W,240,98,38,96,0.396,5,25,0.2,17,25,0.68,14,31,45,27,9,6,5,23,3.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400310,2014-12-09,DAL @ MEM,L,241,105,38,85,0.447,18,40,0.45,11,14,0.786,12,31,43,19,4,7,16,22,-9.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400305,2014-12-08,GSW @ MIN,W,238,102,42,91,0.462,5,22,0.227,13,14,0.929,15,36,51,24,15,6,17,18,16.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400304,2014-12-08,DEN @ TOR,L,266,107,43,104,0.413,10,30,0.333,11,15,0.733,19,30,49,21,7,2,13,28,-5.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400302,2014-12-08,BOS @ WAS,L,288,132,47,102,0.461,9,22,0.409,29,32,0.906,14,32,46,27,17,4,17,30,-1.0,2014-15
22014,1610612750,MIN,Minnesota Timberwolves,0021400305,2014-12-08,MIN vs. GSW,L,238,86,32,88,0.364,2,11,0.182,20,29,0.69,18,31,49,22,12,4,19,10,-16.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400307,2014-12-08,LAC vs. PHX,W,267,121,44,96,0.458,9,31,0.29,24,30,0.8,10,35,45,27,7,5,11,22,1.0,2014-15
22014,1610612751,BKN,Brooklyn Nets,0021400303,2014-12-08,BKN vs. CLE,L,239,88,36,81,0.444,4,19,0.211,12,19,0.632,10,23,33,25,6,2,12,18,-22.0,2014-15
22014,1610612754,IND,Indiana Pacers,0021400301,2014-12-08,IND vs. ATL,L,240,92,37,84,0.44,9,27,0.333,9,17,0.529,8,34,42,23,6,2,17,22,-16.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400303,2014-12-08,CLE @ BKN,W,239,110,43,90,0.478,9,25,0.36,15,22,0.682,20,35,55,25,10,5,13,17,22.0,2014-15
22014,1610612758,SAC,Sacramento Kings,0021400306,2014-12-08,SAC vs. UTA,W,240,101,35,74,0.473,3,8,0.375,28,36,0.778,10,35,45,18,8,2,16,24,9.0,2014-15
22014,1610612762,UTA,Utah Jazz,0021400306,2014-12-08,UTA @ SAC,L,240,92,32,79,0.405,3,17,0.176,25,37,0.676,11,24,35,20,7,7,13,26,-9.0,2014-15
22014,1610612761,TOR,Toronto Raptors,0021400304,2014-12-08,TOR vs. DEN,W,265,112,41,81,0.506,9,33,0.273,21,29,0.724,8,36,44,21,4,10,14,16,5.0,2014-15
22014,1610612737,ATL,Atlanta Hawks,0021400301,2014-12-08,ATL @ IND,W,241,108,40,77,0.519,9,21,0.429,19,27,0.704,6,41,47,27,11,7,16,20,16.0,2014-15
22014,1610612764,WAS,Washington Wizards,0021400302,2014-12-08,WAS vs. BOS,W,290,133,49,94,0.521,7,16,0.438,28,34,0.824,11,38,49,32,10,3,23,26,1.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400307,2014-12-08,PHX @ LAC,L,266,120,44,91,0.484,16,37,0.432,16,20,0.8,7,36,43,32,9,3,16,28,-1.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400299,2014-12-07,NYK vs. POR,L,240,99,41,79,0.519,5,19,0.263,12,14,0.857,4,33,37,20,6,4,13,23,-4.0,2014-15
22014,1610612757,POR,Portland Trail Blazers,0021400299,2014-12-07,POR @ NYK,W,240,103,36,85,0.424,10,28,0.357,21,29,0.724,16,28,44,21,8,2,9,17,4.0,2014-15
22014,1610612764,WAS,Washington Wizards,0021400294,2014-12-07,WAS @ BOS,L,240,93,34,93,0.366,11,27,0.407,14,21,0.667,16,36,52,21,5,8,19,20,-8.0,2014-15
22014,1610612760,OKC,Oklahoma City Thunder,0021400297,2014-12-07,OKC @ DET,W,239,96,39,87,0.448,6,21,0.286,12,17,0.706,16,34,50,20,5,7,15,24,2.0,2014-15
22014,1610612765,DET,Detroit Pistons,0021400297,2014-12-07,DET vs. OKC,L,240,94,34,76,0.447,7,23,0.304,19,28,0.679,8,31,39,25,5,1,12,21,-2.0,2014-15
22014,1610612740,NOP,New Orleans Pelicans,0021400300,2014-12-07,NOP @ LAL,W,239,104,43,83,0.518,8,18,0.444,10,15,0.667,9,41,50,28,2,4,15,14,17.0,2014-15
22014,1610612747,LAL,Los Angeles Lakers,0021400300,2014-12-07,LAL vs. NOP,L,241,87,36,90,0.4,5,19,0.263,10,15,0.667,7,27,34,18,4,6,7,15,-17.0,2014-15
22014,1610612749,MIL,Milwaukee Bucks,0021400298,2014-12-07,MIL @ DAL,L,243,102,42,84,0.5,4,15,0.267,14,17,0.824,11,25,36,17,7,4,17,18,-23.0,2014-15
22014,1610612748,MIA,Miami Heat,0021400296,2014-12-07,MIA @ MEM,L,239,87,39,80,0.488,5,16,0.313,4,8,0.5,10,20,30,21,10,2,11,12,-16.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400298,2014-12-07,DAL vs. MIL,W,241,125,49,84,0.583,12,31,0.387,15,19,0.789,8,28,36,29,14,8,11,14,23.0,2014-15
22014,1610612763,MEM,Memphis Grizzlies,0021400296,2014-12-07,MEM vs. MIA,W,240,103,43,73,0.589,8,13,0.615,9,11,0.818,7,31,38,24,7,4,12,14,16.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400294,2014-12-07,BOS vs. WAS,W,240,101,36,88,0.409,8,17,0.471,21,26,0.808,9,40,49,20,10,7,15,21,8.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400295,2014-12-07,DEN @ ATL,L,239,84,34,93,0.366,6,35,0.171,10,13,0.769,16,36,52,25,9,4,14,22,-12.0,2014-15
22014,1610612737,ATL,Atlanta Hawks,0021400295,2014-12-07,ATL vs. DEN,W,240,96,36,87,0.414,10,27,0.37,14,19,0.737,11,32,43,26,9,4,12,15,12.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400289,2014-12-06,CHI vs. GSW,L,239,102,36,83,0.434,7,21,0.333,23,27,0.852,17,33,50,24,6,3,22,23,-10.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400293,2014-12-06,LAC vs. NOP,W,239,120,43,78,0.551,17,32,0.531,17,24,0.708,6,32,38,34,7,6,7,20,20.0,2014-15
22014,1610612740,NOP,New Orleans Pelicans,0021400293,2014-12-06,NOP @ LAC,L,242,100,38,80,0.475,8,23,0.348,16,25,0.64,12,33,45,26,4,2,11,18,-20.0,2014-15
22014,1610612750,MIN,Minnesota Timberwolves,0021400291,2014-12-06,MIN @ SAS,L,240,101,35,83,0.422,6,16,0.375,25,32,0.781,8,25,33,20,10,2,8,22,-22.0,2014-15
22014,1610612753,ORL,Orlando Magic,0021400292,2014-12-06,ORL @ SAC,W,240,105,42,83,0.506,9,26,0.346,12,14,0.857,10,30,40,26,4,5,10,25,9.0,2014-15
22014,1610612758,SAC,Sacramento Kings,0021400292,2014-12-06,SAC vs. ORL,L,241,96,35,79,0.443,4,15,0.267,22,28,0.786,9,26,35,22,5,2,11,16,-9.0,2014-15
22014,1610612759,SAS,San Antonio Spurs,0021400291,2014-12-06,SAS vs. MIN,W,239,123,47,82,0.573,7,18,0.389,22,25,0.88,8,35,43,30,5,6,16,24,22.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400288,2014-12-06,PHI @ DET,W,267,108,40,87,0.46,7,23,0.304,21,30,0.7,12,41,53,27,12,8,18,27,7.0,2014-15
22014,1610612745,HOU,Houston Rockets,0021400290,2014-12-06,HOU vs. PHX,W,241,100,33,81,0.407,11,27,0.407,23,31,0.742,19,38,57,16,7,7,22,23,5.0,2014-15
22014,1610612765,DET,Detroit Pistons,0021400288,2014-12-06,DET vs. PHI,L,265,101,34,87,0.391,6,23,0.261,27,35,0.771,12,35,47,22,11,6,19,24,-7.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400290,2014-12-06,PHX @ HOU,L,240,95,34,93,0.366,7,28,0.25,20,26,0.769,16,24,40,16,14,8,12,20,-5.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400289,2014-12-06,GSW @ CHI,W,239,112,40,89,0.449,12,30,0.4,20,25,0.8,15,25,40,27,14,6,11,21,10.0,2014-15
22014,1610612760,OKC,Oklahoma City Thunder,0021400277,2014-12-05,OKC @ PHI,W,242,103,35,71,0.493,9,23,0.391,24,31,0.774,6,34,40,27,7,8,16,24,12.0,2014-15
22014,1610612747,LAL,Los Angeles Lakers,0021400279,2014-12-05,LAL @ BOS,L,241,96,38,92,0.413,6,16,0.375,14,19,0.737,7,31,38,14,2,4,12,18,-17.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400277,2014-12-05,PHI vs. OKC,L,239,91,32,84,0.381,8,28,0.286,19,30,0.633,19,25,44,25,13,2,17,24,-12.0,2014-15
22014,1610612753,ORL,Orlando Magic,0021400286,2014-12-05,ORL @ UTA,W,240,98,37,74,0.5,7,17,0.412,17,20,0.85,9,29,38,15,6,3,8,20,5.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400278,2014-12-05,DEN @ WAS,L,239,89,31,82,0.378,5,22,0.227,22,30,0.733,10,26,36,16,8,7,19,22,-30.0,2014-15
22014,1610612751,BKN,Brooklyn Nets,0021400280,2014-12-05,BKN vs. ATL,L,240,75,30,80,0.375,3,18,0.167,12,19,0.632,9,42,51,16,4,2,17,21,-23.0,2014-15
22014,1610612763,MEM,Memphis Grizzlies,0021400282,2014-12-05,MEM vs. SAS,L,240,101,37,80,0.463,5,12,0.417,22,26,0.846,7,30,37,19,4,7,10,19,-6.0,2014-15
22014,1610612762,UTA,Utah Jazz,0021400286,2014-12-05,UTA vs. ORL,L,242,93,36,79,0.456,8,16,0.5,13,21,0.619,13,28,41,23,4,6,11,21,-5.0,2014-15
22014,1610612764,WAS,Washington Wizards,0021400278,2014-12-05,WAS vs. DEN,W,241,119,45,85,0.529,7,20,0.35,22,27,0.815,14,38,52,35,12,11,15,20,30.0,2014-15
22014,1610612761,TOR,Toronto Raptors,0021400281,2014-12-05,TOR vs. CLE,L,241,91,35,86,0.407,8,24,0.333,13,20,0.65,14,26,40,25,4,4,11,17,-14.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400276,2014-12-05,NYK @ CHA,L,240,102,37,79,0.468,10,22,0.455,18,22,0.818,4,30,34,23,5,4,6,21,-1.0,2014-15
