SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2010-11,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0041000164,2011-04-23T00:00:00,DAL @ POR,L,31.833333333333332,5,16,0.313,1,5,0.2,2,2,1.0,0,3,3,3,2,0,0,1,2,2,13,-15,19.1,0,0,20.0,1,802,802,802,541,364,159,1104,259,126,510,459,543,1,830,559,746,291,261,734,544,1013,603,541,428,1530,695,145,5,614,,31:50,1
2010-11,201589,Darrell Arthur,Darrell,1610612763,MEM,Memphis Grizzlies,0041000143,2011-04-23T00:00:00,MEM vs. SAS,W,15.5,4,7,0.571,0,0,0.0,1,1,1.0,3,3,6,0,1,0,2,1,2,1,9,-1,21.2,0,0,19.0,1,1,1,1,1163,478,692,315,558,904,558,704,881,1,133,559,351,1022,557,734,76,1013,603,790,632,825,636,145,5,650,,15:30,1
2010-11,201167,Arron Afflalo,Arron,1610612743,DEN,Denver Nuggets,0041000173,2011-04-23T00:00:00,DEN vs. OKC,L,32.486666666666665,4,12,0.333,2,6,0.333,3,4,0.75,0,2,2,1,0,0,0,1,4,1,13,-12,16.9,0,0,18.0,1,802,802,802,516,478,341,960,104,77,351,337,304,518,830,768,936,674,1010,734,544,1013,1280,790,428,1453,791,145,5,681,,32:29,1
2010-11,201564,O.J. Mayo,O.J.,1610612763,MEM,Memphis Grizzlies,0041000143,2011-04-23T00:00:00,MEM vs. SAS,W,28.616666666666667,3,8,0.375,2,4,0.5,2,2,1.0,0,3,3,3,3,0,0,1,3,1,10,8,15.1,0,0,18.0,1,1,1,1,663,626,606,896,104,223,169,459,543,1,830,559,746,291,131,734,544,1013,980,790,568,286,859,145,5,681,,28:37,1
2010-11,202083,Wesley Matthews,Wesley,1610612757,POR,Portland Trail Blazers,0041000164,2011-04-23T00:00:00,POR vs. DAL,W,36.3,4,10,0.4,1,3,0.333,2,2,1.0,1,0,1,2,0,1,0,0,3,2,11,-3,18.2,0,0,17.0,1,1,1,1,350,478,464,796,259,345,351,459,543,1,422,1317,1143,435,1010,278,544,1,980,541,521,985,730,145,5,719,,36:18,1
2010-11,101109,Raymond Felton,Raymond,1610612743,DEN,Denver Nuggets,0041000173,2011-04-23T00:00:00,DEN vs. OKC,L,31.063333333333333,3,9,0.333,0,2,0.0,0,2,0.0,0,4,4,4,2,1,0,0,2,3,6,-6,17.8,0,0,16.0,1,802,802,802,567,626,532,960,558,494,558,899,543,899,830,391,600,196,261,278,544,1,603,354,848,1182,750,145,5,763,,31:04,1
2010-11,201587,Nicolas Batum,Nicolas,1610612757,POR,Portland Trail Blazers,0041000164,2011-04-23T00:00:00,POR vs. DAL,W,24.668333333333333,2,5,0.4,1,4,0.25,0,0,0.0,0,3,3,0,1,1,2,0,4,2,5,-1,16.6,0,0,15.0,1,1,1,1,814,828,926,796,259,223,449,899,955,899,830,559,746,1022,557,278,76,1,1280,541,958,825,799,145,5,808,,24:40,1
2010-11,201951,Ty Lawson,Ty,1610612743,DEN,Denver Nuggets,0041000173,2011-04-23T00:00:00,DEN vs. OKC,L,29.361666666666668,3,8,0.375,0,1,0.0,2,2,1.0,0,3,3,4,1,0,0,1,0,2,8,-5,16.6,0,0,15.0,1,802,802,802,635,626,606,896,558,677,558,459,543,1,830,559,746,196,557,734,544,1013,1,541,713,1135,799,145,5,808,,29:22,1
2010-11,201954,Darren Collison,Darren,1610612754,IND,Indiana Pacers,0041000104,2011-04-23T00:00:00,IND vs. CHI,W,32.92666666666667,2,11,0.182,1,2,0.5,1,2,0.5,1,1,2,2,1,1,1,3,3,1,6,-4,16.4,0,0,15.0,1,1,1,1,500,828,409,1288,259,494,169,704,543,699,422,1016,936,435,557,278,215,1558,980,790,848,1048,805,145,5,808,,32:56,1
2010-11,2052,DeShawn Stevenson,DeShawn,1610612742,DAL,Dallas Mavericks,0041000164,2011-04-23T00:00:00,DAL @ POR,L,16.166666666666668,2,4,0.5,2,4,0.5,2,2,1.0,0,2,2,3,1,0,0,0,1,1,8,13,13.9,0,0,15.0,1,802,802,802,1138,828,1024,417,104,223,169,459,543,1,830,768,936,291,557,734,544,1,286,790,713,129,918,145,5,808,,16:10,1
2010-11,2199,Tyson Chandler,Tyson,1610612742,DAL,Dallas Mavericks,0041000164,2011-04-23T00:00:00,DAL @ POR,L,29.7,2,6,0.333,0,0,0.0,2,2,1.0,4,3,7,1,1,0,0,2,5,3,6,-6,14.9,0,0,14.0,1,802,802,802,617,828,814,960,558,904,558,459,543,1,75,559,276,674,557,734,544,1432,1479,354,848,1182,868,145,5,860,,29:42,1
2010-11,2203,Shane Battier,Shane,1610612763,MEM,Memphis Grizzlies,0041000143,2011-04-23T00:00:00,MEM vs. SAS,W,27.283333333333335,4,7,0.571,1,3,0.333,0,0,0.0,1,2,3,1,0,0,0,1,2,1,9,11,14.1,0,0,14.0,1,1,1,1,700,478,692,315,259,345,351,899,955,899,422,768,746,674,1010,734,544,1013,603,790,632,190,906,145,5,860,,27:17,1
2010-11,978,Peja Stojakovic,Peja,1610612742,DAL,Dallas Mavericks,0041000164,2011-04-23T00:00:00,DAL @ POR,L,24.97,3,7,0.429,2,5,0.4,0,0,0.0,0,0,0,0,0,2,0,0,1,0,8,0,14.0,0,0,14.0,1,802,802,802,798,626,692,715,104,126,313,899,955,899,830,1317,1397,1022,1010,95,544,1,286,1154,713,728,912,145,5,860,,24:58,1
2010-11,201985,AJ Price,AJ,1610612754,IND,Indiana Pacers,0041000104,2011-04-23T00:00:00,IND vs. CHI,W,14.795,3,6,0.5,2,4,0.5,2,2,1.0,0,1,1,1,0,0,0,0,0,2,10,10,12.7,0,0,14.0,1,1,1,1,1202,626,814,417,104,223,169,459,543,1,830,1016,1143,674,1010,734,544,1,1,541,568,214,970,145,5,860,,14:48,1
2010-11,948,Marcus Camby,Marcus,1610612757,POR,Portland Trail Blazers,0041000164,2011-04-23T00:00:00,POR vs. DAL,W,18.605,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,1,3,0,4,0,0,-6,18.0,0,0,13.0,1,1,1,1,1044,1340,1386,1340,558,904,558,899,955,899,422,391,458,1022,1010,278,27,1,1280,1154,1390,1182,740,145,5,903,,18:36,1
2010-11,1902,Jeff Foster,Jeff,1610612754,IND,Indiana Pacers,0041000104,2011-04-23T00:00:00,IND vs. CHI,W,15.695,1,2,0.5,0,0,0.0,0,2,0.0,7,2,9,0,0,0,1,0,3,2,2,5,15.8,0,0,13.0,1,1,1,1,1152,1078,1267,417,558,904,558,899,543,899,13,768,156,1022,1010,734,215,1,980,541,1223,422,832,145,5,903,,15:42,1
2010-11,2210,Richard Jefferson,Richard,1610612759,SAS,San Antonio Spurs,0041000143,2011-04-23T00:00:00,SAS @ MEM,L,35.86666666666667,1,4,0.25,0,2,0.0,2,2,1.0,1,4,5,0,1,1,1,0,2,2,4,0,15.0,0,0,13.0,1,802,802,802,368,1078,1024,1175,558,494,558,459,543,1,422,391,458,1022,557,278,215,1,603,541,1037,728,863,145,5,903,,35:52,1
2010-11,201177,Josh McRoberts,Josh,1610612754,IND,Indiana Pacers,0041000104,2011-04-23T00:00:00,IND vs. CHI,W,22.766666666666666,2,6,0.333,0,0,0.0,2,4,0.5,1,2,3,2,2,1,0,1,4,2,6,4,13.6,0,0,13.0,1,1,1,1,884,828,814,960,558,904,558,459,304,699,422,768,746,435,261,278,544,1013,1280,541,848,469,928,145,5,903,,22:46,1
2010-11,2594,Kyle Korver,Kyle,1610612741,CHI,Chicago Bulls,0041000104,2011-04-23T00:00:00,CHI @ IND,L,21.92,3,8,0.375,1,2,0.5,2,2,1.0,0,1,1,0,0,1,0,0,3,2,9,0,13.2,0,0,13.0,1,802,802,802,924,626,606,896,259,494,169,459,543,1,830,1016,1143,1022,1010,278,544,1,980,541,632,728,946,145,5,903,,21:55,1
2010-11,2217,Brendan Haywood,Brendan,1610612742,DAL,Dallas Mavericks,0041000164,2011-04-23T00:00:00,DAL @ POR,L,18.3,1,2,0.5,0,0,0.0,0,0,0.0,3,2,5,0,0,0,2,0,2,0,2,4,14.0,0,0,11.0,1,802,802,802,1055,1078,1267,417,558,904,558,899,955,899,133,768,458,1022,1010,734,76,1,603,1154,1223,469,912,145,5,1004,,18:18,1
2010-11,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041000143,2011-04-23T00:00:00,SAS @ MEM,L,21.65,2,4,0.5,0,2,0.0,1,2,0.5,3,2,5,0,0,0,0,0,2,1,5,-10,11.0,0,0,10.0,1,802,802,802,940,828,1024,417,558,494,558,704,543,699,133,768,458,1022,1010,734,544,1,603,790,958,1385,1050,145,5,1052,,21:39,1
2010-11,2399,Mike Dunleavy,Mike,1610612754,IND,Indiana Pacers,0041000104,2011-04-23T00:00:00,IND vs. CHI,W,11.34,1,2,0.5,1,2,0.5,4,8,0.5,0,2,2,0,0,0,0,0,0,3,7,13,9.4,0,0,10.0,1,1,1,1,1316,1078,1267,417,259,494,169,234,117,699,830,768,936,1022,1010,734,544,1,1,354,789,129,1120,145,5,1052,,11:20,1
2010-11,202349,Greivis Vasquez,Greivis,1610612763,MEM,Memphis Grizzlies,0041000143,2011-04-23T00:00:00,MEM vs. SAS,W,7.4383333333333335,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,1,1,0,1,1,0,4,12.9,0,0,9.0,1,1,1,1,1421,1340,1386,1340,558,904,558,899,955,899,830,768,936,291,1010,278,215,1,286,790,1390,469,962,145,5,1102,,7:26,1
2010-11,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,0041000143,2011-04-23T00:00:00,MEM vs. SAS,W,24.916666666666668,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,3,1,1,0,0,6,1,2,-13,10.9,0,0,9.0,1,1,1,1,802,1078,1138,960,558,904,558,899,955,899,830,768,936,291,557,278,544,1,1593,790,1223,1483,1056,145,5,1102,,24:55,1
2010-11,200757,Thabo Sefolosha,Thabo,1610612760,OKC,Oklahoma City Thunder,0041000173,2011-04-23T00:00:00,OKC @ DEN,W,21.041666666666668,2,6,0.333,0,1,0.0,0,0,0.0,0,3,3,0,0,1,0,1,2,0,4,0,10.6,0,0,9.0,1,1,1,1,962,828,814,960,558,677,558,899,955,899,830,559,746,1022,1010,278,544,1013,603,1154,1037,728,1068,145,5,1102,,21:03,1
2010-11,201163,Wilson Chandler,Wilson,1610612743,DEN,Denver Nuggets,0041000173,2011-04-23T00:00:00,DEN vs. OKC,L,21.793333333333333,1,4,0.25,0,1,0.0,1,2,0.5,0,3,3,1,1,1,0,0,6,1,3,0,10.1,0,0,9.0,1,802,802,802,936,1078,1024,1175,558,677,558,704,543,699,830,559,746,674,557,278,544,1,1593,790,1146,728,1096,145,5,1102,,21:48,1
2010-11,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,0041000173,2011-04-23T00:00:00,DEN vs. OKC,L,18.8,1,6,0.167,0,2,0.0,4,4,1.0,1,1,2,1,0,0,0,2,1,4,6,1,9.9,0,0,9.0,1,802,802,802,1040,1078,814,1290,558,494,558,234,304,1,422,1016,936,674,1010,734,544,1432,286,242,848,654,1104,145,5,1102,,18:48,1
2010-11,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0041000164,2011-04-23T00:00:00,DAL @ POR,L,19.183333333333334,2,7,0.286,0,2,0.0,0,0,0.0,1,1,2,3,3,0,0,2,2,1,4,-4,7.9,0,0,9.0,1,802,802,802,1023,828,692,1127,558,494,558,899,955,899,422,1016,936,291,131,734,544,1432,603,790,1037,1048,1190,145,5,1102,,19:11,1
2010-11,202390,Gary Neal,Gary,1610612759,SAS,San Antonio Spurs,0041000143,2011-04-23T00:00:00,SAS @ MEM,L,15.933333333333334,2,9,0.222,0,4,0.0,0,0,0.0,1,2,3,1,0,0,0,0,1,1,4,-8,9.1,0,0,8.0,1,802,802,802,1148,828,532,1246,558,223,558,899,955,899,422,768,746,674,1010,734,544,1,286,790,1037,1306,1136,145,5,1150,,15:56,1
2010-11,2570,Kendrick Perkins,Kendrick,1610612760,OKC,Oklahoma City Thunder,0041000173,2011-04-23T00:00:00,OKC @ DEN,W,19.241666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,2,0,2,0,4,1,2,3,8.4,0,0,8.0,1,1,1,1,1017,1078,1267,417,558,904,558,899,955,899,830,768,936,1022,261,734,76,1,1280,790,1223,535,1170,145,5,1150,,19:15,1
2010-11,201161,Daequan Cook,Daequan,1610612760,OKC,Oklahoma City Thunder,0041000173,2011-04-23T00:00:00,OKC @ DEN,W,9.613333333333333,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,0,0,1,0,0,0,0,3,-3,8.4,0,0,8.0,1,1,1,1,1358,1078,926,1262,259,223,449,899,955,899,830,768,936,1022,1010,278,544,1,1,1154,1146,985,1170,145,5,1150,,9:37,1
2010-11,2563,Dahntay Jones,Dahntay,1610612754,IND,Indiana Pacers,0041000104,2011-04-23T00:00:00,IND vs. CHI,W,21.875,1,4,0.25,0,1,0.0,3,4,0.75,0,0,0,1,2,1,0,0,3,2,5,-12,7.5,0,0,8.0,1,1,1,1,929,1078,1024,1175,558,677,558,337,304,518,830,1317,1397,674,261,278,544,1,980,541,958,1453,1204,145,5,1150,,21:53,1
2010-11,1737,Nazr Mohammed,Nazr,1610612760,OKC,Oklahoma City Thunder,0041000173,2011-04-23T00:00:00,OKC @ DEN,W,13.683333333333334,1,3,0.333,0,0,0.0,0,2,0.0,1,4,5,0,0,0,0,0,4,1,2,-1,8.0,0,0,7.0,1,1,1,1,1241,1078,1138,960,558,904,558,899,543,899,422,391,458,1022,1010,734,544,1,1280,790,1223,825,1188,145,5,1201,,13:41,1
2010-11,201946,Tyler Hansbrough,Tyler,1610612754,IND,Indiana Pacers,0041000104,2011-04-23T00:00:00,IND vs. CHI,W,25.253333333333334,2,8,0.25,0,0,0.0,0,0,0.0,1,0,1,0,1,1,0,1,2,1,4,3,7.2,0,0,7.0,1,1,1,1,787,828,606,1175,558,904,558,899,955,899,422,1317,1143,1022,557,278,544,1013,603,790,1037,535,1216,145,5,1201,,25:15,1
2010-11,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0041000173,2011-04-23T00:00:00,OKC @ DEN,W,14.766666666666667,2,3,0.667,0,0,0.0,1,2,0.5,2,0,2,0,1,0,0,0,3,1,5,-8,6.4,0,0,7.0,1,1,1,1,1203,828,1138,175,558,904,558,704,543,699,239,1317,936,1022,557,734,544,1,980,790,958,1306,1256,145,5,1201,,14:46,1
2010-11,2586,Keith Bogans,Keith,1610612741,CHI,Chicago Bulls,0041000104,2011-04-23T00:00:00,CHI @ IND,L,19.666666666666668,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,2,0,0,0,0,-2,8.4,0,0,6.0,1,802,802,802,999,1340,1386,1340,558,677,558,899,955,899,830,768,936,1022,1010,734,76,1,1,1154,1390,901,1170,145,5,1256,,19:40,1
2010-11,201970,Sam Young,Sam,1610612763,MEM,Memphis Grizzlies,0041000143,2011-04-23T00:00:00,MEM vs. SAS,W,15.183333333333334,2,6,0.333,0,1,0.0,1,4,0.25,0,1,1,0,1,0,0,1,0,1,5,0,5.2,0,0,6.0,1,1,1,1,1183,828,814,960,558,677,558,704,304,891,830,1016,1143,1022,557,734,544,1013,1,790,958,728,1332,145,5,1256,,15:11,1
2010-11,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,0041000104,2011-04-23T00:00:00,CHI @ IND,L,16.333333333333332,0,5,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,0,3,0,0,3,6.3,0,0,5.0,1,802,802,802,1125,1340,926,1340,558,677,558,899,955,899,422,559,600,674,1010,734,544,1,980,1154,1390,535,1263,145,5,1306,,16:20,1
2010-11,201971,DeJuan Blair,DeJuan,1610612759,SAS,San Antonio Spurs,0041000143,2011-04-23T00:00:00,SAS @ MEM,L,9.616666666666667,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,4,1,5.2,0,0,5.0,1,802,802,802,1357,828,1024,417,558,904,558,899,955,899,422,1317,1143,1022,1010,734,544,1,1,790,1037,654,1332,145,5,1306,,9:37,1
2010-11,201600,Omer Asik,Omer,1610612741,CHI,Chicago Bulls,0041000104,2011-04-23T00:00:00,CHI @ IND,L,2.9266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,0,0,-5,5.4,0,0,4.0,1,802,802,802,1543,1340,1513,1340,558,904,558,899,955,899,830,768,936,1022,1010,734,215,1,1,1154,1390,1135,1323,145,5,1362,,2:56,1
2010-11,201164,Rudy Fernandez,Rudy,1610612757,POR,Portland Trail Blazers,0041000164,2011-04-23T00:00:00,POR vs. DAL,W,16.216666666666665,0,5,0.0,0,3,0.0,2,2,1.0,0,1,1,1,0,0,0,0,0,1,2,1,4.7,0,0,4.0,1,1,1,1,1132,1340,926,1340,558,345,558,459,543,1,830,1016,1143,674,1010,734,544,1,1,790,1223,654,1356,145,5,1362,,16:13,1
2010-11,200758,Ronnie Brewer,Ronnie,1610612741,CHI,Chicago Bulls,0041000104,2011-04-23T00:00:00,CHI @ IND,L,9.33,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,-7,4.4,0,0,4.0,1,802,802,802,1365,1078,1386,1,558,904,558,899,955,899,830,768,936,1022,1010,734,544,1,286,1154,1223,1234,1363,145,5,1362,,9:20,1
2010-11,703,Kurt Thomas,Kurt,1610612741,CHI,Chicago Bulls,0041000104,2011-04-23T00:00:00,CHI @ IND,L,7.726666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,4,-7,3.0,0,0,4.0,1,802,802,802,1405,828,1267,1,558,904,558,899,955,899,830,1317,1397,1022,557,734,544,1,603,1154,1037,1234,1434,145,5,1362,,7:44,1
2010-11,201228,C.J. Watson,C.J.,1610612741,CHI,Chicago Bulls,0041000104,2011-04-23T00:00:00,CHI @ IND,L,4.545,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,1,2,0,0,0,3,1,2,-3,2.7,0,0,4.0,1,802,802,802,1495,1340,1386,1340,558,677,558,459,543,1,830,1016,1143,674,261,734,544,1,980,790,1223,985,1455,145,5,1362,,4:33,1
2010-11,1733,Al Harrington,Al,1610612743,DEN,Denver Nuggets,0041000173,2011-04-23T00:00:00,DEN vs. OKC,L,11.916666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,1,1,0,0,2,4.2,0,0,3.0,1,802,802,802,1301,1340,1138,1340,558,494,558,899,955,899,830,1016,1143,1022,1010,278,544,1013,286,1154,1390,591,1369,145,5,1411,,11:55,1
2010-11,201953,Eric Maynor,Eric,1610612760,OKC,Oklahoma City Thunder,0041000173,2011-04-23T00:00:00,OKC @ DEN,W,11.75,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-11,2.7,0,0,2.0,1,1,1,1,1303,1340,1138,1340,558,677,558,899,955,899,830,1016,1143,674,1010,734,544,1,1,1154,1390,1419,1455,145,5,1461,,11:45,1
2010-11,201575,Brandon Rush,Brandon,1610612754,IND,Indiana Pacers,0041000104,2011-04-23T00:00:00,IND vs. CHI,W,3.4616666666666664,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,3,2.4,0,0,2.0,1,1,1,1,1523,1340,1267,1340,558,904,558,899,955,899,830,768,936,1022,1010,734,544,1,286,1154,1390,535,1465,145,5,1461,,3:28,1
2010-11,202419,Chris Johnson,Chris,1610612757,POR,Portland Trail Blazers,0041000164,2011-04-23T00:00:00,POR vs. DAL,W,2.21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,1555,1340,1513,1340,558,904,558,899,955,899,830,1317,1397,1022,1010,734,544,1,1,1154,1390,901,1534,145,5,1539,,2:13,1
2010-11,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0041000123,2011-04-22T00:00:00,BOS @ NYK,W,33.21666666666667,14,19,0.737,6,8,0.75,4,4,1.0,0,3,3,1,3,3,0,0,3,5,38,23,49.1,0,0,54.0,1,1,1,1,484,4,88,147,3,18,85,234,304,1,830,559,746,674,131,34,544,1,980,160,12,20,65,145,5,28,,33:13,1
2010-11,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0041000123,2011-04-22T00:00:00,BOS @ NYK,W,40.96666666666667,5,13,0.385,0,0,0.0,5,6,0.833,6,5,11,20,4,2,0,2,4,3,15,23,60.2,1,1,50.0,1,1,1,1,151,364,283,879,558,904,558,171,191,443,21,262,69,1,63,95,544,1432,1280,354,346,20,16,1,1,39,,40:58,1
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0041000153,2011-04-22T00:00:00,LAL @ NOH,W,34.21666666666667,10,20,0.5,4,7,0.571,6,7,0.857,0,6,6,2,4,3,1,0,2,7,30,15,48.2,0,0,50.0,1,1,1,1,439,54,63,417,18,36,163,118,156,421,830,187,351,435,63,34,215,1,603,66,49,85,73,145,5,39,,34:13,1
2010-11,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0041000123,2011-04-22T00:00:00,BOS @ NYK,W,37.18,11,18,0.611,8,11,0.727,2,2,1.0,0,3,3,1,2,2,0,1,2,1,32,34,41.1,0,0,48.0,1,1,1,1,319,35,109,264,2,2,96,459,543,1,830,559,746,674,261,95,544,1013,603,790,37,3,153,145,5,53,,37:11,1
2010-11,2730,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0041000133,2011-04-22T00:00:00,ORL @ ATL,L,44.66,8,14,0.571,0,0,0.0,5,9,0.556,2,13,15,0,3,0,3,0,5,10,21,3,45.0,1,0,42.0,1,802,802,802,45,132,229,315,558,904,558,171,91,694,239,8,18,1022,131,734,27,1,1479,10,170,535,102,1,5,101,,44:40,1
2010-11,101108,Chris Paul,Chris,1610612740,NOH,New Orleans Hornets,0041000153,2011-04-22T00:00:00,NOH vs. LAL,L,38.416666666666664,9,13,0.692,1,3,0.333,3,5,0.6,1,4,5,8,5,2,0,0,2,7,22,-12,41.0,0,0,40.0,1,802,802,802,267,86,283,168,259,345,351,337,256,677,422,391,458,36,24,95,544,1,603,66,151,1453,157,145,5,117,,38:25,1
2010-11,2772,Trevor Ariza,Trevor,1610612740,NOH,New Orleans Hornets,0041000153,2011-04-22T00:00:00,NOH vs. LAL,L,42.291666666666664,5,13,0.385,0,2,0.0,2,3,0.667,2,10,12,3,1,4,2,1,5,2,12,-11,47.9,1,0,39.0,1,802,802,802,99,364,283,879,558,494,558,459,478,619,239,32,49,291,557,5,76,1013,1479,541,472,1419,74,1,5,133,,42:18,1
2010-11,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,0041000123,2011-04-22T00:00:00,NYK vs. BOS,L,35.233333333333334,4,16,0.25,1,3,0.333,6,8,0.75,3,8,11,6,5,2,1,1,2,7,15,-27,41.2,1,0,39.0,1,802,802,802,397,478,159,1175,259,345,351,118,117,518,133,78,69,82,24,95,215,1013,603,66,346,1609,149,1,5,133,,35:14,1
2010-11,2037,Jamal Crawford,Jamal,1610612737,ATL,Atlanta Hawks,0041000133,2011-04-22T00:00:00,ATL vs. ORL,W,28.688333333333333,7,19,0.368,3,5,0.6,6,8,0.75,0,3,3,3,1,1,1,0,3,5,23,1,36.1,0,0,36.0,1,1,1,1,659,197,88,931,44,126,141,118,117,518,830,559,746,291,557,278,215,1,980,160,129,654,248,145,5,192,,28:41,1
2010-11,200761,Shawne Williams,Shawne,1610612752,NYK,New York Knicks,0041000123,2011-04-22T00:00:00,NYK vs. BOS,L,31.883333333333333,6,10,0.6,2,5,0.4,3,4,0.75,2,4,6,2,1,2,2,0,0,2,17,13,38.2,0,0,35.0,1,802,802,802,540,264,464,266,104,126,313,337,304,518,239,391,351,435,557,95,76,1,1,541,278,129,198,145,5,203,,31:53,1
2010-11,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0041000153,2011-04-22T00:00:00,LAL @ NOH,W,33.25,7,13,0.538,1,1,1.0,2,2,1.0,4,6,10,4,3,0,1,2,3,4,17,17,35.0,1,0,34.0,1,1,1,1,481,197,283,394,259,677,1,459,543,1,75,187,111,196,131,734,215,1432,980,242,278,54,280,1,5,226,,33:15,1
2010-11,2749,Jameer Nelson,Jameer,1610612753,ORL,Orlando Magic,0041000133,2011-04-22T00:00:00,ORL @ ATL,L,41.1,5,17,0.294,1,7,0.143,2,2,1.0,1,4,5,10,2,2,0,3,2,4,13,0,38.0,1,0,33.0,1,802,802,802,147,364,140,1126,259,36,548,459,543,1,422,391,458,16,261,95,544,1558,603,242,428,728,201,1,5,259,,41:06,1
2010-11,2207,Joe Johnson,Joe,1610612737,ATL,Atlanta Hawks,0041000133,2011-04-22T00:00:00,ATL vs. ORL,W,43.81666666666667,9,23,0.391,1,2,0.5,2,4,0.5,2,3,5,5,0,0,0,3,0,4,21,6,34.5,0,0,32.0,1,1,1,1,64,86,27,871,259,494,169,459,304,699,239,559,458,131,1010,734,544,1558,1,242,170,371,294,145,5,286,,43:49,1
2010-11,2746,Josh Smith,Josh,1610612737,ATL,Atlanta Hawks,0041000133,2011-04-22T00:00:00,ATL vs. ORL,W,37.96666666666667,6,13,0.462,0,3,0.0,3,3,1.0,1,9,10,2,4,1,1,0,2,3,15,6,32.0,1,0,31.0,1,1,1,1,286,264,283,648,558,345,558,337,478,1,422,52,111,435,63,278,215,1,603,354,346,371,342,1,5,313,,37:58,1
2010-11,2202,Jason Richardson,Jason,1610612753,ORL,Orlando Magic,0041000133,2011-04-22T00:00:00,ORL @ ATL,L,33.71666666666667,4,10,0.4,2,6,0.333,4,4,1.0,2,7,9,4,0,0,1,0,2,2,14,5,33.8,0,0,31.0,1,802,802,802,463,478,464,796,104,77,351,234,304,1,239,126,156,196,1010,734,215,1,603,541,391,422,313,145,5,313,,33:43,1
2010-11,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0041000123,2011-04-22T00:00:00,BOS @ NYK,W,32.93333333333333,4,9,0.444,0,0,0.0,1,1,1.0,4,8,12,4,5,3,0,1,2,1,9,31,33.4,0,0,31.0,1,1,1,1,498,478,532,686,558,904,558,704,881,1,75,78,49,196,24,34,544,1013,603,790,632,5,321,145,5,313,,32:56,1
